shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
FRUSOU0546,B0002905,FRUITS AND VEGETABLES,Soups and side dishes,9,2026-01-20,2026-01-31,9,0,9,warehouse
FRUSOU0546,B0002906,FRUITS AND VEGETABLES,Soups and side dishes,9,2026-01-21,2026-01-29,9,0,9,warehouse
FRUSOU0547,B0002907,FRUITS AND VEGETABLES,Soups and side dishes,10,2026-01-17,2026-02-03,10,0,10,warehouse
FRUSOU0547,B0002908,FRUITS AND VEGETABLES,Soups and side dishes,10,2026-01-18,2026-01-28,10,0,10,warehouse
FRUSOU0547,B0002909,FRUITS AND VEGETABLES,Soups and side dishes,10,2026-01-19,2026-01-29,10,0,10,warehouse
FRUSOU0548,B0002910,FRUITS AND VEGETABLES,Soups and side dishes,13,2026-01-21,2026-02-05,13,0,13,warehouse
FRUSOU0549,B0002911,FRUITS AND VEGETABLES,Soups and side dishes,13,2026-01-19,2026-01-28,13,0,13,warehouse
FRUSOU0549,B0002912,FRUITS AND VEGETABLES,Soups and side dishes,13,2026-01-19,2026-01-24,13,0,13,warehouse
FRUSOU0549,B0002913,FRUITS AND VEGETABLES,Soups and side dishes,13,2026-01-21,2026-01-30,13,0,13,warehouse
FRUSOU0550,B0002914,FRUITS AND VEGETABLES,Soups and side dishes,8,2026-01-18,2026-01-28,8,0,8,warehouse
FRUSOU0550,B0002915,FRUITS AND VEGETABLES,Soups and side dishes,8,2026-01-18,2026-01-31,8,0,8,warehouse
FRUSOU0550,B0002916,FRUITS AND VEGETABLES,Soups and side dishes,8,2026-01-20,2026-01-27,8,0,8,warehouse
FRUSOU0551,B0002917,FRUITS AND VEGETABLES,Soups and side dishes,13,2026-01-19,2026-02-05,13,0,13,warehouse
FRUSOU0551,B0002918,FRUITS AND VEGETABLES,Soups and side dishes,13,2026-01-19,2026-01-29,13,0,13,warehouse
FRUGAR0552,B0002919,FRUITS AND VEGETABLES,Garlic and chilies,8,2026-01-21,2026-01-26,8,0,8,warehouse
FRULEA0553,B0002920,FRUITS AND VEGETABLES,Leaf herbs,9,2026-01-18,2026-01-24,9,0,9,warehouse
FRULEA0553,B0002921,FRUITS AND VEGETABLES,Leaf herbs,9,2026-01-19,2026-02-02,9,0,9,warehouse
FRULEA0553,B0002922,FRUITS AND VEGETABLES,Leaf herbs,9,2026-01-20,2026-01-31,9,0,9,warehouse
FRULEA0554,B0002923,FRUITS AND VEGETABLES,Leaf herbs,20,2026-01-19,2026-01-28,20,0,20,warehouse
FRULEA0555,B0002924,FRUITS AND VEGETABLES,Leaf herbs,11,2026-01-19,2026-02-03,11,0,11,warehouse
FRULEA0555,B0002925,FRUITS AND VEGETABLES,Leaf herbs,11,2026-01-18,2026-01-28,11,0,11,warehouse
FRULEA0555,B0002926,FRUITS AND VEGETABLES,Leaf herbs,11,2026-01-20,2026-01-25,11,0,11,warehouse
LONCAN0556,B0002927,LONG-LIFE FRUIT,Canned fruit,25,2026-01-17,2027-05-05,25,0,25,warehouse
LONCAN0556,B0002928,LONG-LIFE FRUIT,Canned fruit,25,2026-01-18,2027-05-22,25,0,25,warehouse
LONCAN0556,B0002929,LONG-LIFE FRUIT,Canned fruit,25,2026-01-21,2027-11-21,25,0,25,warehouse
LONCAN0557,B0002930,LONG-LIFE FRUIT,Canned fruit,25,2026-01-19,2027-10-19,25,0,25,warehouse
LONFRU0558,B0002931,LONG-LIFE FRUIT,Fruit desserts,50,2026-01-17,2027-07-11,50,0,50,warehouse
LONFRU0558,B0002932,LONG-LIFE FRUIT,Fruit desserts,50,2026-01-18,2027-08-22,50,0,50,warehouse
LONFRU0558,B0002933,LONG-LIFE FRUIT,Fruit desserts,50,2026-01-19,2028-06-07,50,0,50,warehouse
LONFRU0559,B0002934,LONG-LIFE FRUIT,Fruit desserts,80,2026-01-20,2027-09-19,80,0,80,warehouse
LONFRU0559,B0002935,LONG-LIFE FRUIT,Fruit desserts,80,2026-01-21,2027-11-12,80,0,80,warehouse
LONFRU0560,B0002936,LONG-LIFE FRUIT,Fruit desserts,60,2026-01-17,2027-07-03,60,0,60,warehouse
LONFRU0560,B0002937,LONG-LIFE FRUIT,Fruit desserts,60,2026-01-19,2028-01-26,60,0,60,warehouse
LONFRU0560,B0002938,LONG-LIFE FRUIT,Fruit desserts,60,2026-01-19,2028-01-27,60,0,60,warehouse
LONDRI0561,B0002939,LONG-LIFE FRUIT,Dried fruit,60,2026-01-20,2028-01-07,60,0,60,warehouse
LONDRI0562,B0002940,LONG-LIFE FRUIT,Dried fruit,55,2026-01-18,2027-07-07,55,0,55,warehouse
LONDRI0562,B0002941,LONG-LIFE FRUIT,Dried fruit,55,2026-01-19,2027-07-25,55,0,55,warehouse
LONDRI0562,B0002942,LONG-LIFE FRUIT,Dried fruit,55,2026-01-21,2028-07-10,55,0,55,warehouse
LONDRI0563,B0002943,LONG-LIFE FRUIT,Dried fruit,35,2026-01-17,2027-03-12,35,0,35,warehouse
LONDRI0563,B0002944,LONG-LIFE FRUIT,Dried fruit,35,2026-01-20,2028-01-26,35,0,35,warehouse
LONDRI0563,B0002945,LONG-LIFE FRUIT,Dried fruit,35,2026-01-19,2028-07-17,35,0,35,warehouse
LONDRI0564,B0002946,LONG-LIFE FRUIT,Dried fruit,50,2026-01-19,2027-12-18,50,0,50,warehouse
LONDRI0564,B0002947,LONG-LIFE FRUIT,Dried fruit,50,2026-01-20,2027-12-20,50,0,50,warehouse
LONNUT0565,B0002948,LONG-LIFE FRUIT,Nuts,35,2026-01-20,2027-09-21,35,0,35,warehouse
LONNUT0565,B0002949,LONG-LIFE FRUIT,Nuts,35,2026-01-19,2028-04-15,35,0,35,warehouse
LONNUT0566,B0002950,LONG-LIFE FRUIT,Nuts,30,2026-01-21,2027-05-18,30,0,30,warehouse
LONNUT0567,B0002951,LONG-LIFE FRUIT,Nuts,25,2026-01-18,2027-08-09,25,0,25,warehouse
LONNUT0567,B0002952,LONG-LIFE FRUIT,Nuts,25,2026-01-19,2028-03-29,25,0,25,warehouse
LONNUT0568,B0002953,LONG-LIFE FRUIT,Nuts,60,2026-01-18,2027-09-23,60,0,60,warehouse
LONNUT0568,B0002954,LONG-LIFE FRUIT,Nuts,60,2026-01-18,2027-05-08,60,0,60,warehouse
LONNUT0568,B0002955,LONG-LIFE FRUIT,Nuts,60,2026-01-20,2028-01-13,60,0,60,warehouse
LONNUT0569,B0002956,LONG-LIFE FRUIT,Nuts,30,2026-01-18,2027-04-16,30,0,30,warehouse
LONNUT0569,B0002957,LONG-LIFE FRUIT,Nuts,30,2026-01-20,2027-11-17,30,0,30,warehouse
LONOTH0570,B0002958,LONG-LIFE FRUIT,Other snacks,80,2026-01-19,2027-05-08,80,0,80,warehouse
LONOTH0571,B0002959,LONG-LIFE FRUIT,Other snacks,40,2026-01-19,2027-11-20,40,0,40,warehouse
LONOTH0571,B0002960,LONG-LIFE FRUIT,Other snacks,40,2026-01-18,2027-11-14,40,0,40,warehouse
LONOTH0571,B0002961,LONG-LIFE FRUIT,Other snacks,40,2026-01-21,2028-03-23,40,0,40,warehouse
LONOTH0572,B0002962,LONG-LIFE FRUIT,Other snacks,25,2026-01-21,2027-08-11,25,0,25,warehouse
LONOTH0573,B0002963,LONG-LIFE FRUIT,Other snacks,45,2026-01-18,2027-07-17,45,0,45,warehouse
LONOTH0573,B0002964,LONG-LIFE FRUIT,Other snacks,45,2026-01-21,2028-01-29,45,0,45,warehouse
LONOTH0574,B0002965,LONG-LIFE FRUIT,Other snacks,60,2026-01-19,2027-10-08,60,0,60,warehouse
LONOTH0574,B0002966,LONG-LIFE FRUIT,Other snacks,60,2026-01-20,2027-05-01,60,0,60,warehouse
LONOTH0575,B0002967,LONG-LIFE FRUIT,Other snacks,65,2026-01-18,2027-12-24,65,0,65,warehouse
LONOTH0575,B0002968,LONG-LIFE FRUIT,Other snacks,65,2026-01-18,2027-07-08,65,0,65,warehouse
LONOTH0575,B0002969,LONG-LIFE FRUIT,Other snacks,65,2026-01-19,2028-02-22,65,0,65,warehouse
LONOTH0576,B0002970,LONG-LIFE FRUIT,Other snacks,45,2026-01-18,2028-01-04,45,0,45,warehouse
LONOTH0576,B0002971,LONG-LIFE FRUIT,Other snacks,45,2026-01-20,2027-05-16,45,0,45,warehouse
LONDRI0577,B0002972,LONG-LIFE FRUIT,Dried legumes,30,2026-01-19,2027-10-23,30,0,30,warehouse
LONDRI0577,B0002973,LONG-LIFE FRUIT,Dried legumes,30,2026-01-19,2027-10-09,30,0,30,warehouse
LONDRI0578,B0002974,LONG-LIFE FRUIT,Dried legumes,55,2026-01-19,2027-07-31,55,0,55,warehouse
LONDRI0579,B0002975,LONG-LIFE FRUIT,Dried legumes,35,2026-01-19,2028-01-20,35,0,35,warehouse
LONSEE0580,B0002976,LONG-LIFE FRUIT,Seeds,60,2026-01-20,2027-05-13,60,0,60,warehouse
LONSEE0580,B0002977,LONG-LIFE FRUIT,Seeds,60,2026-01-21,2027-10-23,60,0,60,warehouse
LONSEE0581,B0002978,LONG-LIFE FRUIT,Seeds,35,2026-01-20,2027-07-17,35,0,35,warehouse
SWESNA0582,B0002979,SWEETS AND BREAKFAST,Snack cakes,35,2026-01-19,2027-08-31,35,0,35,warehouse
SWESNA0583,B0002980,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-20,2027-10-20,30,0,30,warehouse
SWESNA0583,B0002981,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-20,2028-03-01,30,0,30,warehouse
SWESNA0584,B0002982,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-18,2027-04-20,30,0,30,warehouse
SWESNA0584,B0002983,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-19,2028-01-17,30,0,30,warehouse
SWESNA0585,B0002984,SWEETS AND BREAKFAST,Snack cakes,40,2026-01-18,2027-10-01,40,0,40,warehouse
SWESNA0585,B0002985,SWEETS AND BREAKFAST,Snack cakes,40,2026-01-18,2027-10-20,40,0,40,warehouse
SWESNA0585,B0002986,SWEETS AND BREAKFAST,Snack cakes,40,2026-01-21,2027-11-18,40,0,40,warehouse
SWESNA0586,B0002987,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-19,2027-06-20,55,0,55,warehouse
SWESNA0587,B0002988,SWEETS AND BREAKFAST,Snack cakes,50,2026-01-19,2027-10-13,50,0,50,warehouse
SWESNA0588,B0002989,SWEETS AND BREAKFAST,Snack cakes,25,2026-01-20,2027-07-16,25,0,25,warehouse
SWESNA0588,B0002990,SWEETS AND BREAKFAST,Snack cakes,25,2026-01-21,2027-12-17,25,0,25,warehouse
SWESNA0589,B0002991,SWEETS AND BREAKFAST,Snack cakes,45,2026-01-17,2027-11-17,45,0,45,warehouse
SWESNA0589,B0002992,SWEETS AND BREAKFAST,Snack cakes,45,2026-01-18,2028-03-02,45,0,45,warehouse
SWESNA0589,B0002993,SWEETS AND BREAKFAST,Snack cakes,45,2026-01-19,2028-07-30,45,0,45,warehouse
SWESNA0590,B0002994,SWEETS AND BREAKFAST,Snack cakes,75,2026-01-20,2027-10-14,75,0,75,warehouse
SWESNA0591,B0002995,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-17,2027-04-12,55,0,55,warehouse
SWESNA0591,B0002996,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-18,2028-01-17,55,0,55,warehouse
SWESNA0591,B0002997,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-21,2027-10-09,55,0,55,warehouse
SWESNA0592,B0002998,SWEETS AND BREAKFAST,Snack cakes,25,2026-01-18,2027-06-06,25,0,25,warehouse
SWESNA0592,B0002999,SWEETS AND BREAKFAST,Snack cakes,25,2026-01-21,2027-11-21,25,0,25,warehouse
SWESNA0593,B0003000,SWEETS AND BREAKFAST,Snack cakes,60,2026-01-18,2027-02-27,60,0,60,warehouse
SWESNA0593,B0003001,SWEETS AND BREAKFAST,Snack cakes,60,2026-01-21,2027-08-25,60,0,60,warehouse
SWESNA0594,B0003002,SWEETS AND BREAKFAST,Snack cakes,40,2026-01-19,2027-07-29,40,0,40,warehouse
SWESNA0594,B0003003,SWEETS AND BREAKFAST,Snack cakes,40,2026-01-21,2027-10-13,40,0,40,warehouse
SWESNA0595,B0003004,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-18,2027-08-11,55,0,55,warehouse
SWESNA0595,B0003005,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-21,2027-12-19,55,0,55,warehouse
SWESNA0596,B0003006,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-18,2027-08-17,30,0,30,warehouse
SWESNA0596,B0003007,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-19,2028-03-22,30,0,30,warehouse
SWEREA0597,B0003008,SWEETS AND BREAKFAST,Ready-made cakes,20,2026-01-19,2027-06-27,20,0,20,warehouse
SWEREA0597,B0003009,SWEETS AND BREAKFAST,Ready-made cakes,20,2026-01-20,2027-05-01,20,0,20,warehouse
SWEREA0597,B0003010,SWEETS AND BREAKFAST,Ready-made cakes,20,2026-01-21,2028-04-13,20,0,20,warehouse
SWEREA0598,B0003011,SWEETS AND BREAKFAST,Ready-made cakes,40,2026-01-19,2027-02-19,40,0,40,warehouse
SWEREA0599,B0003012,SWEETS AND BREAKFAST,Ready-made cakes,30,2026-01-20,2027-01-28,30,0,30,warehouse
SWEREA0599,B0003013,SWEETS AND BREAKFAST,Ready-made cakes,30,2026-01-19,2028-01-30,30,0,30,warehouse
SWECOO0600,B0003014,SWEETS AND BREAKFAST,Cookies,15,2026-01-17,2027-12-21,15,0,15,warehouse
SWECOO0600,B0003015,SWEETS AND BREAKFAST,Cookies,15,2026-01-18,2027-06-13,15,0,15,warehouse
SWECOO0600,B0003016,SWEETS AND BREAKFAST,Cookies,15,2026-01-20,2027-10-24,15,0,15,warehouse
SWECOO0601,B0003017,SWEETS AND BREAKFAST,Cookies,60,2026-01-19,2027-05-01,60,0,60,warehouse
SWECOO0601,B0003018,SWEETS AND BREAKFAST,Cookies,60,2026-01-19,2027-05-30,60,0,60,warehouse
SWECOO0602,B0003019,SWEETS AND BREAKFAST,Cookies,35,2026-01-19,2027-09-16,35,0,35,warehouse
SWECOO0602,B0003020,SWEETS AND BREAKFAST,Cookies,35,2026-01-18,2027-08-30,35,0,35,warehouse
SWECOO0602,B0003021,SWEETS AND BREAKFAST,Cookies,35,2026-01-19,2028-04-11,35,0,35,warehouse
SWECOO0603,B0003022,SWEETS AND BREAKFAST,Cookies,55,2026-01-20,2027-03-06,55,0,55,warehouse
SWECOO0603,B0003023,SWEETS AND BREAKFAST,Cookies,55,2026-01-19,2028-02-15,55,0,55,warehouse
SWECOO0604,B0003024,SWEETS AND BREAKFAST,Cookies,30,2026-01-19,2027-01-27,30,0,30,warehouse
SWECOO0604,B0003025,SWEETS AND BREAKFAST,Cookies,30,2026-01-20,2027-12-28,30,0,30,warehouse
SWECOO0605,B0003026,SWEETS AND BREAKFAST,Cookies,20,2026-01-18,2027-05-14,20,0,20,warehouse
SWECOO0605,B0003027,SWEETS AND BREAKFAST,Cookies,20,2026-01-20,2028-02-26,20,0,20,warehouse
SWECOO0606,B0003028,SWEETS AND BREAKFAST,Cookies,40,2026-01-19,2027-07-28,40,0,40,warehouse
SWECOO0606,B0003029,SWEETS AND BREAKFAST,Cookies,40,2026-01-19,2027-06-27,40,0,40,warehouse
SWECOO0607,B0003030,SWEETS AND BREAKFAST,Cookies,50,2026-01-19,2027-12-24,50,0,50,warehouse
SWECOO0607,B0003031,SWEETS AND BREAKFAST,Cookies,50,2026-01-20,2027-11-23,50,0,50,warehouse
SWECOO0608,B0003032,SWEETS AND BREAKFAST,Cookies,35,2026-01-20,2027-06-19,35,0,35,warehouse
SWECOO0608,B0003033,SWEETS AND BREAKFAST,Cookies,35,2026-01-20,2027-11-29,35,0,35,warehouse
SWECOO0609,B0003034,SWEETS AND BREAKFAST,Cookies,15,2026-01-18,2027-09-09,15,0,15,warehouse
SWECOO0609,B0003035,SWEETS AND BREAKFAST,Cookies,15,2026-01-18,2028-02-23,15,0,15,warehouse
SWECOO0609,B0003036,SWEETS AND BREAKFAST,Cookies,15,2026-01-20,2028-01-06,15,0,15,warehouse
SWECOO0609,B0003037,SWEETS AND BREAKFAST,Cookies,15,2026-01-19,2028-10-01,15,0,15,warehouse
SWECOO0610,B0003038,SWEETS AND BREAKFAST,Cookies,20,2026-01-19,2027-06-06,20,0,20,warehouse
SWECOO0610,B0003039,SWEETS AND BREAKFAST,Cookies,20,2026-01-20,2027-09-12,20,0,20,warehouse
SWECOO0610,B0003040,SWEETS AND BREAKFAST,Cookies,20,2026-01-21,2027-10-01,20,0,20,warehouse
SWECOO0611,B0003041,SWEETS AND BREAKFAST,Cookies,25,2026-01-19,2027-01-22,25,0,25,warehouse
SWECOO0611,B0003042,SWEETS AND BREAKFAST,Cookies,25,2026-01-20,2027-06-01,25,0,25,warehouse
SWECOO0612,B0003043,SWEETS AND BREAKFAST,Cookies,60,2026-01-19,2028-01-15,60,0,60,warehouse
SWECOO0612,B0003044,SWEETS AND BREAKFAST,Cookies,60,2026-01-20,2027-12-29,60,0,60,warehouse
SWECOO0613,B0003045,SWEETS AND BREAKFAST,Cookies,25,2026-01-19,2027-06-17,25,0,25,warehouse
SWECOO0613,B0003046,SWEETS AND BREAKFAST,Cookies,25,2026-01-18,2027-06-18,25,0,25,warehouse
SWECOO0613,B0003047,SWEETS AND BREAKFAST,Cookies,25,2026-01-19,2028-01-04,25,0,25,warehouse
SWECOO0614,B0003048,SWEETS AND BREAKFAST,Cookies,45,2026-01-18,2027-01-28,45,0,45,warehouse
SWECOO0614,B0003049,SWEETS AND BREAKFAST,Cookies,45,2026-01-20,2028-04-21,45,0,45,warehouse
SWECOO0615,B0003050,SWEETS AND BREAKFAST,Cookies,35,2026-01-19,2027-10-30,35,0,35,warehouse
SWECOO0615,B0003051,SWEETS AND BREAKFAST,Cookies,35,2026-01-18,2027-09-23,35,0,35,warehouse
SWECOO0615,B0003052,SWEETS AND BREAKFAST,Cookies,35,2026-01-19,2027-11-29,35,0,35,warehouse
SWECOO0616,B0003053,SWEETS AND BREAKFAST,Cookies,50,2026-01-19,2027-03-14,50,0,50,warehouse
SWECOO0617,B0003054,SWEETS AND BREAKFAST,Cookies,50,2026-01-19,2027-04-11,50,0,50,warehouse
SWECOO0617,B0003055,SWEETS AND BREAKFAST,Cookies,50,2026-01-19,2027-12-28,50,0,50,warehouse
SWEIND0618,B0003056,SWEETS AND BREAKFAST,Industrial pastries,40,2026-01-21,2027-12-03,40,0,40,warehouse
SWEIND0619,B0003057,SWEETS AND BREAKFAST,Industrial pastries,50,2026-01-20,2028-01-16,50,0,50,warehouse
SWEIND0619,B0003058,SWEETS AND BREAKFAST,Industrial pastries,50,2026-01-20,2027-08-06,50,0,50,warehouse
SWEIND0620,B0003059,SWEETS AND BREAKFAST,Industrial pastries,25,2026-01-17,2027-09-20,25,0,25,warehouse
SWEIND0620,B0003060,SWEETS AND BREAKFAST,Industrial pastries,25,2026-01-18,2027-06-28,25,0,25,warehouse
SWEIND0620,B0003061,SWEETS AND BREAKFAST,Industrial pastries,25,2026-01-20,2027-08-25,25,0,25,warehouse
SWEIND0621,B0003062,SWEETS AND BREAKFAST,Industrial pastries,55,2026-01-20,2027-08-14,55,0,55,warehouse
SWEIND0622,B0003063,SWEETS AND BREAKFAST,Industrial pastries,15,2026-01-17,2027-07-05,15,0,15,warehouse
SWEIND0622,B0003064,SWEETS AND BREAKFAST,Industrial pastries,15,2026-01-20,2027-08-20,15,0,15,warehouse
SWEIND0622,B0003065,SWEETS AND BREAKFAST,Industrial pastries,15,2026-01-21,2028-06-20,15,0,15,warehouse
SWEIND0623,B0003066,SWEETS AND BREAKFAST,Industrial pastries,40,2026-01-20,2027-06-14,40,0,40,warehouse
SWEIND0624,B0003067,SWEETS AND BREAKFAST,Industrial pastries,20,2026-01-19,2028-01-01,20,0,20,warehouse
SWEIND0624,B0003068,SWEETS AND BREAKFAST,Industrial pastries,20,2026-01-20,2028-03-10,20,0,20,warehouse
SWEIND0625,B0003069,SWEETS AND BREAKFAST,Industrial pastries,45,2026-01-19,2028-01-06,45,0,45,warehouse
SWEIND0626,B0003070,SWEETS AND BREAKFAST,Industrial pastries,60,2026-01-18,2027-06-24,60,0,60,warehouse
SWEIND0626,B0003071,SWEETS AND BREAKFAST,Industrial pastries,60,2026-01-19,2028-01-21,60,0,60,warehouse
SWEIND0626,B0003072,SWEETS AND BREAKFAST,Industrial pastries,60,2026-01-19,2027-08-24,60,0,60,warehouse
SWEIND0627,B0003073,SWEETS AND BREAKFAST,Industrial pastries,35,2026-01-18,2027-08-20,35,0,35,warehouse
SWEIND0627,B0003074,SWEETS AND BREAKFAST,Industrial pastries,35,2026-01-19,2027-09-06,35,0,35,warehouse
SWESNA0628,B0003075,SWEETS AND BREAKFAST,Snacks and bars,35,2026-01-19,2027-08-03,35,0,35,warehouse
SWESNA0628,B0003076,SWEETS AND BREAKFAST,Snacks and bars,35,2026-01-21,2027-05-09,35,0,35,warehouse
SWESNA0629,B0003077,SWEETS AND BREAKFAST,Snacks and bars,25,2026-01-19,2027-11-26,25,0,25,warehouse
SWESNA0629,B0003078,SWEETS AND BREAKFAST,Snacks and bars,25,2026-01-19,2027-11-09,25,0,25,warehouse
SWESNA0629,B0003079,SWEETS AND BREAKFAST,Snacks and bars,25,2026-01-19,2028-06-08,25,0,25,warehouse
SWESNA0630,B0003080,SWEETS AND BREAKFAST,Snacks and bars,50,2026-01-17,2027-07-18,50,0,50,warehouse
SWESNA0630,B0003081,SWEETS AND BREAKFAST,Snacks and bars,50,2026-01-18,2027-12-01,50,0,50,warehouse
SWESNA0630,B0003082,SWEETS AND BREAKFAST,Snacks and bars,50,2026-01-19,2027-11-19,50,0,50,warehouse
SWESNA0631,B0003083,SWEETS AND BREAKFAST,Snacks and bars,20,2026-01-18,2027-11-30,20,0,20,warehouse
SWESNA0631,B0003084,SWEETS AND BREAKFAST,Snacks and bars,20,2026-01-20,2027-12-20,20,0,20,warehouse
SWESNA0632,B0003085,SWEETS AND BREAKFAST,Snacks and bars,50,2026-01-19,2027-06-01,50,0,50,warehouse
SWESNA0633,B0003086,SWEETS AND BREAKFAST,Snacks and bars,20,2026-01-19,2027-09-12,20,0,20,warehouse
SWESNA0633,B0003087,SWEETS AND BREAKFAST,Snacks and bars,20,2026-01-19,2028-03-30,20,0,20,warehouse
SWESNA0634,B0003088,SWEETS AND BREAKFAST,Snacks and bars,40,2026-01-21,2027-02-27,40,0,40,warehouse
SWESNA0635,B0003089,SWEETS AND BREAKFAST,Snacks and bars,60,2026-01-21,2027-05-17,60,0,60,warehouse
SWESNA0636,B0003090,SWEETS AND BREAKFAST,Snacks and bars,20,2026-01-18,2027-02-15,20,0,20,warehouse
SWESNA0636,B0003091,SWEETS AND BREAKFAST,Snacks and bars,20,2026-01-19,2028-02-18,20,0,20,warehouse
SWESNA0636,B0003092,SWEETS AND BREAKFAST,Snacks and bars,20,2026-01-21,2028-06-01,20,0,20,warehouse
SWESNA0637,B0003093,SWEETS AND BREAKFAST,Snacks and bars,65,2026-01-20,2027-06-23,65,0,65,warehouse
SWESNA0637,B0003094,SWEETS AND BREAKFAST,Snacks and bars,65,2026-01-20,2027-09-19,65,0,65,warehouse
SWESNA0638,B0003095,SWEETS AND BREAKFAST,Snacks and bars,65,2026-01-20,2027-07-02,65,0,65,warehouse
SWESNA0638,B0003096,SWEETS AND BREAKFAST,Snacks and bars,65,2026-01-20,2028-01-23,65,0,65,warehouse
SWESWE0639,B0003097,SWEETS AND BREAKFAST,Sweeteners,30,2026-01-18,2027-03-05,30,0,30,warehouse
SWESWE0639,B0003098,SWEETS AND BREAKFAST,Sweeteners,30,2026-01-18,2028-01-13,30,0,30,warehouse
SWESWE0639,B0003099,SWEETS AND BREAKFAST,Sweeteners,30,2026-01-20,2028-05-07,30,0,30,warehouse
SWESWE0640,B0003100,SWEETS AND BREAKFAST,Sweeteners,25,2026-01-20,2027-10-21,25,0,25,warehouse
SWECAN0641,B0003101,SWEETS AND BREAKFAST,Candies,60,2026-01-19,2027-04-13,60,0,60,warehouse
SWECAN0641,B0003102,SWEETS AND BREAKFAST,Candies,60,2026-01-21,2027-06-22,60,0,60,warehouse
SWECAN0642,B0003103,SWEETS AND BREAKFAST,Candies,40,2026-01-20,2027-08-24,40,0,40,warehouse
SWECAN0642,B0003104,SWEETS AND BREAKFAST,Candies,40,2026-01-21,2027-12-14,40,0,40,warehouse
SWECAN0643,B0003105,SWEETS AND BREAKFAST,Candies,50,2026-01-18,2027-10-01,50,0,50,warehouse
SWECAN0643,B0003106,SWEETS AND BREAKFAST,Candies,50,2026-01-19,2028-02-11,50,0,50,warehouse
SWECAN0644,B0003107,SWEETS AND BREAKFAST,Candies,40,2026-01-18,2027-03-27,40,0,40,warehouse
SWECAN0644,B0003108,SWEETS AND BREAKFAST,Candies,40,2026-01-20,2028-03-04,40,0,40,warehouse
SWECAN0645,B0003109,SWEETS AND BREAKFAST,Candies,40,2026-01-19,2027-04-25,40,0,40,warehouse
SWECAN0645,B0003110,SWEETS AND BREAKFAST,Candies,40,2026-01-19,2028-01-08,40,0,40,warehouse
SWECAN0645,B0003111,SWEETS AND BREAKFAST,Candies,40,2026-01-19,2028-01-05,40,0,40,warehouse
SWECAN0646,B0003112,SWEETS AND BREAKFAST,Candies,35,2026-01-17,2027-09-21,35,0,35,warehouse
SWECAN0646,B0003113,SWEETS AND BREAKFAST,Candies,35,2026-01-18,2027-09-08,35,0,35,warehouse
SWECAN0646,B0003114,SWEETS AND BREAKFAST,Candies,35,2026-01-21,2028-01-03,35,0,35,warehouse
SWECAN0647,B0003115,SWEETS AND BREAKFAST,Candies,35,2026-01-20,2027-05-09,35,0,35,warehouse
SWECAN0647,B0003116,SWEETS AND BREAKFAST,Candies,35,2026-01-20,2028-02-19,35,0,35,warehouse
SWECAN0648,B0003117,SWEETS AND BREAKFAST,Candies,30,2026-01-20,2027-07-08,30,0,30,warehouse
SWECAN0649,B0003118,SWEETS AND BREAKFAST,Candies,35,2026-01-21,2027-06-12,35,0,35,warehouse
SWEFLA0650,B0003119,SWEETS AND BREAKFAST,Flavors and decorations,70,2026-01-19,2027-07-25,70,0,70,warehouse
SWEFLA0650,B0003120,SWEETS AND BREAKFAST,Flavors and decorations,70,2026-01-19,2027-12-17,70,0,70,warehouse
SWEFLA0650,B0003121,SWEETS AND BREAKFAST,Flavors and decorations,70,2026-01-19,2028-07-02,70,0,70,warehouse
SWEFLA0651,B0003122,SWEETS AND BREAKFAST,Flavors and decorations,65,2026-01-20,2027-11-13,65,0,65,warehouse
SWEFLA0652,B0003123,SWEETS AND BREAKFAST,Flavors and decorations,35,2026-01-19,2027-12-10,35,0,35,warehouse
SWEFLA0652,B0003124,SWEETS AND BREAKFAST,Flavors and decorations,35,2026-01-20,2027-05-24,35,0,35,warehouse
SWEFLA0653,B0003125,SWEETS AND BREAKFAST,Flavors and decorations,70,2026-01-19,2027-08-01,70,0,70,warehouse
SWEFLA0653,B0003126,SWEETS AND BREAKFAST,Flavors and decorations,70,2026-01-18,2027-08-17,70,0,70,warehouse
SWEFLA0653,B0003127,SWEETS AND BREAKFAST,Flavors and decorations,70,2026-01-21,2028-04-27,70,0,70,warehouse
SWEFLA0654,B0003128,SWEETS AND BREAKFAST,Flavors and decorations,65,2026-01-17,2028-01-18,65,0,65,warehouse
SWEFLA0654,B0003129,SWEETS AND BREAKFAST,Flavors and decorations,65,2026-01-20,2028-01-23,65,0,65,warehouse
