shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BABHOM2918,B0013177,BABY PRODUCTS,Homogenized foods,65,2025-11-24,2027-05-28,65,0,65,warehouse
BABHOM2919,B0013178,BABY PRODUCTS,Homogenized foods,55,2025-11-24,2027-08-16,55,0,55,warehouse
BABHOM2919,B0013179,BABY PRODUCTS,Homogenized foods,55,2025-11-24,2027-03-18,55,0,55,warehouse
BABHOM2919,B0013180,BABY PRODUCTS,Homogenized foods,55,2025-11-24,2027-09-07,55,0,55,warehouse
BABHOM2920,B0013181,BABY PRODUCTS,Homogenized foods,25,2025-11-24,2027-02-27,25,0,25,warehouse
BABHOM2921,B0013182,BABY PRODUCTS,Homogenized foods,50,2025-11-24,2027-01-27,50,0,50,warehouse
BABHOM2921,B0013183,BABY PRODUCTS,Homogenized foods,50,2025-11-25,2027-05-12,50,0,50,warehouse
BABHOM2921,B0013184,BABY PRODUCTS,Homogenized foods,50,2025-11-25,2027-10-25,50,0,50,warehouse
BABHOM2922,B0013185,BABY PRODUCTS,Homogenized foods,60,2025-11-24,2027-08-16,60,0,60,warehouse
BABHOM2922,B0013186,BABY PRODUCTS,Homogenized foods,60,2025-11-25,2028-01-16,60,0,60,warehouse
BABHOM2922,B0013187,BABY PRODUCTS,Homogenized foods,60,2025-11-25,2027-08-08,60,0,60,warehouse
BABHOM2923,B0013188,BABY PRODUCTS,Homogenized foods,20,2025-11-23,2027-11-12,20,0,20,warehouse
BABHOM2923,B0013189,BABY PRODUCTS,Homogenized foods,20,2025-11-24,2027-10-25,20,0,20,warehouse
BABHOM2923,B0013190,BABY PRODUCTS,Homogenized foods,20,2025-11-24,2028-06-08,20,0,20,warehouse
BABHOM2924,B0013191,BABY PRODUCTS,Homogenized foods,40,2025-11-23,2026-12-17,40,0,40,warehouse
BABHOM2924,B0013192,BABY PRODUCTS,Homogenized foods,40,2025-11-25,2027-04-15,40,0,40,warehouse
BABHOM2924,B0013193,BABY PRODUCTS,Homogenized foods,40,2025-11-26,2027-07-28,40,0,40,warehouse
BABHOM2925,B0013194,BABY PRODUCTS,Homogenized foods,55,2025-11-24,2026-12-07,55,0,55,warehouse
BABHOM2925,B0013195,BABY PRODUCTS,Homogenized foods,55,2025-11-24,2027-10-24,55,0,55,warehouse
BABHOM2925,B0013196,BABY PRODUCTS,Homogenized foods,55,2025-11-25,2028-03-13,55,0,55,warehouse
BABHOM2926,B0013197,BABY PRODUCTS,Homogenized foods,60,2025-11-22,2027-10-11,60,0,60,warehouse
BABHOM2926,B0013198,BABY PRODUCTS,Homogenized foods,60,2025-11-24,2027-09-02,60,0,60,warehouse
BABHOM2926,B0013199,BABY PRODUCTS,Homogenized foods,60,2025-11-25,2028-01-28,60,0,60,warehouse
BABHOM2927,B0013200,BABY PRODUCTS,Homogenized foods,65,2025-11-22,2027-11-10,65,0,65,warehouse
BABHOM2927,B0013201,BABY PRODUCTS,Homogenized foods,65,2025-11-25,2027-08-18,65,0,65,warehouse
BABHOM2927,B0013202,BABY PRODUCTS,Homogenized foods,65,2025-11-25,2027-07-11,65,0,65,warehouse
BABHOM2928,B0013203,BABY PRODUCTS,Homogenized foods,45,2025-11-25,2027-09-23,45,0,45,warehouse
BABHOM2929,B0013204,BABY PRODUCTS,Homogenized foods,50,2025-11-23,2026-12-27,50,0,50,warehouse
BABHOM2929,B0013205,BABY PRODUCTS,Homogenized foods,50,2025-11-26,2028-02-13,50,0,50,warehouse
BABHOM2930,B0013206,BABY PRODUCTS,Homogenized foods,30,2025-11-26,2027-09-14,30,0,30,warehouse
BABHOM2931,B0013207,BABY PRODUCTS,Homogenized foods,45,2025-11-22,2027-11-09,45,0,45,warehouse
BABHOM2931,B0013208,BABY PRODUCTS,Homogenized foods,45,2025-11-23,2028-01-15,45,0,45,warehouse
BABHOM2931,B0013209,BABY PRODUCTS,Homogenized foods,45,2025-11-24,2028-05-19,45,0,45,warehouse
BABHOM2932,B0013210,BABY PRODUCTS,Homogenized foods,65,2025-11-23,2027-02-09,65,0,65,warehouse
BABHOM2932,B0013211,BABY PRODUCTS,Homogenized foods,65,2025-11-23,2027-12-31,65,0,65,warehouse
BABHOM2932,B0013212,BABY PRODUCTS,Homogenized foods,65,2025-11-25,2027-07-18,65,0,65,warehouse
BABHOM2933,B0013213,BABY PRODUCTS,Homogenized foods,80,2025-11-23,2027-08-15,80,0,80,warehouse
BABHOM2933,B0013214,BABY PRODUCTS,Homogenized foods,80,2025-11-26,2027-04-27,80,0,80,warehouse
BABHOM2934,B0013215,BABY PRODUCTS,Homogenized foods,35,2025-11-25,2026-11-29,35,0,35,warehouse
BABHOM2935,B0013216,BABY PRODUCTS,Homogenized foods,65,2025-11-23,2027-09-12,65,0,65,warehouse
BABHOM2935,B0013217,BABY PRODUCTS,Homogenized foods,65,2025-11-25,2028-02-29,65,0,65,warehouse
BABHOM2936,B0013218,BABY PRODUCTS,Homogenized foods,60,2025-11-23,2027-04-15,60,0,60,warehouse
BABHOM2936,B0013219,BABY PRODUCTS,Homogenized foods,60,2025-11-24,2027-06-28,60,0,60,warehouse
BABHOM2937,B0013220,BABY PRODUCTS,Homogenized foods,70,2025-11-24,2027-03-29,70,0,70,warehouse
BABHOM2937,B0013221,BABY PRODUCTS,Homogenized foods,70,2025-11-24,2027-12-25,70,0,70,warehouse
BABHOM2938,B0013222,BABY PRODUCTS,Homogenized foods,65,2025-11-25,2027-02-24,65,0,65,warehouse
BABHOM2938,B0013223,BABY PRODUCTS,Homogenized foods,65,2025-11-26,2027-12-03,65,0,65,warehouse
BABHOM2939,B0013224,BABY PRODUCTS,Homogenized foods,30,2025-11-22,2027-07-05,30,0,30,warehouse
BABHOM2939,B0013225,BABY PRODUCTS,Homogenized foods,30,2025-11-25,2027-07-25,30,0,30,warehouse
BABHOM2939,B0013226,BABY PRODUCTS,Homogenized foods,30,2025-11-24,2028-02-29,30,0,30,warehouse
BABHOM2940,B0013227,BABY PRODUCTS,Homogenized foods,65,2025-11-25,2027-02-16,65,0,65,warehouse
BABHOM2940,B0013228,BABY PRODUCTS,Homogenized foods,65,2025-11-24,2027-10-04,65,0,65,warehouse
BABHOM2941,B0013229,BABY PRODUCTS,Homogenized foods,60,2025-11-25,2027-09-28,60,0,60,warehouse
BABHOM2941,B0013230,BABY PRODUCTS,Homogenized foods,60,2025-11-25,2027-12-03,60,0,60,warehouse
BABHOM2942,B0013231,BABY PRODUCTS,Homogenized foods,60,2025-11-23,2027-01-25,60,0,60,warehouse
BABHOM2942,B0013232,BABY PRODUCTS,Homogenized foods,60,2025-11-24,2027-04-05,60,0,60,warehouse
BABHOM2943,B0013233,BABY PRODUCTS,Homogenized foods,45,2025-11-24,2027-11-20,45,0,45,warehouse
BABHOM2943,B0013234,BABY PRODUCTS,Homogenized foods,45,2025-11-25,2027-12-06,45,0,45,warehouse
BABHOM2943,B0013235,BABY PRODUCTS,Homogenized foods,45,2025-11-25,2028-04-29,45,0,45,warehouse
BABHOM2944,B0013236,BABY PRODUCTS,Homogenized foods,55,2025-11-26,2027-01-26,55,0,55,warehouse
BABHOM2945,B0013237,BABY PRODUCTS,Homogenized foods,70,2025-11-22,2027-08-03,70,0,70,warehouse
BABHOM2945,B0013238,BABY PRODUCTS,Homogenized foods,70,2025-11-25,2027-04-12,70,0,70,warehouse
BABHOM2945,B0013239,BABY PRODUCTS,Homogenized foods,70,2025-11-25,2027-12-21,70,0,70,warehouse
BABHOM2946,B0013240,BABY PRODUCTS,Homogenized foods,25,2025-11-26,2027-08-07,25,0,25,warehouse
BABHOM2947,B0013241,BABY PRODUCTS,Homogenized foods,80,2025-11-24,2027-08-21,80,0,80,warehouse
BABHOM2947,B0013242,BABY PRODUCTS,Homogenized foods,80,2025-11-23,2027-11-04,80,0,80,warehouse
BABHOM2947,B0013243,BABY PRODUCTS,Homogenized foods,80,2025-11-26,2027-09-30,80,0,80,warehouse
BABHOM2948,B0013244,BABY PRODUCTS,Homogenized foods,75,2025-11-24,2027-03-04,75,0,75,warehouse
BABHOM2949,B0013245,BABY PRODUCTS,Homogenized foods,25,2025-11-24,2027-10-31,25,0,25,warehouse
BABHOM2949,B0013246,BABY PRODUCTS,Homogenized foods,25,2025-11-24,2027-06-28,25,0,25,warehouse
BABHOM2949,B0013247,BABY PRODUCTS,Homogenized foods,25,2025-11-25,2027-08-14,25,0,25,warehouse
BABHOM2950,B0013248,BABY PRODUCTS,Homogenized foods,65,2025-11-24,2027-06-11,65,0,65,warehouse
BABHOM2950,B0013249,BABY PRODUCTS,Homogenized foods,65,2025-11-25,2027-04-03,65,0,65,warehouse
BABHOM2950,B0013250,BABY PRODUCTS,Homogenized foods,65,2025-11-25,2027-06-28,65,0,65,warehouse
BABHOM2951,B0013251,BABY PRODUCTS,Homogenized foods,40,2025-11-23,2027-11-17,40,0,40,warehouse
BABHOM2951,B0013252,BABY PRODUCTS,Homogenized foods,40,2025-11-24,2028-02-05,40,0,40,warehouse
BABHOM2952,B0013253,BABY PRODUCTS,Homogenized foods,35,2025-11-26,2027-05-30,35,0,35,warehouse
BABHOM2953,B0013254,BABY PRODUCTS,Homogenized foods,45,2025-11-24,2027-09-19,45,0,45,warehouse
BABHOM2953,B0013255,BABY PRODUCTS,Homogenized foods,45,2025-11-23,2027-06-04,45,0,45,warehouse
BABHOM2953,B0013256,BABY PRODUCTS,Homogenized foods,45,2025-11-25,2027-08-29,45,0,45,warehouse
BABHOM2954,B0013257,BABY PRODUCTS,Homogenized foods,65,2025-11-24,2027-04-20,65,0,65,warehouse
BABHOM2954,B0013258,BABY PRODUCTS,Homogenized foods,65,2025-11-25,2027-09-02,65,0,65,warehouse
BABHOM2954,B0013259,BABY PRODUCTS,Homogenized foods,65,2025-11-26,2028-01-04,65,0,65,warehouse
BABHOM2955,B0013260,BABY PRODUCTS,Homogenized foods,25,2025-11-22,2027-11-08,25,0,25,warehouse
BABHOM2955,B0013261,BABY PRODUCTS,Homogenized foods,25,2025-11-23,2027-11-09,25,0,25,warehouse
BABHOM2955,B0013262,BABY PRODUCTS,Homogenized foods,25,2025-11-24,2027-10-17,25,0,25,warehouse
BABHOM2956,B0013263,BABY PRODUCTS,Homogenized foods,25,2025-11-23,2027-01-09,25,0,25,warehouse
BABHOM2956,B0013264,BABY PRODUCTS,Homogenized foods,25,2025-11-25,2027-08-14,25,0,25,warehouse
BABHOM2956,B0013265,BABY PRODUCTS,Homogenized foods,25,2025-11-25,2027-12-24,25,0,25,warehouse
BABHOM2957,B0013266,BABY PRODUCTS,Homogenized foods,20,2025-11-23,2027-01-11,20,0,20,warehouse
BABHOM2957,B0013267,BABY PRODUCTS,Homogenized foods,20,2025-11-23,2027-03-07,20,0,20,warehouse
BABHOM2957,B0013268,BABY PRODUCTS,Homogenized foods,20,2025-11-24,2028-04-01,20,0,20,warehouse
BABHOM2958,B0013269,BABY PRODUCTS,Homogenized foods,80,2025-11-24,2027-02-19,80,0,80,warehouse
BABHOM2959,B0013270,BABY PRODUCTS,Homogenized foods,25,2025-11-25,2027-01-20,25,0,25,warehouse
BABCAR2960,B0013271,BABY PRODUCTS,Care and hygiene,20,2025-11-23,2027-01-27,20,0,20,warehouse
BABCAR2960,B0013272,BABY PRODUCTS,Care and hygiene,20,2025-11-24,2027-10-26,20,0,20,warehouse
BABCAR2961,B0013273,BABY PRODUCTS,Care and hygiene,45,2025-11-23,2027-02-23,45,0,45,warehouse
BABCAR2961,B0013274,BABY PRODUCTS,Care and hygiene,45,2025-11-25,2028-02-09,45,0,45,warehouse
BABCAR2962,B0013275,BABY PRODUCTS,Care and hygiene,20,2025-11-26,2027-04-02,20,0,20,warehouse
BABCAR2963,B0013276,BABY PRODUCTS,Care and hygiene,20,2025-11-24,2027-05-26,20,0,20,warehouse
BABCAR2963,B0013277,BABY PRODUCTS,Care and hygiene,20,2025-11-23,2027-10-09,20,0,20,warehouse
BABCAR2963,B0013278,BABY PRODUCTS,Care and hygiene,20,2025-11-24,2027-11-06,20,0,20,warehouse
BABCAR2964,B0013279,BABY PRODUCTS,Care and hygiene,80,2025-11-22,2027-04-03,80,0,80,warehouse
BABCAR2964,B0013280,BABY PRODUCTS,Care and hygiene,80,2025-11-23,2027-07-24,80,0,80,warehouse
BABCAR2964,B0013281,BABY PRODUCTS,Care and hygiene,80,2025-11-25,2027-07-16,80,0,80,warehouse
BABCAR2965,B0013282,BABY PRODUCTS,Care and hygiene,25,2025-11-22,2026-12-17,25,0,25,warehouse
BABCAR2965,B0013283,BABY PRODUCTS,Care and hygiene,25,2025-11-25,2027-09-26,25,0,25,warehouse
BABCAR2965,B0013284,BABY PRODUCTS,Care and hygiene,25,2025-11-25,2027-12-18,25,0,25,warehouse
BABCAR2966,B0013285,BABY PRODUCTS,Care and hygiene,30,2025-11-23,2027-10-13,30,0,30,warehouse
BABCAR2966,B0013286,BABY PRODUCTS,Care and hygiene,30,2025-11-26,2027-05-27,30,0,30,warehouse
BABCAR2967,B0013287,BABY PRODUCTS,Care and hygiene,20,2025-11-24,2026-12-03,20,0,20,warehouse
BABCAR2967,B0013288,BABY PRODUCTS,Care and hygiene,20,2025-11-24,2027-06-12,20,0,20,warehouse
BABCAR2967,B0013289,BABY PRODUCTS,Care and hygiene,20,2025-11-24,2027-12-28,20,0,20,warehouse
BABCAR2968,B0013290,BABY PRODUCTS,Care and hygiene,80,2025-11-24,2027-06-21,80,0,80,warehouse
BABCAR2969,B0013291,BABY PRODUCTS,Care and hygiene,45,2025-11-23,2027-06-05,45,0,45,warehouse
BABCAR2969,B0013292,BABY PRODUCTS,Care and hygiene,45,2025-11-23,2027-03-31,45,0,45,warehouse
BABCAR2969,B0013293,BABY PRODUCTS,Care and hygiene,45,2025-11-26,2027-11-08,45,0,45,warehouse
BABCAR2970,B0013294,BABY PRODUCTS,Care and hygiene,70,2025-11-25,2026-11-29,70,0,70,warehouse
BABCAR2970,B0013295,BABY PRODUCTS,Care and hygiene,70,2025-11-25,2027-10-08,70,0,70,warehouse
BABCAR2971,B0013296,BABY PRODUCTS,Care and hygiene,25,2025-11-25,2027-09-12,25,0,25,warehouse
BABCAR2971,B0013297,BABY PRODUCTS,Care and hygiene,25,2025-11-24,2027-05-29,25,0,25,warehouse
BABCAR2972,B0013298,BABY PRODUCTS,Care and hygiene,35,2025-11-24,2027-08-28,35,0,35,warehouse
BABCAR2972,B0013299,BABY PRODUCTS,Care and hygiene,35,2025-11-26,2027-12-13,35,0,35,warehouse
BABCAR2973,B0013300,BABY PRODUCTS,Care and hygiene,30,2025-11-22,2026-12-21,30,0,30,warehouse
BABCAR2973,B0013301,BABY PRODUCTS,Care and hygiene,30,2025-11-24,2027-05-28,30,0,30,warehouse
BABCAR2973,B0013302,BABY PRODUCTS,Care and hygiene,30,2025-11-25,2028-05-22,30,0,30,warehouse
BABCAR2974,B0013303,BABY PRODUCTS,Care and hygiene,25,2025-11-25,2027-06-07,25,0,25,warehouse
BABCAR2974,B0013304,BABY PRODUCTS,Care and hygiene,25,2025-11-25,2028-01-28,25,0,25,warehouse
BABCAR2975,B0013305,BABY PRODUCTS,Care and hygiene,45,2025-11-23,2027-11-22,45,0,45,warehouse
BABCAR2975,B0013306,BABY PRODUCTS,Care and hygiene,45,2025-11-23,2028-02-18,45,0,45,warehouse
BABCAR2975,B0013307,BABY PRODUCTS,Care and hygiene,45,2025-11-26,2027-12-22,45,0,45,warehouse
BABCAR2976,B0013308,BABY PRODUCTS,Care and hygiene,25,2025-11-22,2027-05-26,25,0,25,warehouse
BABCAR2976,B0013309,BABY PRODUCTS,Care and hygiene,25,2025-11-23,2027-08-05,25,0,25,warehouse
BABCAR2976,B0013310,BABY PRODUCTS,Care and hygiene,25,2025-11-24,2028-03-01,25,0,25,warehouse
BABCAR2977,B0013311,BABY PRODUCTS,Care and hygiene,75,2025-11-24,2027-02-12,75,0,75,warehouse
BABCAR2978,B0013312,BABY PRODUCTS,Care and hygiene,25,2025-11-24,2027-06-02,25,0,25,warehouse
BABCAR2979,B0013313,BABY PRODUCTS,Care and hygiene,55,2025-11-23,2027-08-29,55,0,55,warehouse
BABCAR2979,B0013314,BABY PRODUCTS,Care and hygiene,55,2025-11-25,2028-01-13,55,0,55,warehouse
BABCAR2979,B0013315,BABY PRODUCTS,Care and hygiene,55,2025-11-26,2027-09-17,55,0,55,warehouse
BABCAR2980,B0013316,BABY PRODUCTS,Care and hygiene,25,2025-11-26,2026-12-15,25,0,25,warehouse
BABCAR2981,B0013317,BABY PRODUCTS,Care and hygiene,40,2025-11-24,2027-06-18,40,0,40,warehouse
BABCAR2981,B0013318,BABY PRODUCTS,Care and hygiene,40,2025-11-26,2027-03-26,40,0,40,warehouse
BABCAR2982,B0013319,BABY PRODUCTS,Care and hygiene,40,2025-11-24,2027-06-30,40,0,40,warehouse
BABCAR2983,B0013320,BABY PRODUCTS,Care and hygiene,25,2025-11-24,2027-03-26,25,0,25,warehouse
BABCAR2983,B0013321,BABY PRODUCTS,Care and hygiene,25,2025-11-25,2028-02-19,25,0,25,warehouse
BABCAR2984,B0013322,BABY PRODUCTS,Care and hygiene,30,2025-11-22,2027-08-07,30,0,30,warehouse
BABCAR2984,B0013323,BABY PRODUCTS,Care and hygiene,30,2025-11-24,2027-05-08,30,0,30,warehouse
BABCAR2984,B0013324,BABY PRODUCTS,Care and hygiene,30,2025-11-24,2027-10-13,30,0,30,warehouse
BABCAR2985,B0013325,BABY PRODUCTS,Care and hygiene,35,2025-11-22,2027-06-13,35,0,35,warehouse
BABCAR2985,B0013326,BABY PRODUCTS,Care and hygiene,35,2025-11-23,2027-12-25,35,0,35,warehouse
BABCAR2985,B0013327,BABY PRODUCTS,Care and hygiene,35,2025-11-24,2027-08-07,35,0,35,warehouse
BABCAR2986,B0013328,BABY PRODUCTS,Care and hygiene,50,2025-11-24,2027-02-13,50,0,50,warehouse
BABCAR2986,B0013329,BABY PRODUCTS,Care and hygiene,50,2025-11-25,2027-10-10,50,0,50,warehouse
BABCAR2986,B0013330,BABY PRODUCTS,Care and hygiene,50,2025-11-24,2028-02-19,50,0,50,warehouse
BABCAR2987,B0013331,BABY PRODUCTS,Care and hygiene,30,2025-11-26,2027-07-10,30,0,30,warehouse
BABCAR2988,B0013332,BABY PRODUCTS,Care and hygiene,60,2025-11-22,2027-08-05,60,0,60,warehouse
BABCAR2988,B0013333,BABY PRODUCTS,Care and hygiene,60,2025-11-25,2027-03-29,60,0,60,warehouse
BABCAR2988,B0013334,BABY PRODUCTS,Care and hygiene,60,2025-11-25,2028-03-24,60,0,60,warehouse
FRUSOU3146,B0013335,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2027-08-08,12,0,12,warehouse
FRUSOU3147,B0013336,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-25,2027-09-10,9,0,9,warehouse
FRUSOU3148,B0013337,FRUITS AND VEGETABLES,Soups and side dishes,16,2025-11-24,2027-05-23,16,0,16,warehouse
FRUSOU3148,B0013338,FRUITS AND VEGETABLES,Soups and side dishes,16,2025-11-24,2027-09-23,16,0,16,warehouse
FRUSOU3148,B0013339,FRUITS AND VEGETABLES,Soups and side dishes,16,2025-11-24,2027-08-13,16,0,16,warehouse
FRUSOU3149,B0013340,FRUITS AND VEGETABLES,Soups and side dishes,13,2025-11-24,2027-08-15,13,0,13,warehouse
FRUSOU3149,B0013341,FRUITS AND VEGETABLES,Soups and side dishes,13,2025-11-25,2027-07-26,13,0,13,warehouse
FRUSOU3150,B0013342,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-26,2027-07-07,8,0,8,warehouse
FRUSOU3151,B0013343,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2027-08-25,12,0,12,warehouse
FRUSOU3152,B0013344,FRUITS AND VEGETABLES,Soups and side dishes,18,2025-11-25,2027-08-22,18,0,18,warehouse
FRUSOU3152,B0013345,FRUITS AND VEGETABLES,Soups and side dishes,18,2025-11-25,2028-01-06,18,0,18,warehouse
FRUSOU3153,B0013346,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-25,2027-07-23,12,0,12,warehouse
FRUSOU3153,B0013347,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2027-08-28,12,0,12,warehouse
FRUSOU3154,B0013348,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-23,2027-10-05,12,0,12,warehouse
FRUSOU3154,B0013349,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-23,2027-08-01,12,0,12,warehouse
FRUSOU3154,B0013350,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-26,2027-11-17,12,0,12,warehouse
FRUSOU3155,B0013351,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-22,2027-07-15,11,0,11,warehouse
FRUSOU3155,B0013352,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-24,2027-08-24,11,0,11,warehouse
FRUSOU3155,B0013353,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-24,2028-03-10,11,0,11,warehouse
FRUSOU3156,B0013354,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-23,2026-12-27,9,0,9,warehouse
FRUSOU3156,B0013355,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-26,2027-11-18,9,0,9,warehouse
FRUSOU3157,B0013356,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-25,2026-12-17,9,0,9,warehouse
FRUSOU3158,B0013357,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-25,2027-04-10,9,0,9,warehouse
FRUSOU3159,B0013358,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-26,2027-03-06,12,0,12,warehouse
FRUSOU3160,B0013359,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-22,2027-03-26,8,0,8,warehouse
FRUSOU3160,B0013360,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2027-07-18,8,0,8,warehouse
FRUSOU3160,B0013361,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2028-01-18,8,0,8,warehouse
FRUSOU3161,B0013362,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2027-07-01,12,0,12,warehouse
FRUSOU3161,B0013363,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-26,2028-02-07,12,0,12,warehouse
FRUSOU3162,B0013364,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2027-07-18,12,0,12,warehouse
FRUSOU3163,B0013365,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-01-29,8,0,8,warehouse
FRUSOU3163,B0013366,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2027-08-01,8,0,8,warehouse
FRUSOU3164,B0013367,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-05-21,8,0,8,warehouse
FRUSOU3165,B0013368,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-23,2026-12-28,11,0,11,warehouse
FRUSOU3165,B0013369,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-25,2027-07-28,11,0,11,warehouse
FRUSOU3165,B0013370,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-24,2028-02-09,11,0,11,warehouse
FRUSOU3166,B0013371,FRUITS AND VEGETABLES,Soups and side dishes,13,2025-11-25,2027-03-18,13,0,13,warehouse
FRUSOU3166,B0013372,FRUITS AND VEGETABLES,Soups and side dishes,13,2025-11-24,2028-01-20,13,0,13,warehouse
FRUSOU3167,B0013373,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-23,2027-01-04,8,0,8,warehouse
FRUSOU3167,B0013374,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-04-10,8,0,8,warehouse
FRUSOU3167,B0013375,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2028-06-12,8,0,8,warehouse
FRUSOU3168,B0013376,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-23,2027-07-18,8,0,8,warehouse
FRUSOU3168,B0013377,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2027-05-29,8,0,8,warehouse
FRUSOU3169,B0013378,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2027-01-04,12,0,12,warehouse
FRUSOU3169,B0013379,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2027-12-02,12,0,12,warehouse
FRUSOU3169,B0013380,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-25,2028-05-31,12,0,12,warehouse
FRUSOU3170,B0013381,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-07-17,8,0,8,warehouse
FRUSOU3171,B0013382,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-26,2027-11-03,8,0,8,warehouse
FRUSOU3172,B0013383,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-24,2027-01-29,11,0,11,warehouse
FRUSOU3173,B0013384,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-26,2027-02-15,8,0,8,warehouse
FRUSOU3174,B0013385,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-26,2027-02-04,9,0,9,warehouse
FRUSOU3175,B0013386,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-23,2027-08-31,8,0,8,warehouse
FRUSOU3175,B0013387,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2027-11-15,8,0,8,warehouse
FRUSOU3176,B0013388,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2027-10-04,12,0,12,warehouse
FRUSOU3176,B0013389,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-26,2028-02-08,12,0,12,warehouse
FRUSOU3177,B0013390,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-23,2027-09-02,9,0,9,warehouse
FRUSOU3177,B0013391,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-25,2027-12-31,9,0,9,warehouse
FRUSOU3177,B0013392,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-26,2028-02-29,9,0,9,warehouse
FRUSOU3178,B0013393,FRUITS AND VEGETABLES,Soups and side dishes,16,2025-11-24,2027-07-22,16,0,16,warehouse
FRUSOU3179,B0013394,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-05-31,8,0,8,warehouse
FRUSOU3180,B0013395,FRUITS AND VEGETABLES,Soups and side dishes,10,2025-11-23,2027-05-28,10,0,10,warehouse
FRUSOU3180,B0013396,FRUITS AND VEGETABLES,Soups and side dishes,10,2025-11-25,2027-09-11,10,0,10,warehouse
FRUSOU3181,B0013397,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2027-03-08,12,0,12,warehouse
FRUSOU3182,B0013398,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-25,2027-02-20,11,0,11,warehouse
FRUSOU3182,B0013399,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-25,2027-09-20,11,0,11,warehouse
FRUSOU3183,B0013400,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-02-26,8,0,8,warehouse
FRUSOU3183,B0013401,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-23,2027-08-11,8,0,8,warehouse
FRUSOU3183,B0013402,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-09-19,8,0,8,warehouse
FRUSOU3184,B0013403,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-23,2026-12-29,12,0,12,warehouse
FRUSOU3184,B0013404,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2027-10-02,12,0,12,warehouse
