shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
SWEIND3638,B-9633,SWEETS AND BREAKFAST,Industrial pastries,35,2025-11-25,2027-07-30,35,0,35,warehouse
SWEIND3639,B-3631,SWEETS AND BREAKFAST,Industrial pastries,55,2025-11-25,2027-11-03,55,0,55,warehouse
SWEIND3639,B-2283,SWEETS AND BREAKFAST,Industrial pastries,55,2025-11-25,2027-10-17,55,0,55,warehouse
SWEIND3640,B-8783,SWEETS AND BREAKFAST,Industrial pastries,40,2025-11-24,2026-12-22,40,0,40,warehouse
SWEIND3640,B-3760,SWEETS AND BREAKFAST,Industrial pastries,40,2025-11-25,2028-03-04,40,0,40,warehouse
SWEIND3641,B-8284,SWEETS AND BREAKFAST,Industrial pastries,50,2025-11-24,2027-06-15,50,0,50,warehouse
SWEIND3641,B-4408,SWEETS AND BREAKFAST,Industrial pastries,50,2025-11-24,2027-11-02,50,0,50,warehouse
SWEIND3641,B-6058,SWEETS AND BREAKFAST,Industrial pastries,50,2025-11-26,2028-02-15,50,0,50,warehouse
SWEIND3642,B-1095,SWEETS AND BREAKFAST,Industrial pastries,25,2025-11-24,2027-10-09,25,0,25,warehouse
SWEIND3643,B-6294,SWEETS AND BREAKFAST,Industrial pastries,30,2025-11-26,2027-03-11,30,0,30,warehouse
SWEIND3644,B-2402,SWEETS AND BREAKFAST,Industrial pastries,35,2025-11-24,2026-12-21,35,0,35,warehouse
SWEIND3644,B-4127,SWEETS AND BREAKFAST,Industrial pastries,35,2025-11-23,2027-03-21,35,0,35,warehouse
SWEIND3644,B-5582,SWEETS AND BREAKFAST,Industrial pastries,35,2025-11-24,2028-04-30,35,0,35,warehouse
SWEIND3645,B-6741,SWEETS AND BREAKFAST,Industrial pastries,45,2025-11-25,2027-09-04,45,0,45,warehouse
SWEIND3645,B-6693,SWEETS AND BREAKFAST,Industrial pastries,45,2025-11-25,2027-05-10,45,0,45,warehouse
SWESNA3646,B-7661,SWEETS AND BREAKFAST,Snacks and bars,50,2025-11-23,2027-02-04,50,0,50,warehouse
SWESNA3646,B-2810,SWEETS AND BREAKFAST,Snacks and bars,50,2025-11-23,2027-07-03,50,0,50,warehouse
SWESNA3646,B-6257,SWEETS AND BREAKFAST,Snacks and bars,50,2025-11-26,2027-08-31,50,0,50,warehouse
SWESNA3647,B-3752,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-22,2027-05-17,80,0,80,warehouse
SWESNA3647,B-3191,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-25,2027-08-30,80,0,80,warehouse
SWESNA3647,B-3369,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-25,2028-04-26,80,0,80,warehouse
SWESNA3648,B-7120,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-25,2027-04-21,55,0,55,warehouse
SWESNA3648,B-4025,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-25,2027-04-17,55,0,55,warehouse
SWESNA3649,B-7901,SWEETS AND BREAKFAST,Snacks and bars,70,2025-11-23,2027-03-16,70,0,70,warehouse
SWESNA3649,B-7036,SWEETS AND BREAKFAST,Snacks and bars,70,2025-11-25,2028-01-01,70,0,70,warehouse
SWESNA3649,B-8300,SWEETS AND BREAKFAST,Snacks and bars,70,2025-11-25,2027-09-24,70,0,70,warehouse
SWESNA3650,B-3122,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-26,2026-11-30,55,0,55,warehouse
SWESNA3651,B-4853,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-23,2027-11-20,35,0,35,warehouse
SWESNA3651,B-7592,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-23,2027-10-13,35,0,35,warehouse
SWESNA3651,B-3743,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-26,2028-05-23,35,0,35,warehouse
SWESNA3652,B-7382,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-23,2027-02-01,55,0,55,warehouse
SWESNA3652,B-8697,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-24,2027-11-11,55,0,55,warehouse
SWESNA3653,B-4278,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-23,2027-06-16,35,0,35,warehouse
SWESNA3653,B-2348,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-25,2027-05-01,35,0,35,warehouse
SWESNA3654,B-1002,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-23,2027-09-08,40,0,40,warehouse
SWESNA3654,B-4421,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-24,2027-03-17,40,0,40,warehouse
SWESNA3654,B-2778,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-26,2028-03-14,40,0,40,warehouse
SWESNA3655,B-9680,SWEETS AND BREAKFAST,Snacks and bars,60,2025-11-25,2027-10-22,60,0,60,warehouse
SWESNA3655,B-7927,SWEETS AND BREAKFAST,Snacks and bars,60,2025-11-25,2027-11-23,60,0,60,warehouse
SWESNA3656,B-6532,SWEETS AND BREAKFAST,Snacks and bars,45,2025-11-25,2027-03-04,45,0,45,warehouse
SWESNA3656,B-6086,SWEETS AND BREAKFAST,Snacks and bars,45,2025-11-25,2028-01-28,45,0,45,warehouse
SWESNA3657,B-3832,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-24,2027-01-25,80,0,80,warehouse
SWESNA3657,B-4642,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-23,2027-12-17,80,0,80,warehouse
SWESNA3657,B-8941,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-24,2027-09-09,80,0,80,warehouse
SWESNA3658,B-1885,SWEETS AND BREAKFAST,Snacks and bars,45,2025-11-22,2027-09-09,45,0,45,warehouse
SWESNA3658,B-8682,SWEETS AND BREAKFAST,Snacks and bars,45,2025-11-25,2027-10-31,45,0,45,warehouse
SWESNA3658,B-3630,SWEETS AND BREAKFAST,Snacks and bars,45,2025-11-26,2027-10-17,45,0,45,warehouse
SWESNA3659,B-4744,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-22,2027-05-06,40,0,40,warehouse
SWESNA3659,B-4273,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-23,2028-01-24,40,0,40,warehouse
SWESNA3659,B-9036,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-24,2028-05-02,40,0,40,warehouse
SWESNA3660,B-6348,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-25,2027-01-11,55,0,55,warehouse
SWESNA3660,B-8775,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-25,2027-12-31,55,0,55,warehouse
SWESNA3661,B-1933,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-24,2027-06-29,40,0,40,warehouse
SWESNA3661,B-2226,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-25,2028-02-28,40,0,40,warehouse
SWESNA3661,B-9704,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-26,2028-03-06,40,0,40,warehouse
SWESNA3662,B-4075,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-22,2027-07-08,40,0,40,warehouse
SWESNA3662,B-3596,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-25,2027-05-26,40,0,40,warehouse
SWESNA3662,B-2816,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-24,2028-02-12,40,0,40,warehouse
SWESNA3663,B-4973,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-23,2027-10-29,40,0,40,warehouse
SWESNA3663,B-9106,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-23,2027-08-17,40,0,40,warehouse
SWESNA3663,B-3703,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-26,2027-07-25,40,0,40,warehouse
SWESNA3664,B-3692,SWEETS AND BREAKFAST,Snacks and bars,50,2025-11-24,2027-01-06,50,0,50,warehouse
SWESNA3664,B-6151,SWEETS AND BREAKFAST,Snacks and bars,50,2025-11-24,2027-04-04,50,0,50,warehouse
SWESNA3665,B-1381,SWEETS AND BREAKFAST,Snacks and bars,65,2025-11-25,2027-06-08,65,0,65,warehouse
SWESNA3666,B-1607,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-22,2026-11-30,35,0,35,warehouse
SWESNA3666,B-3277,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-23,2027-09-08,35,0,35,warehouse
SWESNA3666,B-5826,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-25,2028-06-09,35,0,35,warehouse
SWESNA3667,B-6547,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-25,2027-08-27,55,0,55,warehouse
SWESNA3668,B-2829,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-23,2027-07-19,40,0,40,warehouse
SWESNA3668,B-3464,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-25,2027-11-19,40,0,40,warehouse
SWESNA3669,B-3042,SWEETS AND BREAKFAST,Snacks and bars,60,2025-11-24,2027-08-08,60,0,60,warehouse
SWESNA3669,B-9802,SWEETS AND BREAKFAST,Snacks and bars,60,2025-11-25,2028-03-02,60,0,60,warehouse
SWESNA3670,B-1170,SWEETS AND BREAKFAST,Snacks and bars,75,2025-11-26,2027-09-05,75,0,75,warehouse
SWESNA3671,B-9719,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-24,2027-07-24,40,0,40,warehouse
SWESNA3672,B-5454,SWEETS AND BREAKFAST,Snacks and bars,20,2025-11-24,2027-02-22,20,0,20,warehouse
SWESNA3673,B-4708,SWEETS AND BREAKFAST,Snacks and bars,45,2025-11-24,2027-09-12,45,0,45,warehouse
SWESNA3673,B-9678,SWEETS AND BREAKFAST,Snacks and bars,45,2025-11-25,2027-08-21,45,0,45,warehouse
SWESNA3673,B-9597,SWEETS AND BREAKFAST,Snacks and bars,45,2025-11-26,2028-06-12,45,0,45,warehouse
SWESNA3674,B-8213,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-26,2027-02-07,55,0,55,warehouse
SWESNA3675,B-4359,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-24,2027-11-18,35,0,35,warehouse
SWESNA3675,B-1338,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-25,2027-10-06,35,0,35,warehouse
SWESNA3676,B-8105,SWEETS AND BREAKFAST,Snacks and bars,75,2025-11-22,2027-04-20,75,0,75,warehouse
SWESNA3676,B-1685,SWEETS AND BREAKFAST,Snacks and bars,75,2025-11-25,2027-05-25,75,0,75,warehouse
SWESNA3676,B-3702,SWEETS AND BREAKFAST,Snacks and bars,75,2025-11-25,2027-07-12,75,0,75,warehouse
SWESNA3677,B-8323,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-24,2027-06-01,80,0,80,warehouse
SWESNA3677,B-2838,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-24,2027-08-21,80,0,80,warehouse
SWESNA3678,B-3681,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-24,2027-09-10,40,0,40,warehouse
SWESNA3678,B-1019,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-24,2027-12-20,40,0,40,warehouse
SWESNA3679,B-8222,SWEETS AND BREAKFAST,Snacks and bars,75,2025-11-26,2027-07-16,75,0,75,warehouse
SWESNA3680,B-3474,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-23,2027-07-24,35,0,35,warehouse
SWESNA3680,B-1908,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-24,2027-10-04,35,0,35,warehouse
SWESNA3680,B-8291,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-26,2027-12-07,35,0,35,warehouse
SWESNA3681,B-3678,SWEETS AND BREAKFAST,Snacks and bars,60,2025-11-25,2027-04-12,60,0,60,warehouse
SWESNA3681,B-5115,SWEETS AND BREAKFAST,Snacks and bars,60,2025-11-26,2027-09-27,60,0,60,warehouse
SWESNA3682,B-8762,SWEETS AND BREAKFAST,Snacks and bars,60,2025-11-23,2027-02-05,60,0,60,warehouse
SWESNA3682,B-4360,SWEETS AND BREAKFAST,Snacks and bars,60,2025-11-26,2028-01-03,60,0,60,warehouse
SWESNA3683,B-7430,SWEETS AND BREAKFAST,Snacks and bars,70,2025-11-25,2027-07-26,70,0,70,warehouse
SWESNA3684,B-1247,SWEETS AND BREAKFAST,Snacks and bars,65,2025-11-22,2027-03-07,65,0,65,warehouse
SWESNA3684,B-9509,SWEETS AND BREAKFAST,Snacks and bars,65,2025-11-23,2028-02-07,65,0,65,warehouse
SWESNA3684,B-6936,SWEETS AND BREAKFAST,Snacks and bars,65,2025-11-25,2028-01-04,65,0,65,warehouse
SWESNA3685,B-1282,SWEETS AND BREAKFAST,Snacks and bars,70,2025-11-23,2027-10-12,70,0,70,warehouse
SWESNA3685,B-6055,SWEETS AND BREAKFAST,Snacks and bars,70,2025-11-24,2027-05-02,70,0,70,warehouse
SWESNA3686,B-4328,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-23,2027-06-06,35,0,35,warehouse
SWESNA3686,B-4647,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-25,2027-03-24,35,0,35,warehouse
SWESNA3687,B-6798,SWEETS AND BREAKFAST,Snacks and bars,25,2025-11-25,2027-08-18,25,0,25,warehouse
SWESNA3687,B-1287,SWEETS AND BREAKFAST,Snacks and bars,25,2025-11-25,2027-10-28,25,0,25,warehouse
SWESNA3688,B-6688,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-23,2027-01-15,40,0,40,warehouse
SWESNA3688,B-3384,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-23,2027-05-28,40,0,40,warehouse
SWESNA3688,B-5446,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-25,2027-11-14,40,0,40,warehouse
SWESNA3689,B-1209,SWEETS AND BREAKFAST,Snacks and bars,60,2025-11-25,2027-03-24,60,0,60,warehouse
SWESNA3690,B-1589,SWEETS AND BREAKFAST,Snacks and bars,30,2025-11-22,2027-07-16,30,0,30,warehouse
SWESNA3690,B-4839,SWEETS AND BREAKFAST,Snacks and bars,30,2025-11-23,2027-07-16,30,0,30,warehouse
SWESNA3690,B-4306,SWEETS AND BREAKFAST,Snacks and bars,30,2025-11-25,2027-06-14,30,0,30,warehouse
SWESNA3691,B-2636,SWEETS AND BREAKFAST,Snacks and bars,20,2025-11-25,2027-03-30,20,0,20,warehouse
SWESNA3692,B-4318,SWEETS AND BREAKFAST,Snacks and bars,50,2025-11-24,2027-01-29,50,0,50,warehouse
SWESNA3692,B-5932,SWEETS AND BREAKFAST,Snacks and bars,50,2025-11-24,2027-08-30,50,0,50,warehouse
SWESNA3693,B-5887,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-25,2027-09-18,40,0,40,warehouse
SWESNA3694,B-3359,SWEETS AND BREAKFAST,Snacks and bars,30,2025-11-24,2027-03-17,30,0,30,warehouse
SWESNA3695,B-3000,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-23,2027-07-11,35,0,35,warehouse
SWESNA3695,B-4529,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-26,2027-11-28,35,0,35,warehouse
SWESNA3696,B-7648,SWEETS AND BREAKFAST,Snacks and bars,70,2025-11-23,2027-06-25,70,0,70,warehouse
SWESNA3696,B-6976,SWEETS AND BREAKFAST,Snacks and bars,70,2025-11-23,2027-04-02,70,0,70,warehouse
SWESNA3696,B-5953,SWEETS AND BREAKFAST,Snacks and bars,70,2025-11-26,2027-11-16,70,0,70,warehouse
SWESNA3697,B-3920,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-25,2027-02-16,40,0,40,warehouse
SWESNA3698,B-4421,SWEETS AND BREAKFAST,Snacks and bars,20,2025-11-24,2027-03-13,20,0,20,warehouse
SWESNA3698,B-7736,SWEETS AND BREAKFAST,Snacks and bars,20,2025-11-25,2027-07-17,20,0,20,warehouse
SWESNA3699,B-5839,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-22,2027-04-29,40,0,40,warehouse
SWESNA3699,B-6971,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-24,2027-10-01,40,0,40,warehouse
SWESNA3699,B-3080,SWEETS AND BREAKFAST,Snacks and bars,40,2025-11-24,2027-12-21,40,0,40,warehouse
SWESNA3700,B-2575,SWEETS AND BREAKFAST,Snacks and bars,65,2025-11-25,2027-03-05,65,0,65,warehouse
SWESNA3700,B-4966,SWEETS AND BREAKFAST,Snacks and bars,65,2025-11-24,2027-11-10,65,0,65,warehouse
SWESNA3701,B-3182,SWEETS AND BREAKFAST,Snacks and bars,45,2025-11-24,2027-05-17,45,0,45,warehouse
SWESNA3702,B-4793,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-23,2026-12-09,55,0,55,warehouse
SWESNA3702,B-6466,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-25,2027-08-14,55,0,55,warehouse
SWESNA3702,B-6782,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-24,2027-07-29,55,0,55,warehouse
SWESNA3703,B-4355,SWEETS AND BREAKFAST,Snacks and bars,50,2025-11-24,2027-03-17,50,0,50,warehouse
SWESNA3703,B-9719,SWEETS AND BREAKFAST,Snacks and bars,50,2025-11-25,2028-02-08,50,0,50,warehouse
SWESNA3703,B-4620,SWEETS AND BREAKFAST,Snacks and bars,50,2025-11-25,2027-10-18,50,0,50,warehouse
SWESNA3704,B-8356,SWEETS AND BREAKFAST,Snacks and bars,25,2025-11-26,2027-05-01,25,0,25,warehouse
SWESNA3705,B-6847,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-24,2026-12-03,55,0,55,warehouse
SWESNA3705,B-1685,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-25,2027-06-27,55,0,55,warehouse
SWESNA3705,B-3772,SWEETS AND BREAKFAST,Snacks and bars,55,2025-11-25,2027-10-11,55,0,55,warehouse
SWESNA3706,B-2970,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-25,2027-08-18,80,0,80,warehouse
SWESNA3707,B-2836,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-24,2027-01-09,80,0,80,warehouse
SWESNA3707,B-2266,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-24,2027-05-29,80,0,80,warehouse
SWESNA3707,B-3160,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-26,2028-02-13,80,0,80,warehouse
SWESNA3708,B-2838,SWEETS AND BREAKFAST,Snacks and bars,75,2025-11-25,2027-05-23,75,0,75,warehouse
SWESNA3708,B-6400,SWEETS AND BREAKFAST,Snacks and bars,75,2025-11-24,2027-12-26,75,0,75,warehouse
SWESNA3709,B-2117,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-23,2027-06-23,35,0,35,warehouse
SWESNA3709,B-7881,SWEETS AND BREAKFAST,Snacks and bars,35,2025-11-24,2027-06-02,35,0,35,warehouse
SWESNA3710,B-9313,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-22,2027-02-21,80,0,80,warehouse
SWESNA3710,B-4297,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-23,2027-06-22,80,0,80,warehouse
SWESNA3710,B-5047,SWEETS AND BREAKFAST,Snacks and bars,80,2025-11-25,2028-05-14,80,0,80,warehouse
SWESNA3711,B-9315,SWEETS AND BREAKFAST,Snacks and bars,50,2025-11-23,2027-06-05,50,0,50,warehouse
SWESNA3711,B-5924,SWEETS AND BREAKFAST,Snacks and bars,50,2025-11-24,2027-10-11,50,0,50,warehouse
SWESNA3712,B-7337,SWEETS AND BREAKFAST,Snacks and bars,65,2025-11-24,2027-10-25,65,0,65,warehouse
SWESNA3712,B-9322,SWEETS AND BREAKFAST,Snacks and bars,65,2025-11-24,2027-04-19,65,0,65,warehouse
SWESNA3712,B-5901,SWEETS AND BREAKFAST,Snacks and bars,65,2025-11-24,2027-07-06,65,0,65,warehouse
SWESNA3713,B-7910,SWEETS AND BREAKFAST,Snacks and bars,45,2025-11-23,2027-08-14,45,0,45,warehouse
SWESNA3713,B-6845,SWEETS AND BREAKFAST,Snacks and bars,45,2025-11-25,2027-04-09,45,0,45,warehouse
SWESNA3713,B-1866,SWEETS AND BREAKFAST,Snacks and bars,45,2025-11-25,2027-09-02,45,0,45,warehouse
SWESNA3714,B-3561,SWEETS AND BREAKFAST,Snacks and bars,30,2025-11-22,2027-10-02,30,0,30,warehouse
SWESNA3714,B-1933,SWEETS AND BREAKFAST,Snacks and bars,30,2025-11-24,2027-04-19,30,0,30,warehouse
SWESNA3714,B-4816,SWEETS AND BREAKFAST,Snacks and bars,30,2025-11-24,2027-07-30,30,0,30,warehouse
SWESNA3715,B-6937,SWEETS AND BREAKFAST,Snacks and bars,30,2025-11-26,2027-11-10,30,0,30,warehouse
SWESNA3716,B-4295,SWEETS AND BREAKFAST,Snacks and bars,70,2025-11-24,2027-06-10,70,0,70,warehouse
SWESNA3716,B-4051,SWEETS AND BREAKFAST,Snacks and bars,70,2025-11-23,2028-02-15,70,0,70,warehouse
SWESNA3716,B-2067,SWEETS AND BREAKFAST,Snacks and bars,70,2025-11-24,2027-07-25,70,0,70,warehouse
SWESWE3717,B-2719,SWEETS AND BREAKFAST,Sweeteners,55,2025-11-24,2027-03-05,55,0,55,warehouse
SWESWE3717,B-7711,SWEETS AND BREAKFAST,Sweeteners,55,2025-11-24,2027-03-08,55,0,55,warehouse
SWESWE3717,B-1619,SWEETS AND BREAKFAST,Sweeteners,55,2025-11-24,2028-04-03,55,0,55,warehouse
SWESWE3718,B-3653,SWEETS AND BREAKFAST,Sweeteners,35,2025-11-25,2027-01-31,35,0,35,warehouse
SWESWE3718,B-4586,SWEETS AND BREAKFAST,Sweeteners,35,2025-11-25,2028-01-20,35,0,35,warehouse
SWESWE3719,B-5132,SWEETS AND BREAKFAST,Sweeteners,20,2025-11-22,2027-07-13,20,0,20,warehouse
SWESWE3719,B-2754,SWEETS AND BREAKFAST,Sweeteners,20,2025-11-23,2028-02-22,20,0,20,warehouse
SWESWE3719,B-1064,SWEETS AND BREAKFAST,Sweeteners,20,2025-11-25,2027-11-12,20,0,20,warehouse
SWESWE3720,B-6491,SWEETS AND BREAKFAST,Sweeteners,50,2025-11-22,2027-03-26,50,0,50,warehouse
SWESWE3720,B-6821,SWEETS AND BREAKFAST,Sweeteners,50,2025-11-24,2027-07-05,50,0,50,warehouse
SWESWE3720,B-4853,SWEETS AND BREAKFAST,Sweeteners,50,2025-11-25,2027-09-22,50,0,50,warehouse
SWESWE3721,B-2852,SWEETS AND BREAKFAST,Sweeteners,75,2025-11-26,2027-01-10,75,0,75,warehouse
SWESWE3722,B-8708,SWEETS AND BREAKFAST,Sweeteners,30,2025-11-23,2026-12-22,30,0,30,warehouse
SWESWE3722,B-2048,SWEETS AND BREAKFAST,Sweeteners,30,2025-11-25,2027-11-29,30,0,30,warehouse
SWESWE3722,B-2699,SWEETS AND BREAKFAST,Sweeteners,30,2025-11-24,2028-05-22,30,0,30,warehouse
SWESWE3723,B-7200,SWEETS AND BREAKFAST,Sweeteners,25,2025-11-25,2027-06-21,25,0,25,warehouse
SWESWE3724,B-7537,SWEETS AND BREAKFAST,Sweeteners,35,2025-11-25,2027-02-24,35,0,35,warehouse
SWESWE3725,B-2818,SWEETS AND BREAKFAST,Sweeteners,25,2025-11-24,2027-06-13,25,0,25,warehouse
SWESWE3725,B-2236,SWEETS AND BREAKFAST,Sweeteners,25,2025-11-23,2027-04-20,25,0,25,warehouse
SWESWE3725,B-8004,SWEETS AND BREAKFAST,Sweeteners,25,2025-11-25,2028-04-05,25,0,25,warehouse
SWESWE3726,B-8084,SWEETS AND BREAKFAST,Sweeteners,30,2025-11-26,2027-05-02,30,0,30,warehouse
SWESWE3727,B-3281,SWEETS AND BREAKFAST,Sweeteners,30,2025-11-24,2027-01-11,30,0,30,warehouse
SWESWE3727,B-9206,SWEETS AND BREAKFAST,Sweeteners,30,2025-11-24,2027-08-10,30,0,30,warehouse
SWESWE3727,B-6142,SWEETS AND BREAKFAST,Sweeteners,30,2025-11-25,2027-09-05,30,0,30,warehouse
SWESWE3728,B-5130,SWEETS AND BREAKFAST,Sweeteners,30,2025-11-24,2027-05-29,30,0,30,warehouse
SWESWE3728,B-1180,SWEETS AND BREAKFAST,Sweeteners,30,2025-11-23,2027-09-15,30,0,30,warehouse
SWESWE3728,B-8367,SWEETS AND BREAKFAST,Sweeteners,30,2025-11-25,2027-07-14,30,0,30,warehouse
SWECAN3729,B-6056,SWEETS AND BREAKFAST,Candies,50,2025-11-24,2027-05-25,50,0,50,warehouse
SWECAN3730,B-4250,SWEETS AND BREAKFAST,Candies,30,2025-11-25,2027-04-15,30,0,30,warehouse
SWECAN3730,B-3991,SWEETS AND BREAKFAST,Candies,30,2025-11-25,2027-07-08,30,0,30,warehouse
SWECAN3731,B-3119,SWEETS AND BREAKFAST,Candies,35,2025-11-23,2027-11-11,35,0,35,warehouse
SWECAN3731,B-9087,SWEETS AND BREAKFAST,Candies,35,2025-11-24,2028-01-27,35,0,35,warehouse
SWECAN3732,B-3376,SWEETS AND BREAKFAST,Candies,50,2025-11-25,2027-02-19,50,0,50,warehouse
SWECAN3732,B-9287,SWEETS AND BREAKFAST,Candies,50,2025-11-26,2027-07-28,50,0,50,warehouse
SWECAN3733,B-7824,SWEETS AND BREAKFAST,Candies,65,2025-11-25,2027-06-25,65,0,65,warehouse
SWECAN3733,B-7417,SWEETS AND BREAKFAST,Candies,65,2025-11-24,2027-10-10,65,0,65,warehouse
SWECAN3734,B-3715,SWEETS AND BREAKFAST,Candies,75,2025-11-22,2027-07-27,75,0,75,warehouse
SWECAN3734,B-5695,SWEETS AND BREAKFAST,Candies,75,2025-11-25,2027-05-29,75,0,75,warehouse
SWECAN3734,B-4314,SWEETS AND BREAKFAST,Candies,75,2025-11-26,2027-08-01,75,0,75,warehouse
SWECAN3735,B-6887,SWEETS AND BREAKFAST,Candies,35,2025-11-24,2027-03-02,35,0,35,warehouse
SWECAN3736,B-7324,SWEETS AND BREAKFAST,Candies,20,2025-11-25,2027-04-29,20,0,20,warehouse
SWECAN3736,B-9481,SWEETS AND BREAKFAST,Candies,20,2025-11-24,2028-02-16,20,0,20,warehouse
SWECAN3737,B-9339,SWEETS AND BREAKFAST,Candies,30,2025-11-23,2027-10-12,30,0,30,warehouse
SWECAN3737,B-9967,SWEETS AND BREAKFAST,Candies,30,2025-11-23,2027-09-26,30,0,30,warehouse
SWECAN3737,B-1285,SWEETS AND BREAKFAST,Candies,30,2025-11-26,2027-11-05,30,0,30,warehouse
SWECAN3738,B-9252,SWEETS AND BREAKFAST,Candies,50,2025-11-22,2027-02-28,50,0,50,warehouse
SWECAN3738,B-2249,SWEETS AND BREAKFAST,Candies,50,2025-11-25,2027-03-29,50,0,50,warehouse
SWECAN3738,B-5046,SWEETS AND BREAKFAST,Candies,50,2025-11-24,2027-09-28,50,0,50,warehouse
SWECAN3739,B-5554,SWEETS AND BREAKFAST,Candies,20,2025-11-24,2027-03-23,20,0,20,warehouse
SWECAN3739,B-9483,SWEETS AND BREAKFAST,Candies,20,2025-11-23,2028-02-22,20,0,20,warehouse
SWECAN3739,B-4748,SWEETS AND BREAKFAST,Candies,20,2025-11-24,2027-10-13,20,0,20,warehouse
SWECAN3740,B-1353,SWEETS AND BREAKFAST,Candies,20,2025-11-22,2027-01-26,20,0,20,warehouse
SWECAN3740,B-1779,SWEETS AND BREAKFAST,Candies,20,2025-11-24,2027-09-24,20,0,20,warehouse
SWECAN3740,B-1808,SWEETS AND BREAKFAST,Candies,20,2025-11-25,2028-05-06,20,0,20,warehouse
SWECAN3741,B-7914,SWEETS AND BREAKFAST,Candies,45,2025-11-25,2027-02-02,45,0,45,warehouse
