shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
HOUDIS42,B-7616,HOUSE CLEANING PRODUCTS,Dishwasher detergents,35,2025-11-25,2027-06-30,35,0,35,warehouse,2025-11-26 11:32:11
HOUDIS43,B-2595,HOUSE CLEANING PRODUCTS,Dishwasher detergents,20,2025-11-24,2026-12-10,20,0,20,warehouse,2025-11-26 11:32:11
HOUDIS1,B-8256,HOUSE CLEANING PRODUCTS,Dishwasher salt,15,2025-11-25,2027-09-07,15,0,15,warehouse,2025-11-26 11:32:11
HOUDIS1,B-6642,HOUSE CLEANING PRODUCTS,Dishwasher salt,15,2025-11-24,2027-04-08,15,0,15,warehouse,2025-11-26 11:32:11
HOUDIS2,B-2308,HOUSE CLEANING PRODUCTS,Dishwasher salt,40,2025-11-24,2027-06-20,40,0,40,warehouse,2025-11-26 11:32:11
HOUIRO1,B-1384,HOUSE CLEANING PRODUCTS,Ironing products,30,2025-11-24,2027-07-05,30,0,30,warehouse,2025-11-26 11:32:11
HOUIRO2,B-8883,HOUSE CLEANING PRODUCTS,Ironing products,55,2025-11-25,2027-06-04,55,0,55,warehouse,2025-11-26 11:32:11
HOUIRO3,B-5750,HOUSE CLEANING PRODUCTS,Ironing products,20,2025-11-22,2027-07-05,20,0,20,warehouse,2025-11-26 11:32:11
HOUIRO3,B-3749,HOUSE CLEANING PRODUCTS,Ironing products,20,2025-11-23,2027-09-22,20,0,20,warehouse,2025-11-26 11:32:11
HOUIRO3,B-6408,HOUSE CLEANING PRODUCTS,Ironing products,20,2025-11-24,2027-06-29,20,0,20,warehouse,2025-11-26 11:32:11
HOUIRO4,B-9223,HOUSE CLEANING PRODUCTS,Ironing products,35,2025-11-25,2027-03-31,35,0,35,warehouse,2025-11-26 11:32:11
HOUIRO4,B-1539,HOUSE CLEANING PRODUCTS,Ironing products,35,2025-11-26,2027-05-23,35,0,35,warehouse,2025-11-26 11:32:11
HOUBAT1,B-5884,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-25,2027-04-16,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT2,B-8778,HOUSE CLEANING PRODUCTS,Bathroom cleaners,30,2025-11-26,2027-06-29,30,0,30,warehouse,2025-11-26 11:32:11
HOUBAT3,B-9213,HOUSE CLEANING PRODUCTS,Bathroom cleaners,35,2025-11-22,2027-10-18,35,0,35,warehouse,2025-11-26 11:32:11
HOUBAT3,B-2065,HOUSE CLEANING PRODUCTS,Bathroom cleaners,35,2025-11-24,2027-03-30,35,0,35,warehouse,2025-11-26 11:32:11
HOUBAT3,B-1345,HOUSE CLEANING PRODUCTS,Bathroom cleaners,35,2025-11-24,2027-07-16,35,0,35,warehouse,2025-11-26 11:32:11
HOUBAT4,B-1466,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2025-11-24,2027-09-24,25,0,25,warehouse,2025-11-26 11:32:11
HOUBAT4,B-8481,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2025-11-26,2028-01-11,25,0,25,warehouse,2025-11-26 11:32:11
HOUBAT5,B-5202,HOUSE CLEANING PRODUCTS,Bathroom cleaners,40,2025-11-22,2027-06-15,40,0,40,warehouse,2025-11-26 11:32:11
HOUBAT5,B-3416,HOUSE CLEANING PRODUCTS,Bathroom cleaners,40,2025-11-23,2027-09-23,40,0,40,warehouse,2025-11-26 11:32:11
HOUBAT5,B-7247,HOUSE CLEANING PRODUCTS,Bathroom cleaners,40,2025-11-25,2028-01-25,40,0,40,warehouse,2025-11-26 11:32:11
HOUBAT6,B-7589,HOUSE CLEANING PRODUCTS,Bathroom cleaners,15,2025-11-25,2027-10-01,15,0,15,warehouse,2025-11-26 11:32:11
HOUBAT7,B-9338,HOUSE CLEANING PRODUCTS,Bathroom cleaners,15,2025-11-22,2027-09-29,15,0,15,warehouse,2025-11-26 11:32:11
HOUBAT7,B-5547,HOUSE CLEANING PRODUCTS,Bathroom cleaners,15,2025-11-23,2027-03-11,15,0,15,warehouse,2025-11-26 11:32:11
HOUBAT7,B-9572,HOUSE CLEANING PRODUCTS,Bathroom cleaners,15,2025-11-24,2027-10-29,15,0,15,warehouse,2025-11-26 11:32:11
HOUBAT8,B-1743,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2025-11-23,2027-03-24,25,0,25,warehouse,2025-11-26 11:32:11
HOUBAT8,B-9882,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2025-11-25,2027-07-20,25,0,25,warehouse,2025-11-26 11:32:11
HOUBAT8,B-5328,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2025-11-26,2027-12-14,25,0,25,warehouse,2025-11-26 11:32:11
HOUBAT9,B-6903,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-24,2027-04-14,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT9,B-3606,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-25,2027-05-22,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT10,B-6405,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-23,2027-01-21,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT10,B-5100,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-25,2027-10-28,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT11,B-8966,HOUSE CLEANING PRODUCTS,Bathroom cleaners,30,2025-11-24,2027-04-17,30,0,30,warehouse,2025-11-26 11:32:11
HOUBAT11,B-5106,HOUSE CLEANING PRODUCTS,Bathroom cleaners,30,2025-11-24,2027-05-21,30,0,30,warehouse,2025-11-26 11:32:11
HOUBAT12,B-2419,HOUSE CLEANING PRODUCTS,Bathroom cleaners,40,2025-11-24,2027-08-08,40,0,40,warehouse,2025-11-26 11:32:11
HOUBAT13,B-6734,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-24,2027-04-16,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT13,B-3624,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-23,2027-09-01,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT13,B-2443,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-24,2027-06-19,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT14,B-1829,HOUSE CLEANING PRODUCTS,Bathroom cleaners,40,2025-11-25,2027-07-01,40,0,40,warehouse,2025-11-26 11:32:11
HOUBAT15,B-4564,HOUSE CLEANING PRODUCTS,Bathroom cleaners,40,2025-11-24,2027-05-31,40,0,40,warehouse,2025-11-26 11:32:11
HOUBAT15,B-3671,HOUSE CLEANING PRODUCTS,Bathroom cleaners,40,2025-11-24,2027-11-27,40,0,40,warehouse,2025-11-26 11:32:11
HOUBAT16,B-8989,HOUSE CLEANING PRODUCTS,Bathroom cleaners,30,2025-11-23,2027-04-12,30,0,30,warehouse,2025-11-26 11:32:11
HOUBAT16,B-5669,HOUSE CLEANING PRODUCTS,Bathroom cleaners,30,2025-11-25,2028-03-03,30,0,30,warehouse,2025-11-26 11:32:11
HOUBAT17,B-8562,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-22,2026-12-24,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT17,B-7786,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-23,2028-01-14,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT17,B-1751,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-26,2027-07-11,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT18,B-7691,HOUSE CLEANING PRODUCTS,Bathroom cleaners,35,2025-11-23,2027-05-14,35,0,35,warehouse,2025-11-26 11:32:11
HOUBAT18,B-4670,HOUSE CLEANING PRODUCTS,Bathroom cleaners,35,2025-11-25,2027-12-13,35,0,35,warehouse,2025-11-26 11:32:11
HOUBAT19,B-3235,HOUSE CLEANING PRODUCTS,Bathroom cleaners,35,2025-11-25,2027-06-10,35,0,35,warehouse,2025-11-26 11:32:11
HOUBAT20,B-3162,HOUSE CLEANING PRODUCTS,Bathroom cleaners,15,2025-11-23,2027-03-30,15,0,15,warehouse,2025-11-26 11:32:11
HOUBAT20,B-4101,HOUSE CLEANING PRODUCTS,Bathroom cleaners,15,2025-11-24,2028-01-21,15,0,15,warehouse,2025-11-26 11:32:11
HOUBAT20,B-2811,HOUSE CLEANING PRODUCTS,Bathroom cleaners,15,2025-11-25,2027-09-17,15,0,15,warehouse,2025-11-26 11:32:11
HOUBAT21,B-5174,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-24,2027-11-22,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT22,B-4992,HOUSE CLEANING PRODUCTS,Bathroom cleaners,40,2025-11-23,2027-06-04,40,0,40,warehouse,2025-11-26 11:32:11
HOUBAT22,B-5923,HOUSE CLEANING PRODUCTS,Bathroom cleaners,40,2025-11-23,2028-01-12,40,0,40,warehouse,2025-11-26 11:32:11
HOUBAT22,B-5210,HOUSE CLEANING PRODUCTS,Bathroom cleaners,40,2025-11-24,2027-07-03,40,0,40,warehouse,2025-11-26 11:32:11
HOUBAT23,B-3527,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2025-11-24,2027-09-03,25,0,25,warehouse,2025-11-26 11:32:11
HOUBAT23,B-1733,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2025-11-24,2027-12-09,25,0,25,warehouse,2025-11-26 11:32:11
HOUBAT23,B-3597,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2025-11-25,2027-09-13,25,0,25,warehouse,2025-11-26 11:32:11
HOUBAT24,B-2565,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-24,2027-09-17,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT24,B-9951,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-23,2027-11-03,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT24,B-6094,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-24,2028-01-26,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT25,B-7721,HOUSE CLEANING PRODUCTS,Bathroom cleaners,20,2025-11-26,2027-11-14,20,0,20,warehouse,2025-11-26 11:32:11
HOUBAT26,B-8837,HOUSE CLEANING PRODUCTS,Bathroom cleaners,40,2025-11-25,2027-05-08,40,0,40,warehouse,2025-11-26 11:32:11
HOUBAT26,B-9110,HOUSE CLEANING PRODUCTS,Bathroom cleaners,40,2025-11-24,2027-09-28,40,0,40,warehouse,2025-11-26 11:32:11
HOUDRA1,B-8504,HOUSE CLEANING PRODUCTS,Drain cleaners,30,2025-11-25,2027-11-15,30,0,30,warehouse,2025-11-26 11:32:11
HOUDRA1,B-1141,HOUSE CLEANING PRODUCTS,Drain cleaners,30,2025-11-26,2027-10-01,30,0,30,warehouse,2025-11-26 11:32:11
HOUDRA2,B-8129,HOUSE CLEANING PRODUCTS,Drain cleaners,30,2025-11-25,2027-01-30,30,0,30,warehouse,2025-11-26 11:32:11
HOUDRA3,B-1038,HOUSE CLEANING PRODUCTS,Drain cleaners,55,2025-11-23,2027-01-08,55,0,55,warehouse,2025-11-26 11:32:11
HOUDRA3,B-4614,HOUSE CLEANING PRODUCTS,Drain cleaners,55,2025-11-23,2028-01-05,55,0,55,warehouse,2025-11-26 11:32:11
HOUDRA3,B-1298,HOUSE CLEANING PRODUCTS,Drain cleaners,55,2025-11-26,2027-08-16,55,0,55,warehouse,2025-11-26 11:32:11
HOUDRA4,B-7229,HOUSE CLEANING PRODUCTS,Drain cleaners,35,2025-11-24,2027-08-08,35,0,35,warehouse,2025-11-26 11:32:11
HOUDRA4,B-8926,HOUSE CLEANING PRODUCTS,Drain cleaners,35,2025-11-24,2027-11-29,35,0,35,warehouse,2025-11-26 11:32:11
HOUDRA5,B-2433,HOUSE CLEANING PRODUCTS,Drain cleaners,50,2025-11-24,2027-07-06,50,0,50,warehouse,2025-11-26 11:32:11
HOUDRA6,B-5317,HOUSE CLEANING PRODUCTS,Drain cleaners,35,2025-11-26,2027-07-18,35,0,35,warehouse,2025-11-26 11:32:11
HOUDRA7,B-9520,HOUSE CLEANING PRODUCTS,Drain cleaners,20,2025-11-25,2027-03-29,20,0,20,warehouse,2025-11-26 11:32:11
HOUDRA7,B-7687,HOUSE CLEANING PRODUCTS,Drain cleaners,20,2025-11-26,2027-08-22,20,0,20,warehouse,2025-11-26 11:32:11
HOUDRA8,B-8547,HOUSE CLEANING PRODUCTS,Drain cleaners,30,2025-11-22,2027-09-17,30,0,30,warehouse,2025-11-26 11:32:11
HOUDRA8,B-9493,HOUSE CLEANING PRODUCTS,Drain cleaners,30,2025-11-23,2027-09-25,30,0,30,warehouse,2025-11-26 11:32:11
HOUDRA8,B-4853,HOUSE CLEANING PRODUCTS,Drain cleaners,30,2025-11-24,2027-07-09,30,0,30,warehouse,2025-11-26 11:32:11
HOUAIR1,B-4079,HOUSE CLEANING PRODUCTS,Air fresheners,55,2025-11-22,2027-06-19,55,0,55,warehouse,2025-11-26 11:32:11
HOUAIR1,B-8939,HOUSE CLEANING PRODUCTS,Air fresheners,55,2025-11-23,2027-08-19,55,0,55,warehouse,2025-11-26 11:32:11
HOUAIR1,B-1005,HOUSE CLEANING PRODUCTS,Air fresheners,55,2025-11-24,2027-12-23,55,0,55,warehouse,2025-11-26 11:32:11
HOUAIR2,B-2774,HOUSE CLEANING PRODUCTS,Air fresheners,20,2025-11-24,2027-03-20,20,0,20,warehouse,2025-11-26 11:32:11
HOUAIR2,B-3770,HOUSE CLEANING PRODUCTS,Air fresheners,20,2025-11-26,2027-06-08,20,0,20,warehouse,2025-11-26 11:32:11
HOUAIR3,B-9455,HOUSE CLEANING PRODUCTS,Air fresheners,50,2025-11-24,2026-12-14,50,0,50,warehouse,2025-11-26 11:32:11
HOUAIR3,B-7711,HOUSE CLEANING PRODUCTS,Air fresheners,50,2025-11-23,2028-01-17,50,0,50,warehouse,2025-11-26 11:32:11
HOUAIR3,B-7505,HOUSE CLEANING PRODUCTS,Air fresheners,50,2025-11-25,2027-10-08,50,0,50,warehouse,2025-11-26 11:32:11
HOUAIR4,B-2597,HOUSE CLEANING PRODUCTS,Air fresheners,40,2025-11-22,2027-10-20,40,0,40,warehouse,2025-11-26 11:32:11
HOUAIR4,B-6537,HOUSE CLEANING PRODUCTS,Air fresheners,40,2025-11-24,2027-09-10,40,0,40,warehouse,2025-11-26 11:32:11
HOUAIR4,B-3506,HOUSE CLEANING PRODUCTS,Air fresheners,40,2025-11-26,2027-07-08,40,0,40,warehouse,2025-11-26 11:32:11
HOUAIR5,B-6280,HOUSE CLEANING PRODUCTS,Air fresheners,35,2025-11-23,2027-08-23,35,0,35,warehouse,2025-11-26 11:32:11
HOUAIR5,B-2005,HOUSE CLEANING PRODUCTS,Air fresheners,35,2025-11-23,2028-01-04,35,0,35,warehouse,2025-11-26 11:32:11
HOUAIR5,B-1761,HOUSE CLEANING PRODUCTS,Air fresheners,35,2025-11-25,2028-05-10,35,0,35,warehouse,2025-11-26 11:32:11
HOUAIR6,B-9654,HOUSE CLEANING PRODUCTS,Air fresheners,25,2025-11-23,2026-12-01,25,0,25,warehouse,2025-11-26 11:32:11
HOUAIR6,B-6511,HOUSE CLEANING PRODUCTS,Air fresheners,25,2025-11-25,2028-02-16,25,0,25,warehouse,2025-11-26 11:32:11
HOUAIR7,B-4248,HOUSE CLEANING PRODUCTS,Air fresheners,25,2025-11-23,2026-12-01,25,0,25,warehouse,2025-11-26 11:32:11
HOUAIR7,B-4213,HOUSE CLEANING PRODUCTS,Air fresheners,25,2025-11-23,2027-12-04,25,0,25,warehouse,2025-11-26 11:32:11
HOUAIR7,B-4670,HOUSE CLEANING PRODUCTS,Air fresheners,25,2025-11-26,2028-02-05,25,0,25,warehouse,2025-11-26 11:32:11
HOUAIR8,B-5518,HOUSE CLEANING PRODUCTS,Air fresheners,55,2025-11-23,2027-10-09,55,0,55,warehouse,2025-11-26 11:32:11
HOUAIR8,B-4819,HOUSE CLEANING PRODUCTS,Air fresheners,55,2025-11-25,2027-11-13,55,0,55,warehouse,2025-11-26 11:32:11
HOUAIR8,B-5509,HOUSE CLEANING PRODUCTS,Air fresheners,55,2025-11-26,2028-02-16,55,0,55,warehouse,2025-11-26 11:32:11
HOUAIR9,B-9530,HOUSE CLEANING PRODUCTS,Air fresheners,70,2025-11-26,2027-04-15,70,0,70,warehouse,2025-11-26 11:32:11
HOUAIR10,B-1491,HOUSE CLEANING PRODUCTS,Air fresheners,30,2025-11-24,2027-04-29,30,0,30,warehouse,2025-11-26 11:32:11
HOUAIR10,B-4222,HOUSE CLEANING PRODUCTS,Air fresheners,30,2025-11-24,2027-04-12,30,0,30,warehouse,2025-11-26 11:32:11
HOUAIR11,B-3558,HOUSE CLEANING PRODUCTS,Air fresheners,60,2025-11-25,2027-04-18,60,0,60,warehouse,2025-11-26 11:32:11
HOUAIR12,B-7095,HOUSE CLEANING PRODUCTS,Air fresheners,20,2025-11-24,2027-03-19,20,0,20,warehouse,2025-11-26 11:32:11
HOUAIR12,B-8185,HOUSE CLEANING PRODUCTS,Air fresheners,20,2025-11-23,2027-10-24,20,0,20,warehouse,2025-11-26 11:32:11
HOUAIR12,B-4268,HOUSE CLEANING PRODUCTS,Air fresheners,20,2025-11-24,2028-02-18,20,0,20,warehouse,2025-11-26 11:32:11
HOUAIR13,B-7302,HOUSE CLEANING PRODUCTS,Air fresheners,30,2025-11-25,2027-10-13,30,0,30,warehouse,2025-11-26 11:32:11
HOUAIR14,B-1862,HOUSE CLEANING PRODUCTS,Air fresheners,25,2025-11-22,2027-04-27,25,0,25,warehouse,2025-11-26 11:32:11
HOUAIR14,B-3543,HOUSE CLEANING PRODUCTS,Air fresheners,25,2025-11-23,2027-10-01,25,0,25,warehouse,2025-11-26 11:32:11
HOUAIR14,B-9627,HOUSE CLEANING PRODUCTS,Air fresheners,25,2025-11-25,2027-10-22,25,0,25,warehouse,2025-11-26 11:32:11
HOUAIR15,B-3212,HOUSE CLEANING PRODUCTS,Air fresheners,55,2025-11-26,2027-11-06,55,0,55,warehouse,2025-11-26 11:32:11
HOUAIR16,B-1419,HOUSE CLEANING PRODUCTS,Air fresheners,65,2025-11-24,2027-02-04,65,0,65,warehouse,2025-11-26 11:32:11
HOUAIR16,B-6904,HOUSE CLEANING PRODUCTS,Air fresheners,65,2025-11-25,2027-05-30,65,0,65,warehouse,2025-11-26 11:32:11
HOUAIR16,B-5841,HOUSE CLEANING PRODUCTS,Air fresheners,65,2025-11-24,2027-06-23,65,0,65,warehouse,2025-11-26 11:32:11
HOUAIR17,B-3904,HOUSE CLEANING PRODUCTS,Air fresheners,20,2025-11-24,2027-04-13,20,0,20,warehouse,2025-11-26 11:32:11
HOUAIR17,B-7335,HOUSE CLEANING PRODUCTS,Air fresheners,20,2025-11-25,2027-07-10,20,0,20,warehouse,2025-11-26 11:32:11
HOUAIR17,B-7350,HOUSE CLEANING PRODUCTS,Air fresheners,20,2025-11-24,2027-10-13,20,0,20,warehouse,2025-11-26 11:32:11
HOUAIR18,B-6452,HOUSE CLEANING PRODUCTS,Air fresheners,25,2025-11-23,2027-08-13,25,0,25,warehouse,2025-11-26 11:32:11
HOUAIR18,B-9233,HOUSE CLEANING PRODUCTS,Air fresheners,25,2025-11-25,2027-11-11,25,0,25,warehouse,2025-11-26 11:32:11
HOUAIR19,B-9322,HOUSE CLEANING PRODUCTS,Air fresheners,40,2025-11-24,2027-06-25,40,0,40,warehouse,2025-11-26 11:32:11
HOUAIR20,B-7648,HOUSE CLEANING PRODUCTS,Air fresheners,65,2025-11-23,2027-03-02,65,0,65,warehouse,2025-11-26 11:32:11
HOUAIR20,B-5998,HOUSE CLEANING PRODUCTS,Air fresheners,65,2025-11-24,2027-12-15,65,0,65,warehouse,2025-11-26 11:32:11
HOUAIR20,B-1788,HOUSE CLEANING PRODUCTS,Air fresheners,65,2025-11-25,2027-09-29,65,0,65,warehouse,2025-11-26 11:32:11
HOUAIR21,B-7155,HOUSE CLEANING PRODUCTS,Air fresheners,35,2025-11-25,2027-06-30,35,0,35,warehouse,2025-11-26 11:32:11
HOUAIR21,B-9126,HOUSE CLEANING PRODUCTS,Air fresheners,35,2025-11-26,2028-01-11,35,0,35,warehouse,2025-11-26 11:32:11
HOUANT1,B-2299,HOUSE CLEANING PRODUCTS,Anti-limescale,25,2025-11-23,2027-09-04,25,0,25,warehouse,2025-11-26 11:32:11
HOUANT1,B-7435,HOUSE CLEANING PRODUCTS,Anti-limescale,25,2025-11-26,2027-07-11,25,0,25,warehouse,2025-11-26 11:32:11
HOUANT2,B-8356,HOUSE CLEANING PRODUCTS,Anti-limescale,25,2025-11-25,2027-03-02,25,0,25,warehouse,2025-11-26 11:32:11
HOUANT3,B-8161,HOUSE CLEANING PRODUCTS,Anti-limescale,20,2025-11-25,2027-08-04,20,0,20,warehouse,2025-11-26 11:32:11
HOUANT4,B-3640,HOUSE CLEANING PRODUCTS,Anti-limescale,40,2025-11-25,2027-05-18,40,0,40,warehouse,2025-11-26 11:32:11
HOUANT5,B-8543,HOUSE CLEANING PRODUCTS,Anti-limescale,40,2025-11-24,2027-03-11,40,0,40,warehouse,2025-11-26 11:32:11
HOUANT6,B-5052,HOUSE CLEANING PRODUCTS,Anti-limescale,25,2025-11-23,2027-09-06,25,0,25,warehouse,2025-11-26 11:32:11
HOUANT6,B-1925,HOUSE CLEANING PRODUCTS,Anti-limescale,25,2025-11-26,2027-09-04,25,0,25,warehouse,2025-11-26 11:32:11
HOUANT7,B-3992,HOUSE CLEANING PRODUCTS,Anti-limescale,40,2025-11-24,2026-12-28,40,0,40,warehouse,2025-11-26 11:32:11
HOUANT7,B-5361,HOUSE CLEANING PRODUCTS,Anti-limescale,40,2025-11-24,2027-09-02,40,0,40,warehouse,2025-11-26 11:32:11
HOUDET1,B-5582,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2025-11-25,2027-10-12,30,0,30,warehouse,2025-11-26 11:32:11
HOUDET1,B-3952,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2025-11-26,2028-03-02,30,0,30,warehouse,2025-11-26 11:32:11
HOUDET2,B-3713,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,10,2025-11-23,2027-07-03,10,0,10,warehouse,2025-11-26 11:32:11
HOUDET2,B-7931,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,10,2025-11-26,2027-04-17,10,0,10,warehouse,2025-11-26 11:32:11
HOUDET3,B-7815,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2025-11-23,2026-12-11,25,0,25,warehouse,2025-11-26 11:32:11
HOUDET3,B-5413,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2025-11-24,2027-07-01,25,0,25,warehouse,2025-11-26 11:32:11
HOUDET4,B-2142,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2025-11-23,2027-03-16,30,0,30,warehouse,2025-11-26 11:32:11
HOUDET4,B-5875,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2025-11-24,2027-03-06,30,0,30,warehouse,2025-11-26 11:32:11
HOUDET4,B-7471,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2025-11-26,2028-04-21,30,0,30,warehouse,2025-11-26 11:32:11
HOUDET5,B-2631,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-23,2027-02-28,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET5,B-1021,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-26,2027-07-02,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET6,B-3404,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-22,2027-03-26,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET6,B-1953,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-24,2027-05-10,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET6,B-8098,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-25,2028-03-16,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET7,B-4659,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2025-11-22,2027-10-16,25,0,25,warehouse,2025-11-26 11:32:11
HOUDET7,B-8725,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2025-11-23,2027-06-18,25,0,25,warehouse,2025-11-26 11:32:11
HOUDET7,B-5091,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2025-11-24,2028-01-05,25,0,25,warehouse,2025-11-26 11:32:11
HOUDET8,B-5054,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2025-11-22,2027-09-16,15,0,15,warehouse,2025-11-26 11:32:11
HOUDET8,B-2638,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2025-11-24,2028-01-22,15,0,15,warehouse,2025-11-26 11:32:11
HOUDET8,B-3781,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2025-11-26,2028-01-15,15,0,15,warehouse,2025-11-26 11:32:11
HOUDET9,B-6573,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2025-11-24,2027-05-08,15,0,15,warehouse,2025-11-26 11:32:11
HOUDET10,B-7762,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,20,2025-11-23,2027-11-12,20,0,20,warehouse,2025-11-26 11:32:11
HOUDET10,B-2258,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,20,2025-11-25,2027-05-12,20,0,20,warehouse,2025-11-26 11:32:11
HOUDET10,B-6143,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,20,2025-11-24,2028-06-02,20,0,20,warehouse,2025-11-26 11:32:11
HOUDET11,B-7509,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,60,2025-11-26,2027-01-04,60,0,60,warehouse,2025-11-26 11:32:11
HOUDET12,B-3884,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,40,2025-11-24,2027-04-26,40,0,40,warehouse,2025-11-26 11:32:11
HOUDET12,B-7017,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,40,2025-11-24,2028-01-18,40,0,40,warehouse,2025-11-26 11:32:11
HOUDET13,B-4309,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-22,2027-06-13,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET13,B-8655,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-25,2027-06-21,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET13,B-6762,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-26,2027-09-18,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET14,B-4546,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2025-11-24,2027-01-11,30,0,30,warehouse,2025-11-26 11:32:11
HOUDET14,B-9015,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2025-11-23,2027-06-01,30,0,30,warehouse,2025-11-26 11:32:11
HOUDET14,B-3954,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2025-11-26,2028-04-14,30,0,30,warehouse,2025-11-26 11:32:11
HOUDET15,B-6278,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,40,2025-11-22,2026-12-19,40,0,40,warehouse,2025-11-26 11:32:11
HOUDET15,B-6475,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,40,2025-11-23,2028-01-05,40,0,40,warehouse,2025-11-26 11:32:11
