shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
FRUSOU3155,B0003692,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-25,2027-06-28,11,11,0,in-store
FRUSOU3155,B0003693,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-26,2028-03-26,3,3,0,in-store
FRUSOU3156,B0003694,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-21,2027-09-20,9,9,0,in-store
FRUSOU3156,B0003695,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-24,2027-05-05,9,9,0,in-store
FRUSOU3156,B0003696,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-25,2027-10-22,9,9,0,in-store
FRUSOU3156,B0003697,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-24,2028-03-03,3,3,0,in-store
FRUSOU3157,B0003698,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-23,2027-06-20,9,9,0,in-store
FRUSOU3157,B0003699,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-23,2027-09-13,9,9,0,in-store
FRUSOU3157,B0003700,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-26,2028-01-22,9,9,0,in-store
FRUSOU3158,B0003701,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-23,2027-02-17,9,9,0,in-store
FRUSOU3158,B0003702,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-25,2027-10-28,9,9,0,in-store
FRUSOU3158,B0003703,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-24,2028-03-22,9,9,0,in-store
FRUSOU3159,B0003704,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-23,2027-03-05,12,12,0,in-store
FRUSOU3159,B0003705,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-26,2027-06-10,5,5,0,in-store
FRUSOU3160,B0003706,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2026-12-08,8,8,0,in-store
FRUSOU3160,B0003707,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-11-22,4,4,0,in-store
FRUSOU3161,B0003708,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-23,2027-02-07,12,12,0,in-store
FRUSOU3161,B0003709,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-25,2027-09-05,12,12,0,in-store
FRUSOU3161,B0003710,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-26,2027-08-08,3,3,0,in-store
FRUSOU3162,B0003711,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-25,2027-09-16,12,12,0,in-store
FRUSOU3162,B0003712,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-25,2027-08-25,7,7,0,in-store
FRUSOU3163,B0003713,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-22,2027-03-15,8,8,0,in-store
FRUSOU3163,B0003714,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-22,2027-03-19,8,8,0,in-store
FRUSOU3163,B0003715,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2028-04-23,8,8,0,in-store
FRUSOU3163,B0003716,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-26,2028-02-15,6,6,0,in-store
FRUSOU3164,B0003717,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-23,2027-04-14,8,8,0,in-store
FRUSOU3164,B0003718,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2027-04-10,8,8,0,in-store
FRUSOU3164,B0003719,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-08-08,5,5,0,in-store
FRUSOU3165,B0003720,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-22,2027-01-05,11,11,0,in-store
FRUSOU3165,B0003721,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-23,2027-08-21,11,11,0,in-store
FRUSOU3165,B0003722,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-24,2027-09-27,6,6,0,in-store
FRUSOU3166,B0003723,FRUITS AND VEGETABLES,Soups and side dishes,13,2025-11-23,2027-02-19,13,13,0,in-store
FRUSOU3166,B0003724,FRUITS AND VEGETABLES,Soups and side dishes,13,2025-11-25,2027-12-24,11,11,0,in-store
FRUSOU3167,B0003725,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-23,2027-08-16,8,8,0,in-store
FRUSOU3167,B0003726,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-26,2027-07-31,8,8,0,in-store
FRUSOU3168,B0003727,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-22,2027-11-22,8,8,0,in-store
FRUSOU3168,B0003728,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-22,2027-07-29,8,8,0,in-store
FRUSOU3168,B0003729,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2028-02-13,8,8,0,in-store
FRUSOU3168,B0003730,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-11-24,5,5,0,in-store
FRUSOU3169,B0003731,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2027-11-17,12,12,0,in-store
FRUSOU3169,B0003732,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-26,2027-10-15,6,6,0,in-store
FRUSOU3170,B0003733,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-23,2027-01-29,8,8,0,in-store
FRUSOU3170,B0003734,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2027-09-03,8,8,0,in-store
FRUSOU3170,B0003735,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-09-29,5,5,0,in-store
FRUSOU3171,B0003736,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-21,2027-10-14,8,8,0,in-store
FRUSOU3171,B0003737,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-23,2027-05-20,8,8,0,in-store
FRUSOU3171,B0003738,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2028-02-09,8,8,0,in-store
FRUSOU3171,B0003739,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-26,2028-07-22,6,6,0,in-store
FRUSOU3172,B0003740,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-23,2027-05-08,11,11,0,in-store
FRUSOU3172,B0003741,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-26,2027-03-20,2,2,0,in-store
FRUSOU3173,B0003742,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2027-04-27,8,8,0,in-store
FRUSOU3173,B0003743,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-26,2027-04-12,4,4,0,in-store
FRUSOU3174,B0003744,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-25,2027-03-27,9,9,0,in-store
FRUSOU3174,B0003745,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-26,2027-08-27,4,4,0,in-store
FRUSOU3175,B0003746,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-23,2027-09-22,8,8,0,in-store
FRUSOU3175,B0003747,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-08-14,8,8,0,in-store
FRUSOU3175,B0003748,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2028-05-17,2,2,0,in-store
FRUSOU3176,B0003749,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2026-12-18,12,12,0,in-store
FRUSOU3176,B0003750,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-25,2028-02-05,4,4,0,in-store
FRUSOU3177,B0003751,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-24,2027-01-22,9,9,0,in-store
FRUSOU3177,B0003752,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-23,2027-04-03,9,9,0,in-store
FRUSOU3177,B0003753,FRUITS AND VEGETABLES,Soups and side dishes,9,2025-11-26,2027-10-20,8,8,0,in-store
FRUSOU3178,B0003754,FRUITS AND VEGETABLES,Soups and side dishes,16,2025-11-24,2027-03-20,16,16,0,in-store
FRUSOU3178,B0003755,FRUITS AND VEGETABLES,Soups and side dishes,16,2025-11-25,2027-07-08,13,13,0,in-store
FRUSOU3179,B0003756,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-08-27,8,8,0,in-store
FRUSOU3179,B0003757,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2027-06-08,8,8,0,in-store
FRUSOU3179,B0003758,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2027-08-24,1,1,0,in-store
FRUSOU3180,B0003759,FRUITS AND VEGETABLES,Soups and side dishes,10,2025-11-22,2027-04-19,10,10,0,in-store
FRUSOU3180,B0003760,FRUITS AND VEGETABLES,Soups and side dishes,10,2025-11-24,2027-08-23,10,10,0,in-store
FRUSOU3180,B0003761,FRUITS AND VEGETABLES,Soups and side dishes,10,2025-11-24,2027-12-29,10,10,0,in-store
FRUSOU3180,B0003762,FRUITS AND VEGETABLES,Soups and side dishes,10,2025-11-25,2027-12-20,2,2,0,in-store
FRUSOU3181,B0003763,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-24,2027-05-07,12,12,0,in-store
FRUSOU3181,B0003764,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-25,2027-07-16,7,7,0,in-store
FRUSOU3182,B0003765,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-23,2027-11-11,11,11,0,in-store
FRUSOU3182,B0003766,FRUITS AND VEGETABLES,Soups and side dishes,11,2025-11-26,2027-08-04,3,3,0,in-store
FRUSOU3183,B0003767,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-25,2027-10-15,8,8,0,in-store
FRUSOU3183,B0003768,FRUITS AND VEGETABLES,Soups and side dishes,8,2025-11-24,2027-10-10,7,7,0,in-store
FRUSOU3184,B0003769,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-25,2027-04-07,12,12,0,in-store
FRUSOU3184,B0003770,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-26,2027-08-28,2,2,0,in-store
LONCAN3203,B0003771,LONG-LIFE FRUIT,Canned fruit,40,2025-11-24,2027-10-20,28,28,0,in-store
LONCAN3204,B0003772,LONG-LIFE FRUIT,Canned fruit,60,2025-11-24,2027-06-03,45,45,0,in-store
LONCAN3205,B0003773,LONG-LIFE FRUIT,Canned fruit,40,2025-11-26,2027-08-12,35,35,0,in-store
LONCAN3206,B0003774,LONG-LIFE FRUIT,Canned fruit,25,2025-11-26,2027-11-07,18,18,0,in-store
LONCAN3207,B0003775,LONG-LIFE FRUIT,Canned fruit,20,2025-11-23,2027-11-12,20,20,0,in-store
LONCAN3207,B0003776,LONG-LIFE FRUIT,Canned fruit,20,2025-11-26,2027-10-11,7,7,0,in-store
LONCAN3208,B0003777,LONG-LIFE FRUIT,Canned fruit,20,2025-11-26,2027-04-22,16,16,0,in-store
LONCAN3209,B0003778,LONG-LIFE FRUIT,Canned fruit,40,2025-11-24,2027-03-05,32,32,0,in-store
LONCAN3210,B0003779,LONG-LIFE FRUIT,Canned fruit,15,2025-11-24,2027-03-14,15,15,0,in-store
LONCAN3210,B0003780,LONG-LIFE FRUIT,Canned fruit,15,2025-11-26,2027-03-18,8,8,0,in-store
LONCAN3211,B0003781,LONG-LIFE FRUIT,Canned fruit,25,2025-11-25,2027-09-20,25,25,0,in-store
LONCAN3212,B0003782,LONG-LIFE FRUIT,Canned fruit,20,2025-11-24,2027-05-28,20,20,0,in-store
LONCAN3212,B0003783,LONG-LIFE FRUIT,Canned fruit,20,2025-11-24,2027-10-01,14,14,0,in-store
LONCAN3213,B0003784,LONG-LIFE FRUIT,Canned fruit,40,2025-11-25,2027-10-16,30,30,0,in-store
LONFRU3214,B0003785,LONG-LIFE FRUIT,Fruit desserts,70,2025-11-25,2027-08-25,56,56,0,in-store
LONFRU3215,B0003786,LONG-LIFE FRUIT,Fruit desserts,55,2025-11-25,2027-10-29,44,44,0,in-store
LONFRU3216,B0003787,LONG-LIFE FRUIT,Fruit desserts,50,2025-11-25,2027-03-21,39,39,0,in-store
LONFRU3217,B0003788,LONG-LIFE FRUIT,Fruit desserts,80,2025-11-26,2026-11-26,71,71,0,in-store
LONFRU3218,B0003789,LONG-LIFE FRUIT,Fruit desserts,40,2025-11-24,2026-12-30,31,31,0,in-store
LONFRU3219,B0003790,LONG-LIFE FRUIT,Fruit desserts,30,2025-11-26,2027-09-04,29,29,0,in-store
LONFRU3220,B0003791,LONG-LIFE FRUIT,Fruit desserts,65,2025-11-25,2027-06-08,63,63,0,in-store
LONFRU3221,B0003792,LONG-LIFE FRUIT,Fruit desserts,40,2025-11-24,2027-04-22,35,35,0,in-store
LONFRU3222,B0003793,LONG-LIFE FRUIT,Fruit desserts,20,2025-11-25,2027-08-16,20,20,0,in-store
LONFRU3222,B0003794,LONG-LIFE FRUIT,Fruit desserts,20,2025-11-26,2028-01-27,3,3,0,in-store
LONFRU3223,B0003795,LONG-LIFE FRUIT,Fruit desserts,55,2025-11-24,2027-03-19,41,41,0,in-store
LONFRU3224,B0003796,LONG-LIFE FRUIT,Fruit desserts,30,2025-11-24,2027-09-03,25,25,0,in-store
LONFRU3225,B0003797,LONG-LIFE FRUIT,Fruit desserts,70,2025-11-25,2027-06-15,69,69,0,in-store
LONFRU3226,B0003798,LONG-LIFE FRUIT,Fruit desserts,40,2025-11-26,2027-02-27,35,35,0,in-store
LONFRU3227,B0003799,LONG-LIFE FRUIT,Fruit desserts,20,2025-11-24,2027-10-08,16,16,0,in-store
LONFRU3228,B0003800,LONG-LIFE FRUIT,Fruit desserts,65,2025-11-25,2027-09-06,64,64,0,in-store
LONFRU3229,B0003801,LONG-LIFE FRUIT,Fruit desserts,70,2025-11-26,2027-05-09,61,61,0,in-store
LONDRI3230,B0003802,LONG-LIFE FRUIT,Dried fruit,30,2025-11-25,2027-07-26,28,28,0,in-store
LONDRI3231,B0003803,LONG-LIFE FRUIT,Dried fruit,50,2025-11-24,2027-02-21,40,40,0,in-store
LONDRI3232,B0003804,LONG-LIFE FRUIT,Dried fruit,40,2025-11-25,2027-03-12,29,29,0,in-store
LONDRI3233,B0003805,LONG-LIFE FRUIT,Dried fruit,30,2025-11-24,2027-09-23,30,30,0,in-store
LONDRI3233,B0003806,LONG-LIFE FRUIT,Dried fruit,30,2025-11-26,2027-11-04,5,5,0,in-store
LONDRI3234,B0003807,LONG-LIFE FRUIT,Dried fruit,60,2025-11-26,2027-08-16,52,52,0,in-store
LONDRI3235,B0003808,LONG-LIFE FRUIT,Dried fruit,75,2025-11-26,2027-03-06,57,57,0,in-store
LONDRI3236,B0003809,LONG-LIFE FRUIT,Dried fruit,45,2025-11-25,2027-08-05,44,44,0,in-store
LONDRI3237,B0003810,LONG-LIFE FRUIT,Dried fruit,45,2025-11-26,2027-08-05,42,42,0,in-store
LONDRI3238,B0003811,LONG-LIFE FRUIT,Dried fruit,70,2025-11-24,2027-06-27,49,49,0,in-store
LONDRI3239,B0003812,LONG-LIFE FRUIT,Dried fruit,20,2025-11-25,2027-09-20,20,20,0,in-store
LONDRI3239,B0003813,LONG-LIFE FRUIT,Dried fruit,20,2025-11-25,2027-08-24,16,16,0,in-store
LONDRI3240,B0003814,LONG-LIFE FRUIT,Dried fruit,75,2025-11-26,2027-07-13,56,56,0,in-store
LONDRI3241,B0003815,LONG-LIFE FRUIT,Dried fruit,50,2025-11-25,2027-07-20,42,42,0,in-store
LONDRI3242,B0003816,LONG-LIFE FRUIT,Dried fruit,40,2025-11-24,2026-12-02,39,39,0,in-store
LONDRI3243,B0003817,LONG-LIFE FRUIT,Dried fruit,60,2025-11-24,2027-08-08,52,52,0,in-store
LONDRI3244,B0003818,LONG-LIFE FRUIT,Dried fruit,35,2025-11-25,2027-01-04,29,29,0,in-store
LONDRI3245,B0003819,LONG-LIFE FRUIT,Dried fruit,60,2025-11-24,2027-11-21,53,53,0,in-store
LONDRI3246,B0003820,LONG-LIFE FRUIT,Dried fruit,25,2025-11-24,2027-06-24,18,18,0,in-store
LONDRI3247,B0003821,LONG-LIFE FRUIT,Dried fruit,30,2025-11-24,2027-11-10,30,30,0,in-store
LONDRI3248,B0003822,LONG-LIFE FRUIT,Dried fruit,20,2025-11-26,2027-07-12,17,17,0,in-store
LONDRI3249,B0003823,LONG-LIFE FRUIT,Dried fruit,40,2025-11-26,2027-08-07,31,31,0,in-store
LONDRI3250,B0003824,LONG-LIFE FRUIT,Dried fruit,50,2025-11-26,2027-08-17,49,49,0,in-store
LONNUT3251,B0003825,LONG-LIFE FRUIT,Nuts,50,2025-11-26,2027-01-28,44,44,0,in-store
LONNUT3252,B0003826,LONG-LIFE FRUIT,Nuts,55,2025-11-26,2027-02-24,52,52,0,in-store
LONNUT3253,B0003827,LONG-LIFE FRUIT,Nuts,40,2025-11-24,2027-07-16,39,39,0,in-store
LONNUT3254,B0003828,LONG-LIFE FRUIT,Nuts,55,2025-11-25,2027-11-09,40,40,0,in-store
LONNUT3255,B0003829,LONG-LIFE FRUIT,Nuts,25,2025-11-25,2027-06-16,22,22,0,in-store
LONNUT3256,B0003830,LONG-LIFE FRUIT,Nuts,40,2025-11-25,2027-05-18,36,36,0,in-store
LONNUT3257,B0003831,LONG-LIFE FRUIT,Nuts,20,2025-11-26,2027-03-08,17,17,0,in-store
LONNUT3258,B0003832,LONG-LIFE FRUIT,Nuts,20,2025-11-24,2027-01-28,16,16,0,in-store
LONNUT3259,B0003833,LONG-LIFE FRUIT,Nuts,40,2025-11-24,2027-05-07,30,30,0,in-store
LONNUT3260,B0003834,LONG-LIFE FRUIT,Nuts,65,2025-11-25,2027-05-17,51,51,0,in-store
LONNUT3261,B0003835,LONG-LIFE FRUIT,Nuts,35,2025-11-25,2027-09-22,33,33,0,in-store
LONNUT3262,B0003836,LONG-LIFE FRUIT,Nuts,60,2025-11-24,2027-03-06,42,42,0,in-store
LONNUT3263,B0003837,LONG-LIFE FRUIT,Nuts,60,2025-11-24,2026-12-15,44,44,0,in-store
LONNUT3264,B0003838,LONG-LIFE FRUIT,Nuts,55,2025-11-26,2027-09-16,44,44,0,in-store
LONNUT3265,B0003839,LONG-LIFE FRUIT,Nuts,30,2025-11-25,2027-09-13,23,23,0,in-store
LONNUT3266,B0003840,LONG-LIFE FRUIT,Nuts,55,2025-11-26,2027-11-08,47,47,0,in-store
LONNUT3267,B0003841,LONG-LIFE FRUIT,Nuts,50,2025-11-24,2027-08-05,41,41,0,in-store
LONNUT3268,B0003842,LONG-LIFE FRUIT,Nuts,60,2025-11-25,2027-01-17,48,48,0,in-store
LONNUT3269,B0003843,LONG-LIFE FRUIT,Nuts,20,2025-11-24,2027-01-30,20,20,0,in-store
LONNUT3269,B0003844,LONG-LIFE FRUIT,Nuts,20,2025-11-25,2027-11-14,3,3,0,in-store
LONNUT3270,B0003845,LONG-LIFE FRUIT,Nuts,35,2025-11-26,2027-06-12,28,28,0,in-store
LONNUT3271,B0003846,LONG-LIFE FRUIT,Nuts,60,2025-11-26,2027-01-19,45,45,0,in-store
LONNUT3272,B0003847,LONG-LIFE FRUIT,Nuts,30,2025-11-25,2027-08-31,29,29,0,in-store
LONNUT3273,B0003848,LONG-LIFE FRUIT,Nuts,60,2025-11-26,2027-04-16,52,52,0,in-store
LONNUT3274,B0003849,LONG-LIFE FRUIT,Nuts,20,2025-11-26,2027-09-22,19,19,0,in-store
LONNUT3275,B0003850,LONG-LIFE FRUIT,Nuts,35,2025-11-24,2027-11-12,29,29,0,in-store
LONNUT3276,B0003851,LONG-LIFE FRUIT,Nuts,25,2025-11-25,2027-09-26,18,18,0,in-store
LONNUT3277,B0003852,LONG-LIFE FRUIT,Nuts,55,2025-11-25,2027-08-10,45,45,0,in-store
LONNUT3278,B0003853,LONG-LIFE FRUIT,Nuts,80,2025-11-24,2027-11-19,66,66,0,in-store
LONNUT3279,B0003854,LONG-LIFE FRUIT,Nuts,80,2025-11-25,2027-07-04,75,75,0,in-store
LONNUT3280,B0003855,LONG-LIFE FRUIT,Nuts,55,2025-11-25,2027-11-05,40,40,0,in-store
LONNUT3281,B0003856,LONG-LIFE FRUIT,Nuts,50,2025-11-24,2027-01-17,41,41,0,in-store
LONNUT3282,B0003857,LONG-LIFE FRUIT,Nuts,80,2025-11-26,2027-01-13,74,74,0,in-store
LONOTH3283,B0003858,LONG-LIFE FRUIT,Other snacks,55,2025-11-26,2027-04-01,47,47,0,in-store
LONOTH3284,B0003859,LONG-LIFE FRUIT,Other snacks,75,2025-11-24,2027-04-29,63,63,0,in-store
LONOTH3285,B0003860,LONG-LIFE FRUIT,Other snacks,35,2025-11-24,2027-08-27,31,31,0,in-store
LONOTH3286,B0003861,LONG-LIFE FRUIT,Other snacks,35,2025-11-25,2027-09-07,31,31,0,in-store
LONOTH3287,B0003862,LONG-LIFE FRUIT,Other snacks,70,2025-11-25,2027-05-18,62,62,0,in-store
LONOTH3288,B0003863,LONG-LIFE FRUIT,Other snacks,30,2025-11-25,2027-10-11,30,30,0,in-store
LONOTH3288,B0003864,LONG-LIFE FRUIT,Other snacks,30,2025-11-25,2027-12-22,8,8,0,in-store
LONOTH3289,B0003865,LONG-LIFE FRUIT,Other snacks,60,2025-11-25,2027-10-06,43,43,0,in-store
LONOTH3290,B0003866,LONG-LIFE FRUIT,Other snacks,60,2025-11-26,2027-03-23,57,57,0,in-store
LONOTH3291,B0003867,LONG-LIFE FRUIT,Other snacks,25,2025-11-24,2027-08-19,25,25,0,in-store
LONOTH3291,B0003868,LONG-LIFE FRUIT,Other snacks,25,2025-11-24,2027-11-05,13,13,0,in-store
LONOTH3292,B0003869,LONG-LIFE FRUIT,Other snacks,20,2025-11-23,2027-05-04,20,20,0,in-store
LONOTH3292,B0003870,LONG-LIFE FRUIT,Other snacks,20,2025-11-26,2028-02-26,10,10,0,in-store
LONOTH3293,B0003871,LONG-LIFE FRUIT,Other snacks,40,2025-11-24,2026-12-09,30,30,0,in-store
LONOTH3294,B0003872,LONG-LIFE FRUIT,Other snacks,20,2025-11-24,2027-09-07,20,20,0,in-store
LONOTH3295,B0003873,LONG-LIFE FRUIT,Other snacks,45,2025-11-25,2027-04-03,33,33,0,in-store
LONOTH3296,B0003874,LONG-LIFE FRUIT,Other snacks,60,2025-11-24,2027-05-18,42,42,0,in-store
LONOTH3297,B0003875,LONG-LIFE FRUIT,Other snacks,30,2025-11-24,2027-11-21,26,26,0,in-store
LONOTH3298,B0003876,LONG-LIFE FRUIT,Other snacks,20,2025-11-25,2027-09-15,20,20,0,in-store
LONOTH3298,B0003877,LONG-LIFE FRUIT,Other snacks,20,2025-11-26,2027-12-30,15,15,0,in-store
LONOTH3299,B0003878,LONG-LIFE FRUIT,Other snacks,60,2025-11-24,2027-07-25,55,55,0,in-store
LONOTH3300,B0003879,LONG-LIFE FRUIT,Other snacks,45,2025-11-25,2027-01-19,44,44,0,in-store
LONOTH3301,B0003880,LONG-LIFE FRUIT,Other snacks,40,2025-11-25,2027-06-29,33,33,0,in-store
LONOTH3302,B0003881,LONG-LIFE FRUIT,Other snacks,45,2025-11-26,2027-03-12,32,32,0,in-store
LONOTH3303,B0003882,LONG-LIFE FRUIT,Other snacks,35,2025-11-25,2027-05-28,25,25,0,in-store
LONOTH3304,B0003883,LONG-LIFE FRUIT,Other snacks,20,2025-11-23,2027-03-29,20,20,0,in-store
LONOTH3304,B0003884,LONG-LIFE FRUIT,Other snacks,20,2025-11-25,2027-04-23,20,20,0,in-store
LONOTH3304,B0003885,LONG-LIFE FRUIT,Other snacks,20,2025-11-26,2028-05-21,6,6,0,in-store
LONOTH3305,B0003886,LONG-LIFE FRUIT,Other snacks,80,2025-11-26,2027-10-09,70,70,0,in-store
LONOTH3306,B0003887,LONG-LIFE FRUIT,Other snacks,75,2025-11-26,2027-01-16,62,62,0,in-store
LONOTH3307,B0003888,LONG-LIFE FRUIT,Other snacks,20,2025-11-25,2026-12-15,20,20,0,in-store
LONOTH3307,B0003889,LONG-LIFE FRUIT,Other snacks,20,2025-11-24,2027-09-08,14,14,0,in-store
LONOTH3308,B0003890,LONG-LIFE FRUIT,Other snacks,55,2025-11-26,2027-03-17,42,42,0,in-store
LONOTH3309,B0003891,LONG-LIFE FRUIT,Other snacks,25,2025-11-25,2027-11-22,25,25,0,in-store
LONOTH3309,B0003892,LONG-LIFE FRUIT,Other snacks,25,2025-11-26,2028-01-06,20,20,0,in-store
LONOTH3310,B0003893,LONG-LIFE FRUIT,Other snacks,35,2025-11-26,2027-07-10,35,35,0,in-store
LONOTH3311,B0003894,LONG-LIFE FRUIT,Other snacks,25,2025-11-24,2027-02-19,21,21,0,in-store
LONOTH3312,B0003895,LONG-LIFE FRUIT,Other snacks,30,2025-11-23,2027-11-16,30,30,0,in-store
LONOTH3312,B0003896,LONG-LIFE FRUIT,Other snacks,30,2025-11-25,2028-02-27,10,10,0,in-store
LONOTH3313,B0003897,LONG-LIFE FRUIT,Other snacks,25,2025-11-24,2027-10-11,24,24,0,in-store
LONOTH3314,B0003898,LONG-LIFE FRUIT,Other snacks,45,2025-11-26,2027-02-26,41,41,0,in-store
LONOTH3315,B0003899,LONG-LIFE FRUIT,Other snacks,60,2025-11-25,2027-03-01,56,56,0,in-store
LONOTH3316,B0003900,LONG-LIFE FRUIT,Other snacks,40,2025-11-24,2027-02-13,33,33,0,in-store
LONOTH3317,B0003901,LONG-LIFE FRUIT,Other snacks,20,2025-11-25,2027-07-23,20,20,0,in-store
LONOTH3317,B0003902,LONG-LIFE FRUIT,Other snacks,20,2025-11-24,2027-03-25,10,10,0,in-store
LONOTH3318,B0003903,LONG-LIFE FRUIT,Other snacks,60,2025-11-26,2026-12-07,46,46,0,in-store
LONOTH3319,B0003904,LONG-LIFE FRUIT,Other snacks,55,2025-11-25,2027-03-29,50,50,0,in-store
LONOTH3320,B0003905,LONG-LIFE FRUIT,Other snacks,45,2025-11-26,2027-10-19,42,42,0,in-store
LONOTH3321,B0003906,LONG-LIFE FRUIT,Other snacks,20,2025-11-24,2027-07-12,20,20,0,in-store
LONOTH3321,B0003907,LONG-LIFE FRUIT,Other snacks,20,2025-11-25,2027-12-04,20,20,0,in-store
LONOTH3321,B0003908,LONG-LIFE FRUIT,Other snacks,20,2025-11-26,2027-10-26,1,1,0,in-store
LONOTH3322,B0003909,LONG-LIFE FRUIT,Other snacks,80,2025-11-24,2027-04-08,66,66,0,in-store
LONOTH3323,B0003910,LONG-LIFE FRUIT,Other snacks,70,2025-11-26,2027-10-20,52,52,0,in-store
LONOTH3324,B0003911,LONG-LIFE FRUIT,Other snacks,40,2025-11-26,2027-06-13,29,29,0,in-store
LONOTH3325,B0003912,LONG-LIFE FRUIT,Other snacks,60,2025-11-26,2027-02-21,56,56,0,in-store
LONDRI3326,B0003913,LONG-LIFE FRUIT,Dried legumes,40,2025-11-24,2026-12-17,40,40,0,in-store
LONDRI3326,B0003914,LONG-LIFE FRUIT,Dried legumes,40,2025-11-25,2027-10-30,1,1,0,in-store
LONDRI3327,B0003915,LONG-LIFE FRUIT,Dried legumes,40,2025-11-25,2027-09-04,32,32,0,in-store
LONDRI3328,B0003916,LONG-LIFE FRUIT,Dried legumes,35,2025-11-25,2027-04-04,31,31,0,in-store
LONDRI3329,B0003917,LONG-LIFE FRUIT,Dried legumes,25,2025-11-24,2027-10-18,24,24,0,in-store
LONDRI3330,B0003918,LONG-LIFE FRUIT,Dried legumes,20,2025-11-24,2027-07-22,20,20,0,in-store
LONDRI3330,B0003919,LONG-LIFE FRUIT,Dried legumes,20,2025-11-26,2027-09-12,6,6,0,in-store
