shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
HOUGLA26,9,1000,47000,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,0.063768,47,34,3.48
HOUGLA27,9,1000,40000,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,0.127612,40,37,2.11
HOUGLA28,9,1000,40000,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,0.142811,40,34,3.58
HOUINS1,9,302,9362,HOUSE CLEANING PRODUCTS,Insecticides,0.093599,31,26,3.44
HOUINS2,9,745,29800,HOUSE CLEANING PRODUCTS,Insecticides,0.117354,40,37,5.41
HOUINS3,9,336,13440,HOUSE CLEANING PRODUCTS,Insecticides,0.190219,40,30,3.46
HOUINS4,9,414,10350,HOUSE CLEANING PRODUCTS,Insecticides,0.148019,25,20,6.03
HOUINS5,9,356,12460,HOUSE CLEANING PRODUCTS,Insecticides,0.054814,35,30,3.31
HOUINS6,9,333,11655,HOUSE CLEANING PRODUCTS,Insecticides,0.073916,35,34,3.41
HOUINS7,9,463,23150,HOUSE CLEANING PRODUCTS,Insecticides,0.094313,50,46,6.73
HOUINS8,9,308,16940,HOUSE CLEANING PRODUCTS,Insecticides,0.191241,55,40,6.21
HOUINS9,9,443,17720,HOUSE CLEANING PRODUCTS,Insecticides,0.133292,40,29,3.43
HOUINS10,9,523,12029,HOUSE CLEANING PRODUCTS,Insecticides,0.167155,23,21,3.67
HOUINS11,9,647,18116,HOUSE CLEANING PRODUCTS,Insecticides,0.065565,28,22,4.95
HOUINS12,9,642,19260,HOUSE CLEANING PRODUCTS,Insecticides,0.160344,30,21,6.78
HOUINS13,9,709,28360,HOUSE CLEANING PRODUCTS,Insecticides,0.079291,40,33,3.69
HOUINS14,9,689,11713,HOUSE CLEANING PRODUCTS,Insecticides,0.195776,17,12,3.75
HOUINS15,9,270,8100,HOUSE CLEANING PRODUCTS,Insecticides,0.06451,30,23,5.98
HOUINS16,9,297,10395,HOUSE CLEANING PRODUCTS,Insecticides,0.088921,35,33,6.34
HOUINS17,9,741,25935,HOUSE CLEANING PRODUCTS,Insecticides,0.060254,35,29,3.06
HOUINS18,9,318,17490,HOUSE CLEANING PRODUCTS,Insecticides,0.157084,55,47,4.02
HOUINS19,9,258,7740,HOUSE CLEANING PRODUCTS,Insecticides,0.101855,30,22,3.82
HOUINS20,9,350,10500,HOUSE CLEANING PRODUCTS,Insecticides,0.166254,30,24,5.6
HOUINS21,9,602,21070,HOUSE CLEANING PRODUCTS,Insecticides,0.133805,35,29,4.84
HOUINS22,9,586,21682,HOUSE CLEANING PRODUCTS,Insecticides,0.11757,37,32,6.35
HOUINS23,9,255,7650,HOUSE CLEANING PRODUCTS,Insecticides,0.097346,30,22,5.11
HOUINS24,9,645,22575,HOUSE CLEANING PRODUCTS,Insecticides,0.132036,35,25,3.68
HOUINS25,9,571,21127,HOUSE CLEANING PRODUCTS,Insecticides,0.104161,37,32,4.28
HOUINS26,9,586,23440,HOUSE CLEANING PRODUCTS,Insecticides,0.115342,40,29,5.0
HOUINS27,9,405,10935,HOUSE CLEANING PRODUCTS,Insecticides,0.145111,27,23,4.56
HOUINS28,9,665,16625,HOUSE CLEANING PRODUCTS,Insecticides,0.064134,25,22,6.15
HOUINS29,9,593,11860,HOUSE CLEANING PRODUCTS,Insecticides,0.122909,20,15,3.54
HOUINS30,9,593,23720,HOUSE CLEANING PRODUCTS,Insecticides,0.153025,40,36,5.79
HOUINS31,9,539,13475,HOUSE CLEANING PRODUCTS,Insecticides,0.180417,25,18,7.0
HOUINS32,9,463,12964,HOUSE CLEANING PRODUCTS,Insecticides,0.141875,28,26,3.62
HOUINS33,9,523,13075,HOUSE CLEANING PRODUCTS,Insecticides,0.066416,25,21,6.37
HOUINS34,9,612,21420,HOUSE CLEANING PRODUCTS,Insecticides,0.068683,35,32,3.29
HOUGLO1,9,188,5640,HOUSE CLEANING PRODUCTS,Gloves,0.145685,30,28,3.13
HOUGLO2,9,165,12375,HOUSE CLEANING PRODUCTS,Gloves,0.051349,75,59,3.87
HOUGLO3,9,172,4300,HOUSE CLEANING PRODUCTS,Gloves,0.148894,25,18,2.34
HOUGLO4,9,73,3285,HOUSE CLEANING PRODUCTS,Gloves,0.074458,45,33,3.2
HOUGLO5,9,102,7140,HOUSE CLEANING PRODUCTS,Gloves,0.103033,70,65,2.5
HOUGLO6,9,149,4321,HOUSE CLEANING PRODUCTS,Gloves,0.15877,29,24,3.43
HOUGLO7,9,147,7350,HOUSE CLEANING PRODUCTS,Gloves,0.083138,50,39,1.88
HOUGLO8,9,112,6720,HOUSE CLEANING PRODUCTS,Gloves,0.152688,60,49,2.43
HOUGLO9,9,86,4730,HOUSE CLEANING PRODUCTS,Gloves,0.083917,55,42,3.5
HOUGLO10,9,141,7050,HOUSE CLEANING PRODUCTS,Gloves,0.158537,50,41,3.52
HOUGLO11,9,102,3570,HOUSE CLEANING PRODUCTS,Gloves,0.06022,35,33,1.8
HOUGLO12,9,157,7850,HOUSE CLEANING PRODUCTS,Gloves,0.130421,50,36,2.48
HOUGLO13,9,116,7540,HOUSE CLEANING PRODUCTS,Gloves,0.17407,65,50,2.75
HOUGLO14,9,197,14775,HOUSE CLEANING PRODUCTS,Gloves,0.059966,75,67,1.9
HOUGLO15,9,188,9400,HOUSE CLEANING PRODUCTS,Gloves,0.136931,50,40,2.55
HOUGLO16,9,56,2800,HOUSE CLEANING PRODUCTS,Gloves,0.169617,50,36,3.16
HOUGLO17,9,159,4770,HOUSE CLEANING PRODUCTS,Gloves,0.090853,30,28,2.05
HOUGLO18,9,107,3210,HOUSE CLEANING PRODUCTS,Gloves,0.109603,30,28,2.75
HOUGLO19,9,90,5850,HOUSE CLEANING PRODUCTS,Gloves,0.145083,65,62,1.92
HOUGLO20,9,74,5550,HOUSE CLEANING PRODUCTS,Gloves,0.100784,75,59,3.3
HOUGLO21,9,74,3700,HOUSE CLEANING PRODUCTS,Gloves,0.087117,50,38,2.66
HOUGLO22,9,128,7040,HOUSE CLEANING PRODUCTS,Gloves,0.121288,55,43,2.34
HOUGLO23,9,123,3690,HOUSE CLEANING PRODUCTS,Gloves,0.087473,30,28,2.5
HOUGLO24,9,196,7840,HOUSE CLEANING PRODUCTS,Gloves,0.098106,40,31,3.05
HOUGLO25,9,172,4644,HOUSE CLEANING PRODUCTS,Gloves,0.063521,27,21,3.59
HOUSPO1,9,187,8415,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.065981,45,32,2.89
HOUSPO2,9,52,1300,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.172739,25,19,1.76
HOUSPO3,9,225,10800,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.062542,48,43,3.0
HOUSPO4,9,55,3025,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.188877,55,42,1.39
HOUSPO5,9,172,10320,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.091434,60,56,2.4
HOUSPO6,9,160,3520,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.15946,22,20,1.26
HOUSPO7,9,232,10440,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.064764,45,43,4.1
HOUSPO8,9,237,10665,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.060803,45,44,3.43
HOUSPO9,9,176,8624,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.110184,49,35,4.31
HOUSPO10,9,204,7140,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.191087,35,28,1.25
HOUSPO11,9,82,3280,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.176206,40,37,2.78
HOUSPO12,9,66,3960,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.187223,60,45,2.73
HOUSPO13,9,91,5005,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.08183,55,40,2.81
HOUSPO14,9,136,6800,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.192731,50,42,2.56
HOUSPO15,9,230,9660,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.188993,42,33,4.97
HOUSPO16,9,74,3700,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.128031,50,46,2.18
HOUSPO17,9,223,10704,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.1336,48,37,3.9
HOUSPO18,9,188,9400,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.087807,50,37,3.81
HOUSPO19,9,212,9540,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.166099,45,34,4.11
HOUSPO20,9,185,12950,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.079955,70,51,2.77
HOUSPO21,9,141,10575,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.083192,75,58,2.47
HOUSPO22,9,176,7040,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.157056,40,37,2.45
HOUSPO23,9,167,10020,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.071321,60,42,2.08
HOUSPO24,9,82,6560,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.071964,80,62,4.73
HOUSPO25,9,198,8514,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.105388,43,34,2.26
HOUSPO26,9,59,1770,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.162141,30,28,3.74
HOUSPO27,9,170,5950,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.155696,35,26,2.44
HOUSPO28,9,106,5830,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.06068,55,40,2.71
HOUSPO29,9,59,3540,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.110096,60,51,3.67
HOUSPO30,9,244,14640,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.057241,60,58,3.73
HOUSPO31,9,226,10170,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.153303,45,39,1.15
HOUSPO32,9,213,10650,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.169847,50,42,3.03
HOUSPO33,9,105,5775,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.118601,55,53,1.67
HOUSPO34,9,167,12525,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.110451,75,57,2.84
HOUSPO35,9,84,3780,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.060303,45,40,3.58
HOUSPO36,9,136,6800,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.059272,50,43,2.67
HOUSPO37,9,71,3905,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.151088,55,40,2.66
HOUSPO38,9,107,7490,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.164733,70,57,3.84
HOUSPO39,9,152,10640,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.14616,70,67,3.07
HOUSPO40,9,104,6760,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.142342,65,57,4.1
HOUSPO41,9,147,7350,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.064105,50,41,4.78
BABDIA1,10,1898,47450,BABY PRODUCTS,Diapers,0.062941,25,21,5.65
BABDIA2,10,1156,34680,BABY PRODUCTS,Diapers,0.175286,30,24,10.42
BABDIA3,10,1125,22500,BABY PRODUCTS,Diapers,0.146198,20,18,10.82
BABDIA4,10,722,17328,BABY PRODUCTS,Diapers,0.089873,24,18,10.04
BABDIA5,10,1799,53970,BABY PRODUCTS,Diapers,0.155665,30,24,14.16
BABDIA6,10,1546,30920,BABY PRODUCTS,Diapers,0.075313,20,16,14.36
BABDIA7,10,1164,34920,BABY PRODUCTS,Diapers,0.072967,30,27,5.39
BABDIA8,10,1120,32480,BABY PRODUCTS,Diapers,0.180282,29,21,13.28
BABDIA9,10,862,30170,BABY PRODUCTS,Diapers,0.103864,35,32,6.06
BABDIA10,10,1167,29175,BABY PRODUCTS,Diapers,0.057712,25,20,11.9
BABDIA11,10,598,23920,BABY PRODUCTS,Diapers,0.08168,40,36,13.92
BABDIA12,10,561,19635,BABY PRODUCTS,Diapers,0.156599,35,31,12.43
BABDIA13,10,1642,19704,BABY PRODUCTS,Diapers,0.093021,12,10,10.65
BABDIA14,10,1575,42525,BABY PRODUCTS,Diapers,0.080688,27,20,12.5
BABDIA15,10,1309,31416,BABY PRODUCTS,Diapers,0.161421,24,20,9.43
BABDIA16,10,1251,36279,BABY PRODUCTS,Diapers,0.144232,29,23,9.44
BABDIA17,10,1885,37700,BABY PRODUCTS,Diapers,0.057254,20,16,9.4
BABDIA18,10,753,22590,BABY PRODUCTS,Diapers,0.195648,30,22,7.04
BABDIA19,10,1027,20540,BABY PRODUCTS,Diapers,0.158913,20,15,5.6
BABDIA20,10,875,35000,BABY PRODUCTS,Diapers,0.184883,40,32,8.29
BABDIA21,10,1704,46008,BABY PRODUCTS,Diapers,0.06003,27,24,7.99
BABDIA22,10,1967,45241,BABY PRODUCTS,Diapers,0.180314,23,22,13.57
BABDIA23,10,578,12716,BABY PRODUCTS,Diapers,0.057325,22,19,6.99
BABDIA24,10,1187,29675,BABY PRODUCTS,Diapers,0.098505,25,20,8.86
BABDIA25,10,1626,47154,BABY PRODUCTS,Diapers,0.12213,29,24,12.62
BABDIA26,10,735,18375,BABY PRODUCTS,Diapers,0.191669,25,21,9.65
BABDIA27,10,725,29000,BABY PRODUCTS,Diapers,0.06049,40,36,7.62
BABDIA28,10,1772,26580,BABY PRODUCTS,Diapers,0.190515,15,14,6.57
BABDIA29,10,1915,45960,BABY PRODUCTS,Diapers,0.191834,24,17,12.84
BABDIA30,10,1255,25100,BABY PRODUCTS,Diapers,0.165841,20,17,12.21
BABDIA31,10,893,26790,BABY PRODUCTS,Diapers,0.082516,30,24,13.82
BABDIA32,10,1103,27575,BABY PRODUCTS,Diapers,0.148797,25,24,11.18
BABDIA33,10,632,12640,BABY PRODUCTS,Diapers,0.156542,20,16,8.79
BABDIA34,10,720,28800,BABY PRODUCTS,Diapers,0.127876,40,31,10.3
BABDIA35,10,1715,42875,BABY PRODUCTS,Diapers,0.124425,25,24,7.52
BABDIA36,10,1190,35700,BABY PRODUCTS,Diapers,0.053126,30,28,6.98
BABDIA37,10,1189,23780,BABY PRODUCTS,Diapers,0.160658,20,16,14.99
BABDIA38,10,1577,25232,BABY PRODUCTS,Diapers,0.187714,16,14,11.04
BABDIA39,10,1466,26388,BABY PRODUCTS,Diapers,0.08375,18,14,5.95
BABDIA40,10,1200,30000,BABY PRODUCTS,Diapers,0.101543,25,21,9.06
BABDIA41,10,1941,48525,BABY PRODUCTS,Diapers,0.145662,25,18,14.82
BABDIA42,10,657,13140,BABY PRODUCTS,Diapers,0.065631,20,14,14.49
BABCOO1,10,400,16400,BABY PRODUCTS,Cookies,0.159629,41,37,3.53
BABCOO2,10,100,7000,BABY PRODUCTS,Cookies,0.172928,70,61,2.85
BABCOO3,10,200,7000,BABY PRODUCTS,Cookies,0.071878,35,31,3.84
BABCOO4,10,400,18000,BABY PRODUCTS,Cookies,0.160124,45,31,3.14
BABCOO5,10,200,8600,BABY PRODUCTS,Cookies,0.106101,43,36,3.92
BABCOO6,10,100,5500,BABY PRODUCTS,Cookies,0.169726,55,42,3.06
BABCOO7,10,200,11000,BABY PRODUCTS,Cookies,0.113318,55,49,3.37
BABPAS1,10,500,20000,BABY PRODUCTS,Pasta and creams,0.078505,40,39,3.89
BABPAS2,10,500,22500,BABY PRODUCTS,Pasta and creams,0.190305,45,34,3.22
BABPAS3,10,250,12500,BABY PRODUCTS,Pasta and creams,0.115942,50,47,3.48
BABPAS4,10,150,12000,BABY PRODUCTS,Pasta and creams,0.13833,80,57,2.83
BABPAS5,10,250,12500,BABY PRODUCTS,Pasta and creams,0.163349,50,43,4.12
BABPAS6,10,150,6000,BABY PRODUCTS,Pasta and creams,0.098073,40,37,3.17
BABPAS7,10,150,7500,BABY PRODUCTS,Pasta and creams,0.135805,50,48,4.67
BABPAS8,10,150,9750,BABY PRODUCTS,Pasta and creams,0.149253,65,60,2.44
BABPAS9,10,150,7500,BABY PRODUCTS,Pasta and creams,0.052803,50,49,4.89
BABPAS10,10,150,8250,BABY PRODUCTS,Pasta and creams,0.062128,55,53,4.95
BABPAS11,10,500,15000,BABY PRODUCTS,Pasta and creams,0.186299,30,25,2.11
BABPAS12,10,500,30000,BABY PRODUCTS,Pasta and creams,0.071323,60,58,2.86
BABPAS13,10,150,9750,BABY PRODUCTS,Pasta and creams,0.116782,65,63,4.56
BABPAS14,10,150,3600,BABY PRODUCTS,Pasta and creams,0.087791,24,23,2.16
BABPAS15,10,250,8750,BABY PRODUCTS,Pasta and creams,0.148867,35,25,4.4
BABPAS16,10,500,14000,BABY PRODUCTS,Pasta and creams,0.069938,28,23,4.94
BABPAS17,10,500,12500,BABY PRODUCTS,Pasta and creams,0.161755,25,18,3.88
BABPAS18,10,150,12000,BABY PRODUCTS,Pasta and creams,0.134098,80,63,2.56
BABPAS19,10,150,11250,BABY PRODUCTS,Pasta and creams,0.180978,75,64,5.0
BABPAS20,10,500,27500,BABY PRODUCTS,Pasta and creams,0.185279,55,48,2.24
BABPAS21,10,150,9000,BABY PRODUCTS,Pasta and creams,0.069823,60,56,4.58
BABPAS22,10,250,11250,BABY PRODUCTS,Pasta and creams,0.080676,45,44,2.35
BABPAS23,10,150,9000,BABY PRODUCTS,Pasta and creams,0.131089,60,52,2.66
BABPAS24,10,500,25000,BABY PRODUCTS,Pasta and creams,0.195873,50,44,4.6
BABPAS25,10,250,11250,BABY PRODUCTS,Pasta and creams,0.185247,45,34,3.82
BABPAS26,10,150,12000,BABY PRODUCTS,Pasta and creams,0.138017,80,69,3.68
BABPAS27,10,250,15000,BABY PRODUCTS,Pasta and creams,0.112785,60,59,3.48
BABPAS28,10,150,5550,BABY PRODUCTS,Pasta and creams,0.168524,37,27,3.68
BABPAS29,10,250,5000,BABY PRODUCTS,Pasta and creams,0.188103,20,19,2.43
BABPAS30,10,150,5250,BABY PRODUCTS,Pasta and creams,0.154789,35,30,3.57
BABBAB1,10,400,10000,BABY PRODUCTS,Baby formula,0.099652,25,17,8.1
BABBAB2,10,400,11600,BABY PRODUCTS,Baby formula,0.098168,29,22,16.56
BABBAB3,10,1000,30000,BABY PRODUCTS,Baby formula,0.11814,30,28,8.02
BABBAB4,10,400,10800,BABY PRODUCTS,Baby formula,0.072985,27,26,18.58
BABBAB5,10,800,16000,BABY PRODUCTS,Baby formula,0.095718,20,17,15.29
BABBAB6,10,1000,30000,BABY PRODUCTS,Baby formula,0.06498,30,27,16.12
BABBAB7,10,800,28000,BABY PRODUCTS,Baby formula,0.064403,35,30,16.36
BABBAB8,10,800,12000,BABY PRODUCTS,Baby formula,0.133324,15,13,12.64
BABBAB9,10,800,24000,BABY PRODUCTS,Baby formula,0.123487,30,29,14.75
BABBAB10,10,400,14000,BABY PRODUCTS,Baby formula,0.15344,35,26,8.94
BABBAB11,10,400,22000,BABY PRODUCTS,Baby formula,0.172655,55,41,8.93
BABBAB12,10,400,22000,BABY PRODUCTS,Baby formula,0.11273,55,48,12.45
BABBAB13,10,1000,15000,BABY PRODUCTS,Baby formula,0.069232,15,14,18.58
BABBAB14,10,800,24000,BABY PRODUCTS,Baby formula,0.193355,30,29,16.87
BABBAB15,10,800,32000,BABY PRODUCTS,Baby formula,0.126763,40,34,16.03
BABBAB16,10,400,11200,BABY PRODUCTS,Baby formula,0.159069,28,24,13.65
BABBAB17,10,400,24000,BABY PRODUCTS,Baby formula,0.079841,60,53,10.29
BABBAB18,10,800,20000,BABY PRODUCTS,Baby formula,0.136931,25,19,11.62
BABBAB19,10,1000,25000,BABY PRODUCTS,Baby formula,0.073192,25,22,13.79
BABBAB20,10,1000,30000,BABY PRODUCTS,Baby formula,0.183776,30,21,9.41
BABBAB21,10,400,22000,BABY PRODUCTS,Baby formula,0.17402,55,38,18.82
BABBAB22,10,400,20000,BABY PRODUCTS,Baby formula,0.133715,50,44,14.61
BABBAB23,10,1000,22000,BABY PRODUCTS,Baby formula,0.195773,22,16,14.24
BABHOM1,10,100,7500,BABY PRODUCTS,Homogenized foods,0.089933,75,65,1.37
BABHOM2,10,100,7500,BABY PRODUCTS,Homogenized foods,0.053129,75,52,2.78
BABHOM3,10,150,10500,BABY PRODUCTS,Homogenized foods,0.068231,70,66,1.23
BABHOM4,10,100,4000,BABY PRODUCTS,Homogenized foods,0.131014,40,29,2.13
BABHOM5,10,100,4600,BABY PRODUCTS,Homogenized foods,0.108986,46,32,2.28
BABHOM6,10,100,6000,BABY PRODUCTS,Homogenized foods,0.147355,60,47,2.26
BABHOM7,10,80,4400,BABY PRODUCTS,Homogenized foods,0.066679,55,49,1.73
BABHOM8,10,150,6750,BABY PRODUCTS,Homogenized foods,0.198156,45,33,1.47
BABHOM9,10,80,2800,BABY PRODUCTS,Homogenized foods,0.19226,35,28,2.23
BABHOM10,10,100,5900,BABY PRODUCTS,Homogenized foods,0.111773,59,57,2.49
BABHOM11,10,100,7000,BABY PRODUCTS,Homogenized foods,0.076956,70,62,2.58
BABHOM12,10,100,5000,BABY PRODUCTS,Homogenized foods,0.184387,50,46,2.44
BABHOM13,10,150,7950,BABY PRODUCTS,Homogenized foods,0.126617,53,44,2.6
BABHOM14,10,80,5200,BABY PRODUCTS,Homogenized foods,0.1276,65,61,1.95
BABHOM15,10,80,4000,BABY PRODUCTS,Homogenized foods,0.169597,50,44,2.8
BABHOM16,10,80,6000,BABY PRODUCTS,Homogenized foods,0.072041,75,67,0.99
BABHOM17,10,100,5200,BABY PRODUCTS,Homogenized foods,0.060108,52,48,2.46
BABHOM18,10,150,7650,BABY PRODUCTS,Homogenized foods,0.155353,51,44,1.89
BABHOM19,10,150,12000,BABY PRODUCTS,Homogenized foods,0.154974,80,72,1.89
BABHOM20,10,100,6000,BABY PRODUCTS,Homogenized foods,0.112346,60,52,1.22
BABHOM21,10,100,2500,BABY PRODUCTS,Homogenized foods,0.119389,25,17,1.75
BABHOM22,10,100,5500,BABY PRODUCTS,Homogenized foods,0.183857,55,51,1.51
BABHOM23,10,100,2800,BABY PRODUCTS,Homogenized foods,0.097743,28,21,1.33
BABHOM24,10,150,6750,BABY PRODUCTS,Homogenized foods,0.185032,45,34,1.35
BABHOM25,10,100,7000,BABY PRODUCTS,Homogenized foods,0.112559,70,67,1.1
BABHOM26,10,80,2400,BABY PRODUCTS,Homogenized foods,0.070011,30,27,2.06
BABHOM27,10,150,5250,BABY PRODUCTS,Homogenized foods,0.174057,35,34,1.56
BABHOM28,10,80,4400,BABY PRODUCTS,Homogenized foods,0.107602,55,45,2.77
BABHOM29,10,150,8700,BABY PRODUCTS,Homogenized foods,0.127738,58,50,2.85
BABHOM30,10,100,4400,BABY PRODUCTS,Homogenized foods,0.065218,44,39,2.54
BABHOM31,10,100,7000,BABY PRODUCTS,Homogenized foods,0.192184,70,50,2.72
BABHOM32,10,150,8250,BABY PRODUCTS,Homogenized foods,0.083894,55,45,2.06
BABHOM33,10,80,5200,BABY PRODUCTS,Homogenized foods,0.183854,65,58,1.36
BABHOM34,10,100,5900,BABY PRODUCTS,Homogenized foods,0.070219,59,53,1.96
BABHOM35,10,80,2720,BABY PRODUCTS,Homogenized foods,0.056289,34,26,2.46
BABHOM36,10,150,4650,BABY PRODUCTS,Homogenized foods,0.180444,31,22,1.94
BABHOM37,10,100,6500,BABY PRODUCTS,Homogenized foods,0.18162,65,57,1.68
BABHOM38,10,80,3360,BABY PRODUCTS,Homogenized foods,0.184554,42,33,2.0
BABHOM39,10,100,7500,BABY PRODUCTS,Homogenized foods,0.061914,75,59,2.54
BABHOM40,10,150,9750,BABY PRODUCTS,Homogenized foods,0.179925,65,55,1.42
BABHOM41,10,100,5500,BABY PRODUCTS,Homogenized foods,0.091825,55,43,2.26
BABHOM42,10,80,2000,BABY PRODUCTS,Homogenized foods,0.074728,25,24,2.58
BABHOM43,10,80,4000,BABY PRODUCTS,Homogenized foods,0.163838,50,44,2.06
BABHOM44,10,150,9000,BABY PRODUCTS,Homogenized foods,0.143367,60,43,1.63
BABHOM45,10,100,5700,BABY PRODUCTS,Homogenized foods,0.082349,57,56,1.81
BABHOM46,10,80,3200,BABY PRODUCTS,Homogenized foods,0.09497,40,39,2.85
BABHOM47,10,150,8400,BABY PRODUCTS,Homogenized foods,0.167591,56,47,2.26
BABHOM48,10,80,4800,BABY PRODUCTS,Homogenized foods,0.166414,60,55,1.02
BABHOM49,10,100,6500,BABY PRODUCTS,Homogenized foods,0.153978,65,64,1.28
BABHOM50,10,150,7950,BABY PRODUCTS,Homogenized foods,0.060043,53,44,0.83
BABHOM51,10,150,7500,BABY PRODUCTS,Homogenized foods,0.124837,50,40,2.35
BABHOM52,10,80,2400,BABY PRODUCTS,Homogenized foods,0.163698,30,29,2.1
BABHOM53,10,80,3600,BABY PRODUCTS,Homogenized foods,0.085988,45,39,2.76
BABHOM54,10,80,5200,BABY PRODUCTS,Homogenized foods,0.106821,65,59,0.88
BABHOM55,10,100,8000,BABY PRODUCTS,Homogenized foods,0.189091,80,76,1.54
BABHOM56,10,80,2800,BABY PRODUCTS,Homogenized foods,0.130644,35,31,2.92
BABHOM57,10,100,6500,BABY PRODUCTS,Homogenized foods,0.098968,65,53,0.82
BABHOM58,10,80,4800,BABY PRODUCTS,Homogenized foods,0.195211,60,42,2.04
BABHOM59,10,80,5600,BABY PRODUCTS,Homogenized foods,0.066352,70,68,0.81
BABHOM60,10,100,6500,BABY PRODUCTS,Homogenized foods,0.129037,65,57,1.11
BABHOM61,10,150,8700,BABY PRODUCTS,Homogenized foods,0.145946,58,40,2.54
BABHOM62,10,80,5200,BABY PRODUCTS,Homogenized foods,0.115619,65,64,2.68
BABHOM63,10,80,4800,BABY PRODUCTS,Homogenized foods,0.184028,60,59,2.74
BABHOM64,10,150,9000,BABY PRODUCTS,Homogenized foods,0.15139,60,50,2.98
BABHOM65,10,80,4240,BABY PRODUCTS,Homogenized foods,0.117473,53,52,1.43
BABHOM66,10,80,4400,BABY PRODUCTS,Homogenized foods,0.074723,55,44,2.09
BABHOM67,10,150,10500,BABY PRODUCTS,Homogenized foods,0.081966,70,65,2.92
BABHOM68,10,80,4160,BABY PRODUCTS,Homogenized foods,0.094612,52,39,1.19
BABHOM69,10,150,12000,BABY PRODUCTS,Homogenized foods,0.178035,80,79,1.82
BABHOM70,10,80,6000,BABY PRODUCTS,Homogenized foods,0.169509,75,70,2.12
BABHOM71,10,100,2500,BABY PRODUCTS,Homogenized foods,0.111645,25,19,0.94
BABHOM72,10,80,5200,BABY PRODUCTS,Homogenized foods,0.136123,65,50,2.0
BABHOM73,10,100,4000,BABY PRODUCTS,Homogenized foods,0.190646,40,33,1.94
BABHOM74,10,150,5250,BABY PRODUCTS,Homogenized foods,0.092043,35,27,1.38
BABHOM75,10,80,3600,BABY PRODUCTS,Homogenized foods,0.127707,45,40,2.71
BABHOM76,10,150,9750,BABY PRODUCTS,Homogenized foods,0.162898,65,64,1.43
BABHOM77,10,80,4080,BABY PRODUCTS,Homogenized foods,0.135205,51,39,1.8
BABHOM78,10,100,2500,BABY PRODUCTS,Homogenized foods,0.18449,25,24,0.92
BABHOM79,10,80,3840,BABY PRODUCTS,Homogenized foods,0.112147,48,41,1.86
BABHOM80,10,150,12000,BABY PRODUCTS,Homogenized foods,0.125816,80,57,1.5
BABHOM81,10,100,5700,BABY PRODUCTS,Homogenized foods,0.094429,57,49,2.51
BABCAR1,10,479,18202,BABY PRODUCTS,Care and hygiene,0.102208,38,28,7.24
BABCAR2,10,453,20385,BABY PRODUCTS,Care and hygiene,0.091428,45,35,4.76
BABCAR3,10,439,14926,BABY PRODUCTS,Care and hygiene,0.117997,34,31,4.69
BABCAR4,10,232,4640,BABY PRODUCTS,Care and hygiene,0.157581,20,17,5.07
BABCAR5,10,127,10160,BABY PRODUCTS,Care and hygiene,0.055107,80,60,7.79
