shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
LONOTH0572,12,232,9512,LONG-LIFE FRUIT,Other snacks,0.083905,41,31,1.13
LONOTH0573,12,247,11115,LONG-LIFE FRUIT,Other snacks,0.066207,45,44,3.16
LONOTH0574,12,86,5160,LONG-LIFE FRUIT,Other snacks,0.091677,60,47,3.99
LONOTH0575,12,108,7020,LONG-LIFE FRUIT,Other snacks,0.058554,65,47,2.95
LONOTH0576,12,84,4872,LONG-LIFE FRUIT,Other snacks,0.121125,58,57,1.66
LONDRI0577,12,1000,42000,LONG-LIFE FRUIT,Dried legumes,0.145666,42,32,1.41
LONDRI0578,12,250,13750,LONG-LIFE FRUIT,Dried legumes,0.128482,55,53,2.74
LONDRI0579,12,250,9500,LONG-LIFE FRUIT,Dried legumes,0.087847,38,34,1.69
LONSEE0580,12,100,6000,LONG-LIFE FRUIT,Seeds,0.073088,60,53,3.67
LONSEE0581,12,100,3500,LONG-LIFE FRUIT,Seeds,0.13747,35,33,3.31
SWESNA0582,13,165,12540,SWEETS AND BREAKFAST,Snack cakes,0.146145,76,61,2.99
SWESNA0583,13,361,11913,SWEETS AND BREAKFAST,Snack cakes,0.155261,33,24,3.14
SWESNA0584,13,470,35250,SWEETS AND BREAKFAST,Snack cakes,0.191237,75,60,2.21
SWESNA0585,13,336,22176,SWEETS AND BREAKFAST,Snack cakes,0.097366,66,46,2.66
SWESNA0586,13,498,27390,SWEETS AND BREAKFAST,Snack cakes,0.155316,55,51,2.09
SWESNA0587,13,199,9950,SWEETS AND BREAKFAST,Snack cakes,0.163438,50,40,3.77
SWESNA0588,13,397,29775,SWEETS AND BREAKFAST,Snack cakes,0.105504,75,59,2.09
SWESNA0589,13,474,33180,SWEETS AND BREAKFAST,Snack cakes,0.068067,70,54,2.53
SWESNA0590,13,140,10500,SWEETS AND BREAKFAST,Snack cakes,0.101844,75,65,2.12
SWESNA0591,13,480,26400,SWEETS AND BREAKFAST,Snack cakes,0.100896,55,39,2.61
SWESNA0592,13,330,21450,SWEETS AND BREAKFAST,Snack cakes,0.059166,65,48,2.4
SWESNA0593,13,330,19800,SWEETS AND BREAKFAST,Snack cakes,0.117761,60,59,1.91
SWESNA0594,13,127,7493,SWEETS AND BREAKFAST,Snack cakes,0.180898,59,57,2.15
SWESNA0595,13,360,27000,SWEETS AND BREAKFAST,Snack cakes,0.112224,75,72,2.31
SWESNA0596,13,263,18673,SWEETS AND BREAKFAST,Snack cakes,0.142464,71,62,3.92
SWEREA0597,13,879,17580,SWEETS AND BREAKFAST,Ready-made cakes,0.059217,20,17,4.19
SWEREA0598,13,854,34160,SWEETS AND BREAKFAST,Ready-made cakes,0.159574,40,32,5.36
SWEREA0599,13,610,18300,SWEETS AND BREAKFAST,Ready-made cakes,0.072715,30,29,6.02
SWECOO0600,13,1000,49000,SWEETS AND BREAKFAST,Cookies,0.128789,49,38,4.79
SWECOO0601,13,500,44500,SWEETS AND BREAKFAST,Cookies,0.100713,89,73,1.67
SWECOO0602,13,1000,40000,SWEETS AND BREAKFAST,Cookies,0.151343,40,29,3.95
SWECOO0603,13,250,13750,SWEETS AND BREAKFAST,Cookies,0.081325,55,50,4.13
SWECOO0604,13,1000,65000,SWEETS AND BREAKFAST,Cookies,0.056295,65,49,4.47
SWECOO0605,13,1000,89000,SWEETS AND BREAKFAST,Cookies,0.136547,89,85,1.45
SWECOO0606,13,500,31500,SWEETS AND BREAKFAST,Cookies,0.131042,63,59,1.23
SWECOO0607,13,500,49000,SWEETS AND BREAKFAST,Cookies,0.138916,98,88,1.16
SWECOO0608,13,1000,96000,SWEETS AND BREAKFAST,Cookies,0.094449,96,78,2.81
SWECOO0609,13,1000,55000,SWEETS AND BREAKFAST,Cookies,0.180491,55,47,2.26
SWECOO0610,13,1000,70000,SWEETS AND BREAKFAST,Cookies,0.062092,70,61,1.17
SWECOO0611,13,250,21750,SWEETS AND BREAKFAST,Cookies,0.120487,87,69,2.92
SWECOO0612,13,250,20000,SWEETS AND BREAKFAST,Cookies,0.062028,80,75,3.56
SWECOO0613,13,1000,50000,SWEETS AND BREAKFAST,Cookies,0.187368,50,46,2.82
SWECOO0614,13,500,37500,SWEETS AND BREAKFAST,Cookies,0.09156,75,70,2.37
SWECOO0615,13,1000,46000,SWEETS AND BREAKFAST,Cookies,0.098465,46,41,1.12
SWECOO0616,13,500,32500,SWEETS AND BREAKFAST,Cookies,0.076573,65,64,1.81
SWECOO0617,13,500,25000,SWEETS AND BREAKFAST,Cookies,0.170253,50,44,1.75
SWEIND0618,13,551,22040,SWEETS AND BREAKFAST,Industrial pastries,0.137097,40,34,2.94
SWEIND0619,13,374,20944,SWEETS AND BREAKFAST,Industrial pastries,0.18426,56,39,4.77
SWEIND0620,13,318,9222,SWEETS AND BREAKFAST,Industrial pastries,0.19258,29,27,5.78
SWEIND0621,13,344,18920,SWEETS AND BREAKFAST,Industrial pastries,0.181081,55,44,5.32
SWEIND0622,13,544,16864,SWEETS AND BREAKFAST,Industrial pastries,0.09205,31,29,4.76
SWEIND0623,13,200,8000,SWEETS AND BREAKFAST,Industrial pastries,0.053617,40,35,2.86
SWEIND0624,13,503,18611,SWEETS AND BREAKFAST,Industrial pastries,0.18536,37,32,4.6
SWEIND0625,13,419,23883,SWEETS AND BREAKFAST,Industrial pastries,0.116387,57,43,2.64
SWEIND0626,13,360,21600,SWEETS AND BREAKFAST,Industrial pastries,0.173951,60,56,3.63
SWEIND0627,13,358,13246,SWEETS AND BREAKFAST,Industrial pastries,0.125532,37,28,4.95
SWESNA0628,13,117,6201,SWEETS AND BREAKFAST,Snacks and bars,0.17389,53,45,1.69
SWESNA0629,13,121,4235,SWEETS AND BREAKFAST,Snacks and bars,0.116808,35,29,1.76
SWESNA0630,13,101,5050,SWEETS AND BREAKFAST,Snacks and bars,0.193692,50,41,2.73
SWESNA0631,13,102,4386,SWEETS AND BREAKFAST,Snacks and bars,0.112269,43,32,2.71
SWESNA0632,13,107,8346,SWEETS AND BREAKFAST,Snacks and bars,0.077726,78,67,1.45
SWESNA0633,13,108,6588,SWEETS AND BREAKFAST,Snacks and bars,0.168161,61,57,1.52
SWESNA0634,13,95,5795,SWEETS AND BREAKFAST,Snacks and bars,0.13145,61,58,2.14
SWESNA0635,13,166,9960,SWEETS AND BREAKFAST,Snacks and bars,0.051851,60,53,1.65
SWESNA0636,13,180,5760,SWEETS AND BREAKFAST,Snacks and bars,0.080344,32,24,1.32
SWESNA0637,13,54,3510,SWEETS AND BREAKFAST,Snacks and bars,0.107765,65,57,1.3
SWESNA0638,13,30,2010,SWEETS AND BREAKFAST,Snacks and bars,0.122494,67,57,2.13
SWESWE0639,13,243,7290,SWEETS AND BREAKFAST,Sweeteners,0.079124,30,23,3.85
SWESWE0640,13,134,3886,SWEETS AND BREAKFAST,Sweeteners,0.059306,29,24,5.45
SWECAN0641,13,461,38724,SWEETS AND BREAKFAST,Candies,0.128067,84,72,1.08
SWECAN0642,13,61,2562,SWEETS AND BREAKFAST,Candies,0.133681,42,40,1.45
SWECAN0643,13,349,18148,SWEETS AND BREAKFAST,Candies,0.187631,52,38,2.43
SWECAN0644,13,375,17250,SWEETS AND BREAKFAST,Candies,0.077792,46,32,3.24
SWECAN0645,13,456,28728,SWEETS AND BREAKFAST,Candies,0.117679,63,54,2.29
SWECAN0646,13,173,8477,SWEETS AND BREAKFAST,Candies,0.176325,49,48,3.86
SWECAN0647,13,252,23940,SWEETS AND BREAKFAST,Candies,0.190539,95,79,2.14
SWECAN0648,13,326,20864,SWEETS AND BREAKFAST,Candies,0.068493,64,47,2.44
SWECAN0649,13,339,29493,SWEETS AND BREAKFAST,Candies,0.074911,87,78,1.5
SWEFLA0650,13,136,9520,SWEETS AND BREAKFAST,Flavors and decorations,0.152647,70,69,2.21
SWEFLA0651,13,54,3510,SWEETS AND BREAKFAST,Flavors and decorations,0.189208,65,46,2.95
SWEFLA0652,13,21,735,SWEETS AND BREAKFAST,Flavors and decorations,0.061514,35,30,2.18
SWEFLA0653,13,109,7630,SWEETS AND BREAKFAST,Flavors and decorations,0.099672,70,50,1.8
SWEFLA0654,13,26,1690,SWEETS AND BREAKFAST,Flavors and decorations,0.147946,65,53,3.2
SWECOC0655,13,500,25000,SWEETS AND BREAKFAST,Cocoa powder,0.198281,50,35,3.58
SWEPUD0656,13,200,13000,SWEETS AND BREAKFAST,Puddings,0.13248,65,64,1.21
SWEPUD0657,13,50,2150,SWEETS AND BREAKFAST,Puddings,0.108972,43,34,1.51
SWESPR0658,13,400,10800,SWEETS AND BREAKFAST,Spreads,0.057646,27,20,6.13
SWESPR0659,13,200,14000,SWEETS AND BREAKFAST,Spreads,0.151632,70,65,5.35
SWESPR0660,13,200,9000,SWEETS AND BREAKFAST,Spreads,0.099798,45,33,5.21
SWESPR0661,13,200,12000,SWEETS AND BREAKFAST,Spreads,0.09209,60,43,6.48
SWECHO0662,13,100,6500,SWEETS AND BREAKFAST,Chocolate bars,0.098738,65,61,1.64
SWECHO0663,13,100,6500,SWEETS AND BREAKFAST,Chocolate bars,0.174593,65,62,2.08
SWECHO0664,13,50,2150,SWEETS AND BREAKFAST,Chocolate bars,0.111451,43,35,1.71
SWECHO0665,13,100,4100,SWEETS AND BREAKFAST,Chocolate bars,0.169874,41,30,3.2
SWECHO0666,13,200,7400,SWEETS AND BREAKFAST,Chocolate bars,0.090898,37,34,3.0
SWECHO0667,13,196,3920,SWEETS AND BREAKFAST,Chocolates,0.170625,20,18,5.74
SWECHO0668,13,232,7192,SWEETS AND BREAKFAST,Chocolates,0.183521,31,30,5.52
SWECHO0669,13,276,5520,SWEETS AND BREAKFAST,Chocolates,0.151364,20,16,7.22
SWECHO0670,13,168,7560,SWEETS AND BREAKFAST,Chocolates,0.058877,45,39,5.21
SWECHO0671,13,225,6750,SWEETS AND BREAKFAST,Chocolates,0.199112,30,27,3.87
SWECHO0672,13,60,4800,SWEETS AND BREAKFAST,Chocolate eggs,0.192391,80,59,2.31
SWECHO0673,13,51,2550,SWEETS AND BREAKFAST,Chocolate eggs,0.111363,50,36,2.46
SWECER0674,13,250,11250,SWEETS AND BREAKFAST,Cereals,0.150383,45,36,4.7
SWECER0675,13,250,10500,SWEETS AND BREAKFAST,Cereals,0.1908,42,36,4.87
SWECER0676,13,1000,37000,SWEETS AND BREAKFAST,Cereals,0.074219,37,32,5.97
SWECER0677,13,500,29000,SWEETS AND BREAKFAST,Cereals,0.135543,58,50,2.42
SWECER0678,13,500,18500,SWEETS AND BREAKFAST,Cereals,0.174125,37,26,5.62
SWECER0679,13,250,7500,SWEETS AND BREAKFAST,Cereals,0.134584,30,28,5.58
SWERUS0680,13,150,10500,SWEETS AND BREAKFAST,Rusks,0.161711,70,55,1.65
SWERUS0681,13,300,11700,SWEETS AND BREAKFAST,Rusks,0.160254,39,36,1.71
SWERUS0682,13,150,4500,SWEETS AND BREAKFAST,Rusks,0.116081,30,22,2.04
SWERUS0683,13,150,6000,SWEETS AND BREAKFAST,Rusks,0.112865,40,31,1.14
SWERUS0684,13,300,9300,SWEETS AND BREAKFAST,Rusks,0.077413,31,28,2.19
SWERUS0685,13,300,9600,SWEETS AND BREAKFAST,Rusks,0.186202,32,26,1.46
SWEMIL0686,13,200,10000,SWEETS AND BREAKFAST,Milk modifiers and chocolate preparations,0.097803,50,36,4.01
SWEMIL0687,13,200,6000,SWEETS AND BREAKFAST,Milk modifiers and chocolate preparations,0.076161,30,29,3.09
SWEJAM0688,13,350,12250,SWEETS AND BREAKFAST,Jams,0.05464,35,25,3.06
SWEJAM0689,13,350,12250,SWEETS AND BREAKFAST,Jams,0.068806,35,28,3.47
SWEJAM0690,13,200,12000,SWEETS AND BREAKFAST,Jams,0.079444,60,58,2.11
SWEJAM0691,13,500,30000,SWEETS AND BREAKFAST,Jams,0.068254,60,50,3.38
SWEJAM0692,13,500,10000,SWEETS AND BREAKFAST,Jams,0.139542,20,19,4.15
SWEJAM0693,13,500,25000,SWEETS AND BREAKFAST,Jams,0.141747,50,47,4.75
SWEJAM0694,13,500,20000,SWEETS AND BREAKFAST,Jams,0.135818,40,38,2.03
SWEJAM0695,13,200,8000,SWEETS AND BREAKFAST,Jams,0.077176,40,29,4.45
SWEHON0696,13,500,12500,SWEETS AND BREAKFAST,Honey,0.095962,25,19,6.12
SWEHON0697,13,500,11000,SWEETS AND BREAKFAST,Honey,0.113975,22,19,6.78
FLOSUG0698,14,500,25500,FLOURS AND SUGAR,Sugar,0.076599,51,48,2.65
FLOSUG0699,14,1000,50000,FLOURS AND SUGAR,Sugar,0.127712,50,37,2.42
FLOFLO0700,14,500,33500,FLOURS AND SUGAR,Flour,0.110047,67,52,1.19
FLOFLO0701,14,500,30000,FLOURS AND SUGAR,Flour,0.108118,60,52,0.95
FLOFLO0702,14,500,44500,FLOURS AND SUGAR,Flour,0.169798,89,80,1.67
FLOFLO0703,14,1000,53000,FLOURS AND SUGAR,Flour,0.099917,53,41,1.56
FLOFLO0704,14,1000,54000,FLOURS AND SUGAR,Flour,0.134689,54,45,1.68
FLOFLO0705,14,1000,67000,FLOURS AND SUGAR,Flour,0.172412,67,64,1.64
FLOFLO0706,14,500,26500,FLOURS AND SUGAR,Flour,0.158024,53,52,1.46
FLOCOR0707,14,1000,60000,FLOURS AND SUGAR,Corn flour and polenta,0.145773,60,44,2.08
FLOCOR0708,14,500,37500,FLOURS AND SUGAR,Corn flour and polenta,0.070644,75,53,2.35
FLOCOR0709,14,500,20000,FLOURS AND SUGAR,Corn flour and polenta,0.070719,40,30,2.58
FLOYEA0710,14,23,920,FLOURS AND SUGAR,Yeast,0.112439,40,30,0.62
FLOYEA0711,14,44,2464,FLOURS AND SUGAR,Yeast,0.163706,56,43,0.76
FLOYEA0712,14,44,1540,FLOURS AND SUGAR,Yeast,0.111602,35,27,1.02
FLOYEA0713,14,27,1620,FLOURS AND SUGAR,Yeast,0.170563,60,53,1.46
FLOSAL0714,14,500,22500,FLOURS AND SUGAR,Salt,0.095508,45,44,0.7
FLOSAL0715,14,250,9500,FLOURS AND SUGAR,Salt,0.072706,38,36,1.88
FLOSAL0716,14,500,18500,FLOURS AND SUGAR,Salt,0.05817,37,29,1.85
PASRIC0717,15,500,22500,PASTA AND RICE,Rice,0.114228,45,44,4.83
PASRIC0718,15,500,23500,PASTA AND RICE,Rice,0.125668,47,35,3.83
PASRIC0719,15,1000,54000,PASTA AND RICE,Rice,0.146783,54,44,3.17
PASRIC0720,15,500,17500,PASTA AND RICE,Rice,0.110799,35,26,2.31
PASRIC0721,15,1000,40000,PASTA AND RICE,Rice,0.188227,40,34,2.47
PASRIC0722,15,1000,43000,PASTA AND RICE,Rice,0.169259,43,40,2.26
PASRIC0723,15,1000,54000,PASTA AND RICE,Rice,0.077422,54,51,3.78
PASSPE0724,15,250,7500,PASTA AND RICE,Spelt and whole wheat pasta,0.053835,30,26,1.31
PASSPE0725,15,500,18000,PASTA AND RICE,Spelt and whole wheat pasta,0.122926,36,25,2.03
PASSPE0726,15,500,27500,PASTA AND RICE,Spelt and whole wheat pasta,0.062361,55,51,2.99
PASSPE0727,15,250,8750,PASTA AND RICE,Spelt and whole wheat pasta,0.181323,35,32,2.97
PASCER0728,15,250,15000,PASTA AND RICE,Cereals and others,0.178585,60,57,1.86
PASCER0729,15,500,25000,PASTA AND RICE,Cereals and others,0.186773,50,39,2.16
PASCER0730,15,250,12500,PASTA AND RICE,Cereals and others,0.152381,50,49,2.77
PASPAS0731,15,1000,54000,PASTA AND RICE,Pasta,0.150404,54,38,2.18
PASPAS0732,15,1000,40000,PASTA AND RICE,Pasta,0.067993,40,34,1.1
PASPAS0733,15,1000,63000,PASTA AND RICE,Pasta,0.076569,63,45,2.24
PASPAS0734,15,500,21500,PASTA AND RICE,Pasta,0.062638,43,35,2.15
PASPAS0735,15,500,34000,PASTA AND RICE,Pasta,0.171792,68,62,1.69
PASPAS0736,15,1000,49000,PASTA AND RICE,Pasta,0.167482,49,38,1.1
PASPAS0737,15,1000,36000,PASTA AND RICE,Pasta,0.155756,36,26,2.44
PASPAS0738,15,1000,40000,PASTA AND RICE,Pasta,0.087847,40,36,1.62
PASPAS0739,15,1000,32000,PASTA AND RICE,Pasta,0.058045,32,24,1.24
PASPAS0740,15,500,28000,PASTA AND RICE,Pasta,0.082657,56,55,1.03
PASPAS0741,15,500,20000,PASTA AND RICE,Pasta,0.075242,40,32,1.17
PASPAS0742,15,1000,40000,PASTA AND RICE,Pasta,0.145407,40,36,1.21
PASPAS0743,15,500,32500,PASTA AND RICE,Pasta,0.096181,65,56,2.16
PASPAS0744,15,500,23000,PASTA AND RICE,Pasta,0.174306,46,38,0.99
PASPAS0745,15,1000,61000,PASTA AND RICE,Pasta,0.19008,61,59,1.25
PASEGG0746,15,500,12500,PASTA AND RICE,Egg pasta,0.150652,25,23,1.82
PASEGG0747,15,500,24000,PASTA AND RICE,Egg pasta,0.071299,48,46,2.11
PASEGG0748,15,500,23500,PASTA AND RICE,Egg pasta,0.066889,47,43,3.53
PASEGG0749,15,250,10000,PASTA AND RICE,Egg pasta,0.098916,40,31,2.65
PASEGG0750,15,500,30000,PASTA AND RICE,Egg pasta,0.151874,60,59,3.73
PASEGG0751,15,500,30000,PASTA AND RICE,Egg pasta,0.154278,60,46,3.47
PASEGG0752,15,250,12250,PASTA AND RICE,Egg pasta,0.094741,49,48,3.22
PASEGG0753,15,500,27500,PASTA AND RICE,Egg pasta,0.137394,55,54,3.83
PASSOU0754,15,150,7500,PASTA AND RICE,Soup and risotto mixes,0.083228,50,48,3.98
PASSOU0755,15,250,13250,PASTA AND RICE,Soup and risotto mixes,0.103579,53,42,2.66
PASSOU0756,15,150,11250,PASTA AND RICE,Soup and risotto mixes,0.1161,75,64,3.34
PASSOU0757,15,500,24000,PASTA AND RICE,Soup and risotto mixes,0.068283,48,34,3.06
PASSOU0758,15,150,6600,PASTA AND RICE,Soup and risotto mixes,0.197411,44,32,3.71
PASSOU0759,15,500,27500,PASTA AND RICE,Soup and risotto mixes,0.149472,55,39,3.54
PASSOU0760,15,150,7350,PASTA AND RICE,Soup and risotto mixes,0.113329,49,40,3.74
PASSTO0761,15,158,8058,PASTA AND RICE,Stock cubes and broths,0.173038,51,38,2.6
PASSTO0762,15,201,15678,PASTA AND RICE,Stock cubes and broths,0.09153,78,57,1.07
PASSTO0763,15,70,2450,PASTA AND RICE,Stock cubes and broths,0.14912,35,34,1.78
PASSTO0764,15,188,11092,PASTA AND RICE,Stock cubes and broths,0.19936,59,51,2.94
PASSTO0765,15,184,6256,PASTA AND RICE,Stock cubes and broths,0.050247,34,26,2.57
GLUPAS0766,16,250,10000,GLUTEN FREE,Pasta,0.080636,40,28,3.24
GLUPAS0767,16,500,27500,GLUTEN FREE,Pasta,0.065811,55,52,4.49
GLUPAS0768,16,500,12500,GLUTEN FREE,Pasta,0.176582,25,24,3.27
GLUPAS0769,16,250,13750,GLUTEN FREE,Pasta,0.162927,55,52,4.35
GLUBAK0770,16,100,2500,GLUTEN FREE,Baked goods,0.158604,25,18,5.92
GLUCOO0771,16,500,17500,GLUTEN FREE,Cookies,0.155834,35,26,2.36
GLUCOO0772,16,250,15000,GLUTEN FREE,Cookies,0.102325,60,51,2.21
GLUCOO0773,16,250,6250,GLUTEN FREE,Cookies,0.15665,25,23,3.43
GLURIC0774,16,100,7500,GLUTEN FREE,Rice cakes,0.055339,75,54,2.6
GLUSAV0775,16,140,6300,GLUTEN FREE,Savory snacks,0.084895,45,32,3.95
GLUSAV0776,16,62,4650,GLUTEN FREE,Savory snacks,0.055844,75,56,2.96
GLUSWE0777,16,60,1620,GLUTEN FREE,Sweet snacks,0.11783,27,19,2.13
GLUSWE0778,16,217,13020,GLUTEN FREE,Sweet snacks,0.151338,60,49,3.8
GLUSWE0779,16,202,12120,GLUTEN FREE,Sweet snacks,0.165978,60,57,3.13
GLUSWE0780,16,163,5868,GLUTEN FREE,Sweet snacks,0.166707,36,25,4.83
BREBRE0781,17,100,3000,BREAD AND BREADSTICKS,Breadsticks,0.122485,30,29,2.35
BREBRE0782,17,200,8000,BREAD AND BREADSTICKS,Breadsticks,0.087291,40,37,1.03
BREBRE0783,17,400,20000,BREAD AND BREADSTICKS,Breadsticks,0.109796,50,48,2.34
BREBRE0784,17,400,24000,BREAD AND BREADSTICKS,Breadsticks,0.101837,60,54,2.69
BREBRE0785,17,400,16000,BREAD AND BREADSTICKS,Breadsticks,0.068282,40,39,1.5
BREFLA0786,17,250,13750,BREAD AND BREADSTICKS,Flatbreads,0.174129,55,44,3.6
BREFLA0787,17,250,11250,BREAD AND BREADSTICKS,Flatbreads,0.19271,45,44,3.44
BRERIC0788,17,100,4500,BREAD AND BREADSTICKS,Rice cakes,0.060228,45,34,2.97
BRERIC0789,17,50,1650,BREAD AND BREADSTICKS,Rice cakes,0.059214,33,27,2.46
BRERIC0790,17,50,1750,BREAD AND BREADSTICKS,Rice cakes,0.115797,35,28,2.37
BRERIC0791,17,200,6000,BREAD AND BREADSTICKS,Rice cakes,0.123944,30,29,2.93
BRERIC0792,17,200,16000,BREAD AND BREADSTICKS,Rice cakes,0.176,80,68,2.68
BREPAC0793,17,527,18445,BREAD AND BREADSTICKS,Packaged bread,0.199068,35,31,2.63
BREPAC0794,17,602,24080,BREAD AND BREADSTICKS,Packaged bread,0.074643,40,31,2.53
BREPAC0795,17,268,13400,BREAD AND BREADSTICKS,Packaged bread,0.15769,50,48,1.45
BREPAC0796,17,357,14280,BREAD AND BREADSTICKS,Packaged bread,0.06058,40,29,2.91
BREPAC0797,17,360,19800,BREAD AND BREADSTICKS,Packaged bread,0.056411,55,51,1.48
BREPAC0798,17,378,13230,BREAD AND BREADSTICKS,Packaged bread,0.061678,35,30,3.23
BREPAC0799,17,698,23034,BREAD AND BREADSTICKS,Packaged bread,0.160682,33,27,1.83
BREPAC0800,17,473,14190,BREAD AND BREADSTICKS,Packaged bread,0.178091,30,22,3.64
BRELON0801,17,600,21000,BREAD AND BREADSTICKS,Long-life flatbreads,0.067334,35,26,2.28
BRELON0802,17,300,7500,BREAD AND BREADSTICKS,Long-life flatbreads,0.18638,25,24,3.04
BREBRE0803,17,250,15000,BREAD AND BREADSTICKS,Breadcrumbs,0.197119,60,56,1.44
BREPIZ0804,17,500,22500,BREAD AND BREADSTICKS,Pizza and bread mixes,0.181762,45,38,2.81
BREPIZ0805,17,500,30000,BREAD AND BREADSTICKS,Pizza and bread mixes,0.131683,60,49,3.36
BRECRA0806,17,200,7000,BREAD AND BREADSTICKS,Crackers,0.15514,35,30,2.52
BRECRA0807,17,400,20000,BREAD AND BREADSTICKS,Crackers,0.169466,50,42,2.51
BRECRA0808,17,200,10200,BREAD AND BREADSTICKS,Crackers,0.149504,51,41,2.75
BRECRA0809,17,200,16000,BREAD AND BREADSTICKS,Crackers,0.083076,80,75,1.74
BRETAR0810,17,250,7500,BREAD AND BREADSTICKS,Taralli,0.091098,30,21,3.72
BRETAR0811,17,250,10000,BREAD AND BREADSTICKS,Taralli,0.195442,40,31,2.48
BRETAR0812,17,250,10000,BREAD AND BREADSTICKS,Taralli,0.076864,40,28,3.24
HOTGRO0813,18,250,11500,HOT BEVERAGES,Ground coffee,0.07118,46,45,4.48
HOTGRO0814,18,100,4200,HOT BEVERAGES,Ground coffee,0.126221,42,39,3.55
HOTGRO0815,18,500,21000,HOT BEVERAGES,Ground coffee,0.166285,42,34,5.5
HOTGRO0816,18,250,11250,HOT BEVERAGES,Ground coffee,0.144285,45,41,4.89
HOTGRO0817,18,250,12000,HOT BEVERAGES,Ground coffee,0.19071,48,35,4.25
HOTDEC0818,18,250,9250,HOT BEVERAGES,Decaf ground coffee,0.173891,37,34,5.22
HOTCOF0819,18,131,6550,HOT BEVERAGES,Coffee pods and capsules,0.060356,50,47,7.22
HOTCOF0820,18,109,6540,HOT BEVERAGES,Coffee pods and capsules,0.150711,60,52,5.25
HOTCOF0821,18,159,6678,HOT BEVERAGES,Coffee pods and capsules,0.072276,42,33,4.04
HOTCOF0822,18,125,6625,HOT BEVERAGES,Coffee pods and capsules,0.13279,53,48,8.49
HOTCOF0823,18,166,5976,HOT BEVERAGES,Coffee pods and capsules,0.195161,36,29,8.52
HOTCOF0824,18,143,8580,HOT BEVERAGES,Coffee pods and capsules,0.154412,60,52,5.3
HOTCOF0825,18,195,6630,HOT BEVERAGES,Coffee pods and capsules,0.1569,34,31,5.6
HOTCOF0826,18,1000,60000,HOT BEVERAGES,Coffee beans,0.120877,60,50,7.01
HOTCOF0827,18,1000,48000,HOT BEVERAGES,Coffee beans,0.182553,48,35,6.67
HOTINS0828,18,50,2400,HOT BEVERAGES,Instant coffee,0.111855,48,36,3.28
HOTINS0829,18,250,12000,HOT BEVERAGES,Instant coffee,0.158793,48,45,3.03
HOTINS0830,18,250,7500,HOT BEVERAGES,Instant coffee,0.108021,30,23,6.28
HOTINS0831,18,250,10500,HOT BEVERAGES,Instant coffee,0.081059,42,36,5.07
HOTBAR0832,18,100,2400,HOT BEVERAGES,Barley coffee,0.186624,24,17,3.7
HOTBAR0833,18,250,7500,HOT BEVERAGES,Barley coffee,0.086833,30,24,2.5
HOTTEA0834,18,132,6336,HOT BEVERAGES,Tea bags,0.188909,48,38,3.55
HOTTEA0835,18,100,4900,HOT BEVERAGES,Tea bags,0.161235,49,37,4.75
HOTTEA0836,18,54,2160,HOT BEVERAGES,Tea bags,0.092355,40,33,3.0
HOTTEA0837,18,88,3696,HOT BEVERAGES,Tea bags,0.079319,42,36,4.45
HOTTEA0838,18,68,2856,HOT BEVERAGES,Tea bags,0.099176,42,40,3.02
HOTDEC0839,18,84,4032,HOT BEVERAGES,Decaf tea bags,0.067236,48,46,3.58
HOTDEC0840,18,53,954,HOT BEVERAGES,Decaf tea bags,0.160689,18,17,3.24
HOTINS0841,18,50,900,HOT BEVERAGES,Instant chamomile,0.058177,18,15,1.51
HOTCHA0842,18,73,2628,HOT BEVERAGES,Chamomile tea bags,0.119755,36,27,1.45
HOTCHA0843,18,79,2844,HOT BEVERAGES,Chamomile tea bags,0.063066,36,34,1.8
HOTOTH0844,18,55,2145,HOT BEVERAGES,Other infusions,0.089263,39,35,1.54
HOTOTH0845,18,125,4500,HOT BEVERAGES,Other infusions,0.123357,36,30,2.35
HOTOTH0846,18,33,1584,HOT BEVERAGES,Other infusions,0.133034,48,46,2.25
HOTOTH0847,18,125,6000,HOT BEVERAGES,Other infusions,0.171771,48,44,4.03
HOTOTH0848,18,63,2268,HOT BEVERAGES,Other infusions,0.177271,36,29,1.97
HOTOTH0849,18,126,3024,HOT BEVERAGES,Other infusions,0.168693,24,23,1.69
SAUMAY0850,19,500,18000,SAUCES,Mayonnaise,0.161244,36,31,1.85
SAUMAY0851,19,250,12500,SAUCES,Mayonnaise,0.161724,50,35,2.53
SAUMAY0852,19,250,6250,SAUCES,Mayonnaise,0.110281,25,17,3.75
SAUMAY0853,19,500,25000,SAUCES,Mayonnaise,0.137513,50,40,3.91
SAUKET0854,19,250,13750,SAUCES,Ketchup,0.145212,55,44,1.1
SAUKET0855,19,500,20000,SAUCES,Ketchup,0.082869,40,35,2.46
SAUMUS0856,19,250,12500,SAUCES,Mustard,0.162291,50,39,1.29
SAUMUS0857,19,250,5500,SAUCES,Mustard,0.065919,22,17,1.38
SAUSAV0858,19,400,16000,SAUCES,Savory spreads,0.19357,40,36,2.93
SAUSAV0859,19,100,2300,SAUCES,Savory spreads,0.09495,23,21,2.55
SAUSAV0860,19,200,13000,SAUCES,Savory spreads,0.142744,65,55,4.16
SAUOTH0861,19,150,7500,SAUCES,Other sauces,0.126646,50,45,4.48
