shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
LONOTH3309,12,186,8928,LONG-LIFE FRUIT,Other snacks,0.159398,48,45,2.32
LONOTH3310,12,78,3588,LONG-LIFE FRUIT,Other snacks,0.146033,46,35,3.25
LONOTH3311,12,222,5550,LONG-LIFE FRUIT,Other snacks,0.102057,25,21,2.81
LONOTH3312,12,95,5415,LONG-LIFE FRUIT,Other snacks,0.136965,57,40,3.95
LONOTH3313,12,72,1800,LONG-LIFE FRUIT,Other snacks,0.094712,25,24,3.77
LONOTH3314,12,238,10710,LONG-LIFE FRUIT,Other snacks,0.189453,45,41,1.17
LONOTH3315,12,187,11220,LONG-LIFE FRUIT,Other snacks,0.158554,60,56,2.35
LONOTH3316,12,147,7056,LONG-LIFE FRUIT,Other snacks,0.154201,48,33,2.07
LONOTH3317,12,110,4070,LONG-LIFE FRUIT,Other snacks,0.167872,37,30,3.27
LONOTH3318,12,167,10020,LONG-LIFE FRUIT,Other snacks,0.05414,60,46,1.6
LONOTH3319,12,229,12595,LONG-LIFE FRUIT,Other snacks,0.072142,55,50,2.78
LONOTH3320,12,227,10215,LONG-LIFE FRUIT,Other snacks,0.155844,45,42,1.44
LONOTH3321,12,220,12540,LONG-LIFE FRUIT,Other snacks,0.090723,57,41,3.44
LONOTH3322,12,61,4880,LONG-LIFE FRUIT,Other snacks,0.138137,80,66,3.15
LONOTH3323,12,144,10080,LONG-LIFE FRUIT,Other snacks,0.18525,70,52,2.43
LONOTH3324,12,56,2240,LONG-LIFE FRUIT,Other snacks,0.070759,40,29,3.18
LONOTH3325,12,118,7080,LONG-LIFE FRUIT,Other snacks,0.170457,60,56,2.5
LONDRI3326,12,500,22500,LONG-LIFE FRUIT,Dried legumes,0.070365,45,41,1.55
LONDRI3327,12,500,20000,LONG-LIFE FRUIT,Dried legumes,0.087549,40,32,2.67
LONDRI3328,12,1000,35000,LONG-LIFE FRUIT,Dried legumes,0.157414,35,31,2.53
LONDRI3329,12,1000,28000,LONG-LIFE FRUIT,Dried legumes,0.169089,28,24,2.77
LONDRI3330,12,500,15000,LONG-LIFE FRUIT,Dried legumes,0.058336,30,26,2.04
LONDRI3331,12,250,11500,LONG-LIFE FRUIT,Dried legumes,0.08999,46,45,1.58
LONDRI3332,12,1000,29000,LONG-LIFE FRUIT,Dried legumes,0.159634,29,27,2.86
LONDRI3333,12,1000,45000,LONG-LIFE FRUIT,Dried legumes,0.069848,45,41,2.16
LONDRI3334,12,250,11000,LONG-LIFE FRUIT,Dried legumes,0.179951,44,33,2.0
LONDRI3335,12,1000,46000,LONG-LIFE FRUIT,Dried legumes,0.114807,46,33,1.34
LONDRI3336,12,500,30000,LONG-LIFE FRUIT,Dried legumes,0.073798,60,50,2.44
LONDRI3337,12,1000,30000,LONG-LIFE FRUIT,Dried legumes,0.19692,30,28,1.51
LONDRI3338,12,1000,25000,LONG-LIFE FRUIT,Dried legumes,0.138516,25,21,2.87
LONDRI3339,12,1000,23000,LONG-LIFE FRUIT,Dried legumes,0.090683,23,21,1.83
LONDRI3340,12,250,6250,LONG-LIFE FRUIT,Dried legumes,0.068849,25,17,1.55
LONDRI3341,12,250,12500,LONG-LIFE FRUIT,Dried legumes,0.063815,50,48,2.5
LONDRI3342,12,500,25000,LONG-LIFE FRUIT,Dried legumes,0.072063,50,41,2.39
LONDRI3343,12,1000,41000,LONG-LIFE FRUIT,Dried legumes,0.117483,41,29,2.11
LONDRI3344,12,500,30000,LONG-LIFE FRUIT,Dried legumes,0.073985,60,48,2.07
LONDRI3345,12,250,12500,LONG-LIFE FRUIT,Dried legumes,0.132682,50,46,1.65
LONSEE3346,12,100,4000,LONG-LIFE FRUIT,Seeds,0.109265,40,35,2.62
LONSEE3347,12,250,7500,LONG-LIFE FRUIT,Seeds,0.05748,30,28,2.06
LONSEE3348,12,50,1800,LONG-LIFE FRUIT,Seeds,0.10129,36,31,3.1
LONSEE3349,12,100,2400,LONG-LIFE FRUIT,Seeds,0.155093,24,19,2.52
LONSEE3350,12,100,2500,LONG-LIFE FRUIT,Seeds,0.08155,25,22,2.92
LONSEE3351,12,100,7000,LONG-LIFE FRUIT,Seeds,0.105605,70,63,1.74
LONSEE3352,12,50,3500,LONG-LIFE FRUIT,Seeds,0.106802,70,64,3.83
SWESNA3353,13,287,15211,SWEETS AND BREAKFAST,Snack cakes,0.116131,53,51,2.82
SWESNA3354,13,430,15050,SWEETS AND BREAKFAST,Snack cakes,0.147011,35,24,1.5
SWESNA3355,13,435,19140,SWEETS AND BREAKFAST,Snack cakes,0.084628,44,42,3.69
SWESNA3356,13,189,14175,SWEETS AND BREAKFAST,Snack cakes,0.17892,75,60,2.02
SWESNA3357,13,171,12825,SWEETS AND BREAKFAST,Snack cakes,0.125314,75,67,1.7
SWESNA3358,13,155,8525,SWEETS AND BREAKFAST,Snack cakes,0.192656,55,52,3.34
SWESNA3359,13,278,16680,SWEETS AND BREAKFAST,Snack cakes,0.072123,60,42,2.66
SWESNA3360,13,380,21660,SWEETS AND BREAKFAST,Snack cakes,0.083415,57,53,1.62
SWESNA3361,13,397,23820,SWEETS AND BREAKFAST,Snack cakes,0.060678,60,48,3.16
SWESNA3362,13,175,10500,SWEETS AND BREAKFAST,Snack cakes,0.183906,60,45,3.22
SWESNA3363,13,354,18408,SWEETS AND BREAKFAST,Snack cakes,0.195438,52,47,2.56
SWESNA3364,13,269,14795,SWEETS AND BREAKFAST,Snack cakes,0.064488,55,40,3.37
SWESNA3365,13,444,28860,SWEETS AND BREAKFAST,Snack cakes,0.171982,65,48,3.7
SWESNA3366,13,437,31901,SWEETS AND BREAKFAST,Snack cakes,0.147894,73,59,1.99
SWESNA3367,13,368,22080,SWEETS AND BREAKFAST,Snack cakes,0.123222,60,46,2.48
SWESNA3368,13,298,18476,SWEETS AND BREAKFAST,Snack cakes,0.10002,62,55,3.06
SWESNA3369,13,154,12320,SWEETS AND BREAKFAST,Snack cakes,0.191245,80,76,3.6
SWESNA3370,13,402,18090,SWEETS AND BREAKFAST,Snack cakes,0.171807,45,36,2.35
SWESNA3371,13,128,10240,SWEETS AND BREAKFAST,Snack cakes,0.166727,80,61,3.64
SWESNA3372,13,147,7938,SWEETS AND BREAKFAST,Snack cakes,0.055959,54,41,3.81
SWESNA3373,13,301,17157,SWEETS AND BREAKFAST,Snack cakes,0.139569,57,43,2.35
SWESNA3374,13,262,9432,SWEETS AND BREAKFAST,Snack cakes,0.119757,36,34,2.59
SWESNA3375,13,297,17820,SWEETS AND BREAKFAST,Snack cakes,0.088627,60,54,1.58
SWESNA3376,13,271,20867,SWEETS AND BREAKFAST,Snack cakes,0.144595,77,63,1.53
SWESNA3377,13,106,3392,SWEETS AND BREAKFAST,Snack cakes,0.121019,32,23,2.72
SWESNA3378,13,401,18045,SWEETS AND BREAKFAST,Snack cakes,0.064695,45,42,3.81
SWESNA3379,13,356,18868,SWEETS AND BREAKFAST,Snack cakes,0.116151,53,49,2.48
SWESNA3380,13,359,12565,SWEETS AND BREAKFAST,Snack cakes,0.195208,35,34,3.01
SWESNA3381,13,326,14670,SWEETS AND BREAKFAST,Snack cakes,0.051668,45,31,1.87
SWESNA3382,13,412,30076,SWEETS AND BREAKFAST,Snack cakes,0.16526,73,54,2.08
SWESNA3383,13,243,12879,SWEETS AND BREAKFAST,Snack cakes,0.05629,53,44,3.5
SWESNA3384,13,333,13320,SWEETS AND BREAKFAST,Snack cakes,0.175107,40,33,2.29
SWESNA3385,13,456,27816,SWEETS AND BREAKFAST,Snack cakes,0.181063,61,53,3.98
SWESNA3386,13,143,9295,SWEETS AND BREAKFAST,Snack cakes,0.183419,65,63,3.61
SWESNA3387,13,476,34748,SWEETS AND BREAKFAST,Snack cakes,0.103472,73,55,2.54
SWESNA3388,13,415,24900,SWEETS AND BREAKFAST,Snack cakes,0.083484,60,59,2.7
SWESNA3389,13,155,10850,SWEETS AND BREAKFAST,Snack cakes,0.07042,70,60,2.41
SWESNA3390,13,479,23950,SWEETS AND BREAKFAST,Snack cakes,0.142821,50,41,3.06
SWESNA3391,13,334,20374,SWEETS AND BREAKFAST,Snack cakes,0.141124,61,57,2.92
SWESNA3392,13,325,14625,SWEETS AND BREAKFAST,Snack cakes,0.056281,45,32,2.53
SWESNA3393,13,344,27176,SWEETS AND BREAKFAST,Snack cakes,0.059429,79,62,3.64
SWESNA3394,13,366,21960,SWEETS AND BREAKFAST,Snack cakes,0.086222,60,58,2.34
SWESNA3395,13,423,21996,SWEETS AND BREAKFAST,Snack cakes,0.198863,52,45,1.74
SWESNA3396,13,213,9585,SWEETS AND BREAKFAST,Snack cakes,0.11142,45,42,3.53
SWESNA3397,13,265,15105,SWEETS AND BREAKFAST,Snack cakes,0.113601,57,55,2.82
SWESNA3398,13,486,33048,SWEETS AND BREAKFAST,Snack cakes,0.160008,68,51,3.01
SWESNA3399,13,481,36556,SWEETS AND BREAKFAST,Snack cakes,0.067682,76,65,3.67
SWESNA3400,13,349,15705,SWEETS AND BREAKFAST,Snack cakes,0.135486,45,33,3.32
SWESNA3401,13,210,8820,SWEETS AND BREAKFAST,Snack cakes,0.105676,42,33,3.61
SWESNA3402,13,243,16038,SWEETS AND BREAKFAST,Snack cakes,0.118031,66,63,1.58
SWESNA3403,13,268,16884,SWEETS AND BREAKFAST,Snack cakes,0.114678,63,46,2.26
SWESNA3404,13,490,26950,SWEETS AND BREAKFAST,Snack cakes,0.091619,55,49,3.48
SWESNA3405,13,334,26386,SWEETS AND BREAKFAST,Snack cakes,0.086889,79,60,1.84
SWESNA3406,13,432,24192,SWEETS AND BREAKFAST,Snack cakes,0.07666,56,49,3.15
SWESNA3407,13,477,35775,SWEETS AND BREAKFAST,Snack cakes,0.114128,75,60,2.22
SWESNA3408,13,284,10224,SWEETS AND BREAKFAST,Snack cakes,0.125485,36,31,2.29
SWESNA3409,13,245,14945,SWEETS AND BREAKFAST,Snack cakes,0.073162,61,59,3.96
SWESNA3410,13,234,11700,SWEETS AND BREAKFAST,Snack cakes,0.156281,50,43,3.0
SWESNA3411,13,140,11060,SWEETS AND BREAKFAST,Snack cakes,0.051546,79,77,2.32
SWESNA3412,13,293,19338,SWEETS AND BREAKFAST,Snack cakes,0.094852,66,52,3.68
SWESNA3413,13,467,29888,SWEETS AND BREAKFAST,Snack cakes,0.095434,64,46,2.47
SWESNA3414,13,343,26068,SWEETS AND BREAKFAST,Snack cakes,0.171588,76,66,2.54
SWESNA3415,13,315,24255,SWEETS AND BREAKFAST,Snack cakes,0.183873,77,62,3.72
SWESNA3416,13,499,21956,SWEETS AND BREAKFAST,Snack cakes,0.195638,44,38,2.46
SWESNA3417,13,466,20038,SWEETS AND BREAKFAST,Snack cakes,0.157501,43,40,2.7
SWESNA3418,13,346,15570,SWEETS AND BREAKFAST,Snack cakes,0.066952,45,39,1.69
SWESNA3419,13,134,10720,SWEETS AND BREAKFAST,Snack cakes,0.096633,80,59,3.62
SWESNA3420,13,457,23307,SWEETS AND BREAKFAST,Snack cakes,0.134541,51,45,2.73
SWESNA3421,13,407,22385,SWEETS AND BREAKFAST,Snack cakes,0.090597,55,50,2.52
SWESNA3422,13,406,20300,SWEETS AND BREAKFAST,Snack cakes,0.068085,50,36,3.45
SWESNA3423,13,432,25488,SWEETS AND BREAKFAST,Snack cakes,0.135793,59,58,2.7
SWESNA3424,13,342,20520,SWEETS AND BREAKFAST,Snack cakes,0.073836,60,55,2.27
SWESNA3425,13,314,20724,SWEETS AND BREAKFAST,Snack cakes,0.154614,66,56,1.72
SWESNA3426,13,137,5891,SWEETS AND BREAKFAST,Snack cakes,0.190441,43,37,3.33
SWESNA3427,13,234,15912,SWEETS AND BREAKFAST,Snack cakes,0.141055,68,58,1.51
SWESNA3428,13,125,8750,SWEETS AND BREAKFAST,Snack cakes,0.120684,70,66,1.8
SWESNA3429,13,448,19264,SWEETS AND BREAKFAST,Snack cakes,0.197428,43,38,2.53
SWESNA3430,13,426,25560,SWEETS AND BREAKFAST,Snack cakes,0.199918,60,48,3.28
SWESNA3431,13,474,20856,SWEETS AND BREAKFAST,Snack cakes,0.079266,44,34,3.85
SWESNA3432,13,166,11620,SWEETS AND BREAKFAST,Snack cakes,0.116316,70,65,3.63
SWESNA3433,13,344,12728,SWEETS AND BREAKFAST,Snack cakes,0.177687,37,34,3.43
SWESNA3434,13,241,12050,SWEETS AND BREAKFAST,Snack cakes,0.190038,50,36,3.32
SWESNA3435,13,208,12688,SWEETS AND BREAKFAST,Snack cakes,0.144785,61,59,3.94
SWESNA3436,13,260,18200,SWEETS AND BREAKFAST,Snack cakes,0.147195,70,63,1.8
SWESNA3437,13,306,22644,SWEETS AND BREAKFAST,Snack cakes,0.193469,74,59,2.69
SWESNA3438,13,339,23052,SWEETS AND BREAKFAST,Snack cakes,0.177656,68,67,3.1
SWESNA3439,13,335,17085,SWEETS AND BREAKFAST,Snack cakes,0.120116,51,47,3.92
SWESNA3440,13,256,19456,SWEETS AND BREAKFAST,Snack cakes,0.158627,76,69,2.36
SWESNA3441,13,490,26950,SWEETS AND BREAKFAST,Snack cakes,0.168599,55,50,1.7
SWESNA3442,13,137,5754,SWEETS AND BREAKFAST,Snack cakes,0.13386,42,30,3.73
SWESNA3443,13,194,13580,SWEETS AND BREAKFAST,Snack cakes,0.185741,70,54,3.58
SWESNA3444,13,349,26873,SWEETS AND BREAKFAST,Snack cakes,0.17132,77,62,3.41
SWESNA3445,13,320,24320,SWEETS AND BREAKFAST,Snack cakes,0.118742,76,53,2.15
SWESNA3446,13,423,32148,SWEETS AND BREAKFAST,Snack cakes,0.121633,76,59,3.74
SWESNA3447,13,154,12320,SWEETS AND BREAKFAST,Snack cakes,0.108831,80,70,2.19
SWESNA3448,13,310,23250,SWEETS AND BREAKFAST,Snack cakes,0.177654,75,67,3.74
SWESNA3449,13,257,17476,SWEETS AND BREAKFAST,Snack cakes,0.129696,68,51,1.55
SWEREA3450,13,630,11970,SWEETS AND BREAKFAST,Ready-made cakes,0.126109,19,13,5.46
SWEREA3451,13,750,26250,SWEETS AND BREAKFAST,Ready-made cakes,0.067081,35,33,3.13
SWEREA3452,13,712,24920,SWEETS AND BREAKFAST,Ready-made cakes,0.117491,35,30,8.63
SWEREA3453,13,470,25850,SWEETS AND BREAKFAST,Ready-made cakes,0.074543,55,49,8.28
SWEREA3454,13,793,16653,SWEETS AND BREAKFAST,Ready-made cakes,0.163477,21,15,6.07
SWEREA3455,13,518,12950,SWEETS AND BREAKFAST,Ready-made cakes,0.107969,25,24,8.49
SWEREA3456,13,310,18600,SWEETS AND BREAKFAST,Ready-made cakes,0.146283,60,55,8.55
SWEREA3457,13,719,17975,SWEETS AND BREAKFAST,Ready-made cakes,0.162324,25,24,9.39
SWEREA3458,13,763,15260,SWEETS AND BREAKFAST,Ready-made cakes,0.076376,20,16,6.92
SWEREA3459,13,731,18275,SWEETS AND BREAKFAST,Ready-made cakes,0.089676,25,18,7.39
SWEREA3460,13,445,11125,SWEETS AND BREAKFAST,Ready-made cakes,0.061551,25,18,5.05
SWEREA3461,13,461,11525,SWEETS AND BREAKFAST,Ready-made cakes,0.131579,25,19,8.15
SWEREA3462,13,900,18000,SWEETS AND BREAKFAST,Ready-made cakes,0.111098,20,18,3.67
SWEREA3463,13,498,17430,SWEETS AND BREAKFAST,Ready-made cakes,0.07739,35,33,5.83
SWEREA3464,13,525,13125,SWEETS AND BREAKFAST,Ready-made cakes,0.15659,25,19,4.8
SWEREA3465,13,891,26730,SWEETS AND BREAKFAST,Ready-made cakes,0.051079,30,23,8.88
SWEREA3466,13,490,14700,SWEETS AND BREAKFAST,Ready-made cakes,0.150574,30,28,7.46
SWEREA3467,13,485,24250,SWEETS AND BREAKFAST,Ready-made cakes,0.159839,50,45,7.74
SWEREA3468,13,449,20205,SWEETS AND BREAKFAST,Ready-made cakes,0.076276,45,42,6.31
SWECOO3469,13,500,43000,SWEETS AND BREAKFAST,Cookies,0.139506,86,76,3.89
SWECOO3470,13,1000,53000,SWEETS AND BREAKFAST,Cookies,0.065612,53,47,2.35
SWECOO3471,13,250,17500,SWEETS AND BREAKFAST,Cookies,0.116919,70,58,2.82
SWECOO3472,13,500,20000,SWEETS AND BREAKFAST,Cookies,0.083509,40,33,1.85
SWECOO3473,13,250,20500,SWEETS AND BREAKFAST,Cookies,0.08221,82,63,4.11
SWECOO3474,13,500,40500,SWEETS AND BREAKFAST,Cookies,0.119524,81,67,1.24
SWECOO3475,13,1000,63000,SWEETS AND BREAKFAST,Cookies,0.18346,63,51,1.98
SWECOO3476,13,250,21750,SWEETS AND BREAKFAST,Cookies,0.179572,87,78,4.18
SWECOO3477,13,500,40500,SWEETS AND BREAKFAST,Cookies,0.160063,81,59,2.08
SWECOO3478,13,500,32000,SWEETS AND BREAKFAST,Cookies,0.143464,64,63,3.13
SWECOO3479,13,250,12500,SWEETS AND BREAKFAST,Cookies,0.102719,50,39,2.83
SWECOO3480,13,500,27500,SWEETS AND BREAKFAST,Cookies,0.184101,55,44,3.82
SWECOO3481,13,500,35500,SWEETS AND BREAKFAST,Cookies,0.119991,71,55,4.22
SWECOO3482,13,250,13750,SWEETS AND BREAKFAST,Cookies,0.182686,55,44,4.48
SWECOO3483,13,250,22000,SWEETS AND BREAKFAST,Cookies,0.061919,88,67,1.45
SWECOO3484,13,1000,71000,SWEETS AND BREAKFAST,Cookies,0.111244,71,59,3.77
SWECOO3485,13,250,13750,SWEETS AND BREAKFAST,Cookies,0.173769,55,46,2.43
SWECOO3486,13,250,14000,SWEETS AND BREAKFAST,Cookies,0.149121,56,44,2.92
SWECOO3487,13,1000,96000,SWEETS AND BREAKFAST,Cookies,0.116765,96,68,1.49
SWECOO3488,13,500,22000,SWEETS AND BREAKFAST,Cookies,0.126142,44,43,2.59
SWECOO3489,13,250,11000,SWEETS AND BREAKFAST,Cookies,0.10143,44,41,1.61
SWECOO3490,13,1000,47000,SWEETS AND BREAKFAST,Cookies,0.155136,47,43,1.95
SWECOO3491,13,500,44500,SWEETS AND BREAKFAST,Cookies,0.104458,89,64,1.96
SWECOO3492,13,250,19750,SWEETS AND BREAKFAST,Cookies,0.183912,79,68,3.93
SWECOO3493,13,250,18000,SWEETS AND BREAKFAST,Cookies,0.180435,72,55,2.0
SWECOO3494,13,1000,96000,SWEETS AND BREAKFAST,Cookies,0.147537,96,74,3.13
SWECOO3495,13,250,17750,SWEETS AND BREAKFAST,Cookies,0.054098,71,67,4.81
SWECOO3496,13,250,24750,SWEETS AND BREAKFAST,Cookies,0.192976,99,85,3.96
SWECOO3497,13,1000,70000,SWEETS AND BREAKFAST,Cookies,0.127814,70,67,4.8
SWECOO3498,13,500,42500,SWEETS AND BREAKFAST,Cookies,0.08656,85,67,1.92
SWECOO3499,13,500,37000,SWEETS AND BREAKFAST,Cookies,0.151151,74,53,2.49
SWECOO3500,13,500,29000,SWEETS AND BREAKFAST,Cookies,0.065552,58,51,3.24
SWECOO3501,13,250,19000,SWEETS AND BREAKFAST,Cookies,0.070286,76,71,4.65
SWECOO3502,13,1000,77000,SWEETS AND BREAKFAST,Cookies,0.093999,77,59,4.23
SWECOO3503,13,500,22500,SWEETS AND BREAKFAST,Cookies,0.062679,45,36,2.54
SWECOO3504,13,1000,84000,SWEETS AND BREAKFAST,Cookies,0.157151,84,83,4.85
SWECOO3505,13,500,30000,SWEETS AND BREAKFAST,Cookies,0.103658,60,51,1.79
SWECOO3506,13,500,24000,SWEETS AND BREAKFAST,Cookies,0.105732,48,34,3.0
SWECOO3507,13,1000,42000,SWEETS AND BREAKFAST,Cookies,0.084341,42,37,1.07
SWECOO3508,13,500,22000,SWEETS AND BREAKFAST,Cookies,0.156902,44,30,2.32
SWECOO3509,13,1000,94000,SWEETS AND BREAKFAST,Cookies,0.073523,94,69,2.25
SWECOO3510,13,500,45500,SWEETS AND BREAKFAST,Cookies,0.065992,91,84,3.12
SWECOO3511,13,1000,96000,SWEETS AND BREAKFAST,Cookies,0.115746,96,90,3.52
SWECOO3512,13,1000,64000,SWEETS AND BREAKFAST,Cookies,0.157985,64,56,3.62
SWECOO3513,13,1000,89000,SWEETS AND BREAKFAST,Cookies,0.064281,89,70,1.0
SWECOO3514,13,1000,58000,SWEETS AND BREAKFAST,Cookies,0.110185,58,42,4.73
SWECOO3515,13,1000,98000,SWEETS AND BREAKFAST,Cookies,0.103535,98,80,3.08
SWECOO3516,13,500,38500,SWEETS AND BREAKFAST,Cookies,0.052967,77,67,3.24
SWECOO3517,13,500,48500,SWEETS AND BREAKFAST,Cookies,0.069112,97,70,1.25
SWECOO3518,13,250,12250,SWEETS AND BREAKFAST,Cookies,0.157222,49,41,4.86
SWECOO3519,13,1000,64000,SWEETS AND BREAKFAST,Cookies,0.12317,64,49,2.15
SWECOO3520,13,250,24500,SWEETS AND BREAKFAST,Cookies,0.137676,98,70,3.81
SWECOO3521,13,500,41000,SWEETS AND BREAKFAST,Cookies,0.060783,82,60,2.5
SWECOO3522,13,250,14500,SWEETS AND BREAKFAST,Cookies,0.171528,58,42,1.09
SWECOO3523,13,1000,68000,SWEETS AND BREAKFAST,Cookies,0.161049,68,65,2.28
SWECOO3524,13,1000,78000,SWEETS AND BREAKFAST,Cookies,0.09582,78,55,3.14
SWECOO3525,13,1000,87000,SWEETS AND BREAKFAST,Cookies,0.198898,87,63,4.77
SWECOO3526,13,1000,52000,SWEETS AND BREAKFAST,Cookies,0.05285,52,44,3.85
SWECOO3527,13,500,47500,SWEETS AND BREAKFAST,Cookies,0.133807,95,80,2.61
SWECOO3528,13,1000,87000,SWEETS AND BREAKFAST,Cookies,0.051794,87,79,1.51
SWECOO3529,13,250,16000,SWEETS AND BREAKFAST,Cookies,0.120383,64,61,4.75
SWECOO3530,13,500,26500,SWEETS AND BREAKFAST,Cookies,0.158747,53,50,1.21
SWECOO3531,13,500,32500,SWEETS AND BREAKFAST,Cookies,0.090786,65,54,2.74
SWECOO3532,13,500,36500,SWEETS AND BREAKFAST,Cookies,0.074153,73,53,1.8
SWECOO3533,13,1000,81000,SWEETS AND BREAKFAST,Cookies,0.07578,81,70,3.64
SWECOO3534,13,500,33000,SWEETS AND BREAKFAST,Cookies,0.05573,66,65,4.93
SWECOO3535,13,1000,76000,SWEETS AND BREAKFAST,Cookies,0.106062,76,57,1.54
SWECOO3536,13,1000,50000,SWEETS AND BREAKFAST,Cookies,0.192233,50,35,1.03
SWECOO3537,13,1000,43000,SWEETS AND BREAKFAST,Cookies,0.106501,43,40,1.28
SWECOO3538,13,500,36000,SWEETS AND BREAKFAST,Cookies,0.150129,72,58,2.16
SWECOO3539,13,1000,97000,SWEETS AND BREAKFAST,Cookies,0.169228,97,89,1.82
SWECOO3540,13,500,35000,SWEETS AND BREAKFAST,Cookies,0.144172,70,50,2.32
SWECOO3541,13,250,22000,SWEETS AND BREAKFAST,Cookies,0.137368,88,86,3.78
SWECOO3542,13,500,48500,SWEETS AND BREAKFAST,Cookies,0.084223,97,87,1.92
SWECOO3543,13,250,15500,SWEETS AND BREAKFAST,Cookies,0.069234,62,46,2.16
SWECOO3544,13,1000,80000,SWEETS AND BREAKFAST,Cookies,0.05745,80,62,3.73
SWECOO3545,13,1000,82000,SWEETS AND BREAKFAST,Cookies,0.107473,82,71,4.72
SWECOO3546,13,250,21250,SWEETS AND BREAKFAST,Cookies,0.059789,85,62,2.62
SWECOO3547,13,250,15250,SWEETS AND BREAKFAST,Cookies,0.177744,61,47,1.23
SWECOO3548,13,1000,67000,SWEETS AND BREAKFAST,Cookies,0.093058,67,58,1.63
SWECOO3549,13,1000,45000,SWEETS AND BREAKFAST,Cookies,0.100212,45,38,4.04
SWECOO3550,13,250,19250,SWEETS AND BREAKFAST,Cookies,0.074996,77,70,3.23
SWECOO3551,13,500,24000,SWEETS AND BREAKFAST,Cookies,0.188039,48,45,3.25
SWECOO3552,13,500,26000,SWEETS AND BREAKFAST,Cookies,0.123214,52,45,4.71
SWECOO3553,13,500,34500,SWEETS AND BREAKFAST,Cookies,0.057263,69,52,1.39
SWECOO3554,13,1000,54000,SWEETS AND BREAKFAST,Cookies,0.062904,54,42,2.4
SWECOO3555,13,250,23750,SWEETS AND BREAKFAST,Cookies,0.192776,95,84,2.44
SWECOO3556,13,1000,65000,SWEETS AND BREAKFAST,Cookies,0.132925,65,49,3.1
SWECOO3557,13,1000,58000,SWEETS AND BREAKFAST,Cookies,0.125408,58,57,4.19
SWECOO3558,13,500,32000,SWEETS AND BREAKFAST,Cookies,0.111489,64,55,2.77
SWECOO3559,13,1000,40000,SWEETS AND BREAKFAST,Cookies,0.056541,40,32,4.64
SWECOO3560,13,500,32000,SWEETS AND BREAKFAST,Cookies,0.094886,64,51,1.61
SWECOO3561,13,500,35500,SWEETS AND BREAKFAST,Cookies,0.058117,71,51,3.71
SWECOO3562,13,500,45000,SWEETS AND BREAKFAST,Cookies,0.139001,90,87,2.65
SWECOO3563,13,1000,42000,SWEETS AND BREAKFAST,Cookies,0.171649,42,40,3.68
SWECOO3564,13,250,12250,SWEETS AND BREAKFAST,Cookies,0.1047,49,45,3.36
SWECOO3565,13,1000,50000,SWEETS AND BREAKFAST,Cookies,0.093605,50,41,4.69
SWECOO3566,13,500,49000,SWEETS AND BREAKFAST,Cookies,0.186583,98,81,1.04
SWECOO3567,13,250,18750,SWEETS AND BREAKFAST,Cookies,0.093239,75,70,4.98
SWECOO3568,13,250,21250,SWEETS AND BREAKFAST,Cookies,0.144596,85,77,4.92
SWECOO3569,13,250,16750,SWEETS AND BREAKFAST,Cookies,0.089869,67,63,1.34
SWECOO3570,13,1000,46000,SWEETS AND BREAKFAST,Cookies,0.117631,46,35,3.39
SWECOO3571,13,250,19500,SWEETS AND BREAKFAST,Cookies,0.088466,78,65,3.45
SWECOO3572,13,500,25000,SWEETS AND BREAKFAST,Cookies,0.129038,50,44,4.26
SWECOO3573,13,250,19250,SWEETS AND BREAKFAST,Cookies,0.087838,77,70,3.36
SWECOO3574,13,500,21500,SWEETS AND BREAKFAST,Cookies,0.110129,43,30,3.04
SWECOO3575,13,250,11750,SWEETS AND BREAKFAST,Cookies,0.050067,47,46,3.44
SWECOO3576,13,250,24000,SWEETS AND BREAKFAST,Cookies,0.120797,96,84,1.9
SWECOO3577,13,1000,78000,SWEETS AND BREAKFAST,Cookies,0.19295,78,56,2.32
SWECOO3578,13,1000,58000,SWEETS AND BREAKFAST,Cookies,0.096686,58,56,4.39
SWECOO3579,13,250,15500,SWEETS AND BREAKFAST,Cookies,0.092023,62,51,1.07
SWECOO3580,13,500,36000,SWEETS AND BREAKFAST,Cookies,0.161255,72,59,2.75
SWECOO3581,13,250,16750,SWEETS AND BREAKFAST,Cookies,0.199774,67,55,3.08
SWECOO3582,13,250,20000,SWEETS AND BREAKFAST,Cookies,0.185967,80,65,3.58
SWEIND3583,13,377,18850,SWEETS AND BREAKFAST,Industrial pastries,0.092848,50,35,5.31
SWEIND3584,13,336,15120,SWEETS AND BREAKFAST,Industrial pastries,0.193113,45,34,4.05
SWEIND3585,13,204,10404,SWEETS AND BREAKFAST,Industrial pastries,0.083532,51,43,2.16
SWEIND3586,13,442,14144,SWEETS AND BREAKFAST,Industrial pastries,0.102727,32,25,3.35
SWEIND3587,13,542,29810,SWEETS AND BREAKFAST,Industrial pastries,0.08289,55,54,3.91
SWEIND3588,13,345,17250,SWEETS AND BREAKFAST,Industrial pastries,0.189507,50,38,5.78
SWEIND3589,13,510,21420,SWEETS AND BREAKFAST,Industrial pastries,0.178967,42,38,2.31
SWEIND3590,13,691,37314,SWEETS AND BREAKFAST,Industrial pastries,0.130598,54,47,2.24
SWEIND3591,13,686,18522,SWEETS AND BREAKFAST,Industrial pastries,0.198313,27,21,2.74
