shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,maximum_stock,current_stock,item_price
SWESNA0635,13,166,59760,SWEETS AND BREAKFAST,Snacks and bars,360,180,1.65
SWESNA0636,13,180,79200,SWEETS AND BREAKFAST,Snacks and bars,440,20,1.32
SWESNA0637,13,54,52650,SWEETS AND BREAKFAST,Snacks and bars,975,65,1.3
SWESNA0638,13,30,19500,SWEETS AND BREAKFAST,Snacks and bars,650,65,2.13
SWESWE0639,13,243,116640,SWEETS AND BREAKFAST,Sweeteners,480,90,3.85
SWESWE0640,13,134,50250,SWEETS AND BREAKFAST,Sweeteners,375,75,5.45
SWECAN0641,13,461,304260,SWEETS AND BREAKFAST,Candies,660,60,1.08
SWECAN0642,13,61,61000,SWEETS AND BREAKFAST,Candies,1000,120,1.45
SWECAN0643,13,349,331550,SWEETS AND BREAKFAST,Candies,950,150,2.43
SWECAN0644,13,375,315000,SWEETS AND BREAKFAST,Candies,840,40,3.24
SWECAN0645,13,456,364800,SWEETS AND BREAKFAST,Candies,800,40,2.29
SWECAN0646,13,173,127155,SWEETS AND BREAKFAST,Candies,735,35,3.86
SWECAN0647,13,252,308700,SWEETS AND BREAKFAST,Candies,1225,105,2.14
SWECAN0648,13,326,352080,SWEETS AND BREAKFAST,Candies,1080,30,2.44
SWECAN0649,13,339,379680,SWEETS AND BREAKFAST,Candies,1120,70,1.5
SWEFLA0650,13,136,57120,SWEETS AND BREAKFAST,Flavors and decorations,420,210,2.21
SWEFLA0651,13,54,24570,SWEETS AND BREAKFAST,Flavors and decorations,455,195,2.95
SWEFLA0652,13,21,2940,SWEETS AND BREAKFAST,Flavors and decorations,140,105,2.18
SWEFLA0653,13,109,30520,SWEETS AND BREAKFAST,Flavors and decorations,280,70,1.8
SWEFLA0654,13,26,8450,SWEETS AND BREAKFAST,Flavors and decorations,325,65,3.2
SWECOC0655,13,500,100000,SWEETS AND BREAKFAST,Cocoa powder,200,50,3.58
SWEPUD0656,13,200,117000,SWEETS AND BREAKFAST,Puddings,585,130,1.21
SWEPUD0657,13,50,10500,SWEETS AND BREAKFAST,Puddings,210,35,1.51
SWESPR0658,13,400,88000,SWEETS AND BREAKFAST,Spreads,220,20,6.13
SWESPR0659,13,200,42000,SWEETS AND BREAKFAST,Spreads,210,210,5.35
SWESPR0660,13,200,99000,SWEETS AND BREAKFAST,Spreads,495,135,5.21
SWESPR0661,13,200,72000,SWEETS AND BREAKFAST,Spreads,360,120,6.48
SWECHO0662,13,100,39000,SWEETS AND BREAKFAST,Chocolate bars,390,130,1.64
SWECHO0663,13,100,39000,SWEETS AND BREAKFAST,Chocolate bars,390,195,2.08
SWECHO0664,13,50,14000,SWEETS AND BREAKFAST,Chocolate bars,280,40,1.71
SWECHO0665,13,100,49000,SWEETS AND BREAKFAST,Chocolate bars,490,70,3.2
SWECHO0666,13,200,145000,SWEETS AND BREAKFAST,Chocolate bars,725,50,3.0
SWECHO0667,13,196,66640,SWEETS AND BREAKFAST,Chocolates,340,40,5.74
SWECHO0668,13,232,92800,SWEETS AND BREAKFAST,Chocolates,400,40,5.52
SWECHO0669,13,276,49680,SWEETS AND BREAKFAST,Chocolates,180,60,7.22
SWECHO0670,13,168,45360,SWEETS AND BREAKFAST,Chocolates,270,135,5.21
SWECHO0671,13,225,94500,SWEETS AND BREAKFAST,Chocolates,420,30,3.87
SWECHO0672,13,60,14400,SWEETS AND BREAKFAST,Chocolate eggs,240,80,2.31
SWECHO0673,13,51,12750,SWEETS AND BREAKFAST,Chocolate eggs,250,50,2.46
SWECER0674,13,250,78750,SWEETS AND BREAKFAST,Cereals,315,135,4.7
SWECER0675,13,250,110000,SWEETS AND BREAKFAST,Cereals,440,20,4.87
SWECER0676,13,1000,570000,SWEETS AND BREAKFAST,Cereals,570,60,5.97
SWECER0677,13,500,225000,SWEETS AND BREAKFAST,Cereals,450,135,2.42
SWECER0678,13,500,297500,SWEETS AND BREAKFAST,Cereals,595,70,5.62
SWECER0679,13,250,127500,SWEETS AND BREAKFAST,Cereals,510,90,5.58
SWERUS0680,13,150,52500,SWEETS AND BREAKFAST,Rusks,350,210,1.65
SWERUS0681,13,300,73500,SWEETS AND BREAKFAST,Rusks,245,70,1.71
SWERUS0682,13,150,67500,SWEETS AND BREAKFAST,Rusks,450,25,2.04
SWERUS0683,13,150,24000,SWEETS AND BREAKFAST,Rusks,160,80,1.14
SWERUS0684,13,300,63000,SWEETS AND BREAKFAST,Rusks,210,90,2.19
SWERUS0685,13,300,63000,SWEETS AND BREAKFAST,Rusks,210,30,1.46
SWEMIL0686,13,200,30000,SWEETS AND BREAKFAST,Milk modifiers and chocolate preparations,150,100,4.01
SWEMIL0687,13,200,36000,SWEETS AND BREAKFAST,Milk modifiers and chocolate preparations,180,60,3.09
SWEJAM0688,13,350,61250,SWEETS AND BREAKFAST,Jams,175,70,3.06
SWEJAM0689,13,350,159250,SWEETS AND BREAKFAST,Jams,455,70,3.47
SWEJAM0690,13,200,48000,SWEETS AND BREAKFAST,Jams,240,120,2.11
SWEJAM0691,13,500,120000,SWEETS AND BREAKFAST,Jams,240,180,3.38
SWEJAM0692,13,500,100000,SWEETS AND BREAKFAST,Jams,200,40,4.15
SWEJAM0693,13,500,200000,SWEETS AND BREAKFAST,Jams,400,150,4.75
SWEJAM0694,13,500,180000,SWEETS AND BREAKFAST,Jams,360,40,2.03
SWEJAM0695,13,200,56000,SWEETS AND BREAKFAST,Jams,280,120,4.45
SWEHON0696,13,500,187500,SWEETS AND BREAKFAST,Honey,375,50,6.12
SWEHON0697,13,500,110000,SWEETS AND BREAKFAST,Honey,220,40,6.78
FLOSUG0698,14,500,270000,FLOURS AND SUGAR,Sugar,540,45,2.65
FLOSUG0699,14,1000,960000,FLOURS AND SUGAR,Sugar,960,80,2.42
FLOFLO0700,14,500,387500,FLOURS AND SUGAR,Flour,775,25,1.19
FLOFLO0701,14,500,600000,FLOURS AND SUGAR,Flour,1200,180,0.95
FLOFLO0702,14,500,405000,FLOURS AND SUGAR,Flour,810,30,1.67
FLOFLO0703,14,1000,690000,FLOURS AND SUGAR,Flour,690,30,1.56
FLOFLO0704,14,1000,1150000,FLOURS AND SUGAR,Flour,1150,50,1.68
FLOFLO0705,14,1000,1000000,FLOURS AND SUGAR,Flour,1000,80,1.64
FLOFLO0706,14,500,410000,FLOURS AND SUGAR,Flour,820,40,1.46
FLOCOR0707,14,1000,595000,FLOURS AND SUGAR,Corn flour and polenta,595,35,2.08
FLOCOR0708,14,500,427500,FLOURS AND SUGAR,Corn flour and polenta,855,135,2.35
FLOCOR0709,14,500,227500,FLOURS AND SUGAR,Corn flour and polenta,455,105,2.58
FLOYEA0710,14,23,16560,FLOURS AND SUGAR,Yeast,720,40,0.62
FLOYEA0711,14,44,33000,FLOURS AND SUGAR,Yeast,750,75,0.76
FLOYEA0712,14,44,9240,FLOURS AND SUGAR,Yeast,210,35,1.02
FLOYEA0713,14,27,14580,FLOURS AND SUGAR,Yeast,540,120,1.46
FLOSAL0714,14,500,180000,FLOURS AND SUGAR,Salt,360,90,0.7
FLOSAL0715,14,250,145000,FLOURS AND SUGAR,Salt,580,60,1.88
FLOSAL0716,14,500,105000,FLOURS AND SUGAR,Salt,210,70,1.85
PASRIC0717,15,500,292500,PASTA AND RICE,Rice,585,90,4.83
PASRIC0718,15,500,300000,PASTA AND RICE,Rice,600,50,3.83
PASRIC0719,15,1000,570000,PASTA AND RICE,Rice,570,30,3.17
PASRIC0720,15,500,122500,PASTA AND RICE,Rice,245,35,2.31
PASRIC0721,15,1000,280000,PASTA AND RICE,Rice,280,80,2.47
PASRIC0722,15,1000,560000,PASTA AND RICE,Rice,560,120,2.26
PASRIC0723,15,1000,500000,PASTA AND RICE,Rice,500,75,3.78
PASSPE0724,15,250,142500,PASTA AND RICE,Spelt and whole wheat pasta,570,60,1.31
PASSPE0725,15,500,237500,PASTA AND RICE,Spelt and whole wheat pasta,475,50,2.03
PASSPE0726,15,500,110000,PASTA AND RICE,Spelt and whole wheat pasta,220,55,2.99
PASSPE0727,15,250,67500,PASTA AND RICE,Spelt and whole wheat pasta,270,30,2.97
PASCER0728,15,250,120000,PASTA AND RICE,Cereals and others,480,60,1.86
PASCER0729,15,500,125000,PASTA AND RICE,Cereals and others,250,100,2.16
PASCER0730,15,250,62500,PASTA AND RICE,Cereals and others,250,100,2.77
PASPAS0731,15,1000,570000,PASTA AND RICE,Pasta,570,90,2.18
PASPAS0732,15,1000,990000,PASTA AND RICE,Pasta,990,60,1.1
PASPAS0733,15,1000,1020000,PASTA AND RICE,Pasta,1020,40,2.24
PASPAS0734,15,500,255000,PASTA AND RICE,Pasta,510,90,2.15
PASPAS0735,15,500,360000,PASTA AND RICE,Pasta,720,45,1.69
PASPAS0736,15,1000,665000,PASTA AND RICE,Pasta,665,35,1.1
PASPAS0737,15,1000,780000,PASTA AND RICE,Pasta,780,60,2.44
PASPAS0738,15,1000,440000,PASTA AND RICE,Pasta,440,40,1.62
PASPAS0739,15,1000,620000,PASTA AND RICE,Pasta,620,40,1.24
PASPAS0740,15,500,250000,PASTA AND RICE,Pasta,500,100,1.03
PASPAS0741,15,500,300000,PASTA AND RICE,Pasta,600,40,1.17
PASPAS0742,15,1000,665000,PASTA AND RICE,Pasta,665,35,1.21
PASPAS0743,15,500,437500,PASTA AND RICE,Pasta,875,70,2.16
PASPAS0744,15,500,260000,PASTA AND RICE,Pasta,520,80,0.99
PASPAS0745,15,1000,630000,PASTA AND RICE,Pasta,630,35,1.25
PASEGG0746,15,500,200000,PASTA AND RICE,Egg pasta,400,25,1.82
PASEGG0747,15,500,162500,PASTA AND RICE,Egg pasta,325,25,2.11
PASEGG0748,15,500,140000,PASTA AND RICE,Egg pasta,280,35,3.53
PASEGG0749,15,250,150000,PASTA AND RICE,Egg pasta,600,40,2.65
PASEGG0750,15,500,270000,PASTA AND RICE,Egg pasta,540,120,3.73
PASEGG0751,15,500,180000,PASTA AND RICE,Egg pasta,360,60,3.47
PASEGG0752,15,250,60000,PASTA AND RICE,Egg pasta,240,60,3.22
PASEGG0753,15,500,192500,PASTA AND RICE,Egg pasta,385,165,3.83
PASSOU0754,15,150,82500,PASTA AND RICE,Soup and risotto mixes,550,50,3.98
PASSOU0755,15,250,56250,PASTA AND RICE,Soup and risotto mixes,225,45,2.66
PASSOU0756,15,150,78750,PASTA AND RICE,Soup and risotto mixes,525,225,3.34
PASSOU0757,15,500,315000,PASTA AND RICE,Soup and risotto mixes,630,30,3.06
PASSOU0758,15,150,105000,PASTA AND RICE,Soup and risotto mixes,700,40,3.71
PASSOU0759,15,500,247500,PASTA AND RICE,Soup and risotto mixes,495,55,3.54
PASSOU0760,15,150,60000,PASTA AND RICE,Soup and risotto mixes,400,60,3.74
PASSTO0761,15,158,132720,PASTA AND RICE,Stock cubes and broths,840,90,2.6
PASSTO0762,15,201,105525,PASTA AND RICE,Stock cubes and broths,525,35,1.07
PASSTO0763,15,70,63700,PASTA AND RICE,Stock cubes and broths,910,70,1.78
PASSTO0764,15,188,84600,PASTA AND RICE,Stock cubes and broths,450,90,2.94
PASSTO0765,15,184,55200,PASTA AND RICE,Stock cubes and broths,300,30,2.57
GLUPAS0766,16,250,110000,GLUTEN FREE,Pasta,440,40,3.24
GLUPAS0767,16,500,220000,GLUTEN FREE,Pasta,440,110,4.49
GLUPAS0768,16,500,220000,GLUTEN FREE,Pasta,440,60,3.27
GLUPAS0769,16,250,68750,GLUTEN FREE,Pasta,275,110,4.35
GLUBAK0770,16,100,17500,GLUTEN FREE,Baked goods,175,50,5.92
GLUCOO0771,16,500,70000,GLUTEN FREE,Cookies,140,35,2.36
GLUCOO0772,16,250,120000,GLUTEN FREE,Cookies,480,120,2.21
GLUCOO0773,16,250,43750,GLUTEN FREE,Cookies,175,25,3.43
GLURIC0774,16,100,15000,GLUTEN FREE,Rice cakes,150,150,2.6
GLUSAV0775,16,140,44100,GLUTEN FREE,Savory snacks,315,90,3.95
GLUSAV0776,16,62,18600,GLUTEN FREE,Savory snacks,300,225,2.96
GLUSWE0777,16,60,14400,GLUTEN FREE,Sweet snacks,240,40,2.13
GLUSWE0778,16,217,52080,GLUTEN FREE,Sweet snacks,240,60,3.8
GLUSWE0779,16,202,48480,GLUTEN FREE,Sweet snacks,240,120,3.13
GLUSWE0780,16,163,22820,GLUTEN FREE,Sweet snacks,140,70,4.83
BREBRE0781,17,100,45000,BREAD AND BREADSTICKS,Breadsticks,450,30,2.35
BREBRE0782,17,200,72000,BREAD AND BREADSTICKS,Breadsticks,360,40,1.03
BREBRE0783,17,400,120000,BREAD AND BREADSTICKS,Breadsticks,300,150,2.34
BREBRE0784,17,400,120000,BREAD AND BREADSTICKS,Breadsticks,300,120,2.69
BREBRE0785,17,400,224000,BREAD AND BREADSTICKS,Breadsticks,560,80,1.5
BREFLA0786,17,250,68750,BREAD AND BREADSTICKS,Flatbreads,275,55,3.6
BREFLA0787,17,250,45000,BREAD AND BREADSTICKS,Flatbreads,180,135,3.44
BRERIC0788,17,100,45000,BREAD AND BREADSTICKS,Rice cakes,450,90,2.97
BRERIC0789,17,50,16250,BREAD AND BREADSTICKS,Rice cakes,325,25,2.46
BRERIC0790,17,50,22750,BREAD AND BREADSTICKS,Rice cakes,455,35,2.37
BRERIC0791,17,200,54000,BREAD AND BREADSTICKS,Rice cakes,270,90,2.93
BRERIC0792,17,200,64000,BREAD AND BREADSTICKS,Rice cakes,320,240,2.68
BREPAC0793,17,527,73780,BREAD AND BREADSTICKS,Packaged bread,140,35,2.63
BREPAC0794,17,602,144480,BREAD AND BREADSTICKS,Packaged bread,240,40,2.53
BREPAC0795,17,268,134000,BREAD AND BREADSTICKS,Packaged bread,500,100,1.45
BREPAC0796,17,357,99960,BREAD AND BREADSTICKS,Packaged bread,280,80,2.91
BREPAC0797,17,360,79200,BREAD AND BREADSTICKS,Packaged bread,220,55,1.48
BREPAC0798,17,378,102060,BREAD AND BREADSTICKS,Packaged bread,270,90,3.23
BREPAC0799,17,698,157050,BREAD AND BREADSTICKS,Packaged bread,225,75,1.83
BREPAC0800,17,473,70950,BREAD AND BREADSTICKS,Packaged bread,150,25,3.64
BRELON0801,17,600,168000,BREAD AND BREADSTICKS,Long-life flatbreads,280,105,2.28
BRELON0802,17,300,82500,BREAD AND BREADSTICKS,Long-life flatbreads,275,50,3.04
BREBRE0803,17,250,45000,BREAD AND BREADSTICKS,Breadcrumbs,180,180,1.44
BREPIZ0804,17,500,45000,BREAD AND BREADSTICKS,Pizza and bread mixes,90,90,2.81
BREPIZ0805,17,500,90000,BREAD AND BREADSTICKS,Pizza and bread mixes,180,60,3.36
BRECRA0806,17,200,63000,BREAD AND BREADSTICKS,Crackers,315,70,2.52
BRECRA0807,17,400,220000,BREAD AND BREADSTICKS,Crackers,550,50,2.51
BRECRA0808,17,200,80000,BREAD AND BREADSTICKS,Crackers,400,80,2.75
BRECRA0809,17,200,48000,BREAD AND BREADSTICKS,Crackers,240,160,1.74
BRETAR0810,17,250,120000,BREAD AND BREADSTICKS,Taralli,480,60,3.72
BRETAR0811,17,250,110000,BREAD AND BREADSTICKS,Taralli,440,80,2.48
BRETAR0812,17,250,60000,BREAD AND BREADSTICKS,Taralli,240,80,3.24
HOTGRO0813,18,250,90000,HOT BEVERAGES,Ground coffee,360,72,4.48
HOTGRO0814,18,100,59400,HOT BEVERAGES,Ground coffee,594,18,3.55
HOTGRO0815,18,500,210000,HOT BEVERAGES,Ground coffee,420,84,5.5
HOTGRO0816,18,250,147000,HOT BEVERAGES,Ground coffee,588,126,4.89
HOTGRO0817,18,250,63000,HOT BEVERAGES,Ground coffee,252,72,4.25
HOTDEC0818,18,250,48000,HOT BEVERAGES,Decaf ground coffee,192,24,5.22
HOTCOF0819,18,131,37728,HOT BEVERAGES,Coffee pods and capsules,288,108,7.22
HOTCOF0820,18,109,39240,HOT BEVERAGES,Coffee pods and capsules,360,180,5.25
HOTCOF0821,18,159,53424,HOT BEVERAGES,Coffee pods and capsules,336,42,4.04
HOTCOF0822,18,125,60000,HOT BEVERAGES,Coffee pods and capsules,480,48,8.49
HOTCOF0823,18,166,59760,HOT BEVERAGES,Coffee pods and capsules,360,60,8.52
HOTCOF0824,18,143,77220,HOT BEVERAGES,Coffee pods and capsules,540,120,5.3
HOTCOF0825,18,195,77220,HOT BEVERAGES,Coffee pods and capsules,396,36,5.6
HOTCOF0826,18,1000,240000,HOT BEVERAGES,Coffee beans,240,180,7.01
HOTCOF0827,18,1000,144000,HOT BEVERAGES,Coffee beans,144,144,6.67
HOTINS0828,18,50,9600,HOT BEVERAGES,Instant coffee,192,48,3.28
HOTINS0829,18,250,108000,HOT BEVERAGES,Instant coffee,432,96,3.03
HOTINS0830,18,250,82500,HOT BEVERAGES,Instant coffee,330,60,6.28
HOTINS0831,18,250,63000,HOT BEVERAGES,Instant coffee,252,126,5.07
HOTBAR0832,18,100,24000,HOT BEVERAGES,Barley coffee,240,72,3.7
HOTBAR0833,18,250,67500,HOT BEVERAGES,Barley coffee,270,30,2.5
HOTTEA0834,18,132,88704,HOT BEVERAGES,Tea bags,672,144,3.55
HOTTEA0835,18,100,60000,HOT BEVERAGES,Tea bags,600,30,4.75
HOTTEA0836,18,54,16200,HOT BEVERAGES,Tea bags,300,90,3.0
HOTTEA0837,18,88,25872,HOT BEVERAGES,Tea bags,294,126,4.45
HOTTEA0838,18,68,51408,HOT BEVERAGES,Tea bags,756,84,3.02
HOTDEC0839,18,84,40320,HOT BEVERAGES,Decaf tea bags,480,144,3.58
HOTDEC0840,18,53,16218,HOT BEVERAGES,Decaf tea bags,306,36,3.24
HOTINS0841,18,50,12600,HOT BEVERAGES,Instant chamomile,252,18,1.51
HOTCHA0842,18,73,15768,HOT BEVERAGES,Chamomile tea bags,216,108,1.45
HOTCHA0843,18,79,14220,HOT BEVERAGES,Chamomile tea bags,180,36,1.8
HOTOTH0844,18,55,25740,HOT BEVERAGES,Other infusions,468,72,1.54
HOTOTH0845,18,125,36000,HOT BEVERAGES,Other infusions,288,36,2.35
HOTOTH0846,18,33,9504,HOT BEVERAGES,Other infusions,288,48,2.25
HOTOTH0847,18,125,36000,HOT BEVERAGES,Other infusions,288,48,4.03
HOTOTH0848,18,63,27216,HOT BEVERAGES,Other infusions,432,36,1.97
HOTOTH0849,18,126,39312,HOT BEVERAGES,Other infusions,312,48,1.69
SAUMAY0850,19,500,227500,SAUCES,Mayonnaise,455,35,1.85
SAUMAY0851,19,250,62500,SAUCES,Mayonnaise,250,100,2.53
SAUMAY0852,19,250,93750,SAUCES,Mayonnaise,375,50,3.75
SAUMAY0853,19,500,150000,SAUCES,Mayonnaise,300,100,3.91
SAUKET0854,19,250,68750,SAUCES,Ketchup,275,55,1.1
SAUKET0855,19,500,120000,SAUCES,Ketchup,240,40,2.46
SAUMUS0856,19,250,50000,SAUCES,Mustard,200,150,1.29
SAUMUS0857,19,250,55000,SAUCES,Mustard,220,60,1.38
SAUSAV0858,19,400,144000,SAUCES,Savory spreads,360,80,2.93
SAUSAV0859,19,100,14000,SAUCES,Savory spreads,140,20,2.55
SAUSAV0860,19,200,52000,SAUCES,Savory spreads,260,130,4.16
SAUOTH0861,19,150,67500,SAUCES,Other sauces,450,50,4.48
SAUOTH0862,19,150,36000,SAUCES,Other sauces,240,240,3.33
SAUOTH0863,19,150,58500,SAUCES,Other sauces,390,130,4.51
SAUOTH0864,19,500,67500,SAUCES,Other sauces,135,135,1.74
SAUOTH0865,19,150,60750,SAUCES,Other sauces,405,90,3.4
PASREA0866,20,400,248000,PASTA SAUCES,Ready-made sauces,620,40,3.1
PASREA0867,20,400,90000,PASTA SAUCES,Ready-made sauces,225,50,2.08
PASREA0868,20,400,120000,PASTA SAUCES,Ready-made sauces,300,50,4.47
PASREA0869,20,400,144000,PASTA SAUCES,Ready-made sauces,360,60,3.12
PASREA0870,20,200,120000,PASTA SAUCES,Ready-made sauces,600,75,4.12
PASREA0871,20,750,472500,PASTA SAUCES,Ready-made sauces,630,30,3.29
PASREA0872,20,750,150000,PASTA SAUCES,Ready-made sauces,200,75,3.11
PASREA0873,20,750,131250,PASTA SAUCES,Ready-made sauces,175,105,3.24
PASREA0874,20,400,168000,PASTA SAUCES,Ready-made sauces,420,105,2.66
PASTOM0875,20,700,490000,PASTA SAUCES,Tomato puree,700,35,0.83
PASTOM0876,20,1000,720000,PASTA SAUCES,Tomato puree,720,30,2.3
PASTOM0877,20,700,262500,PASTA SAUCES,Tomato puree,375,45,1.21
PASTOM0878,20,700,210000,PASTA SAUCES,Tomato puree,300,45,2.08
PASTOM0879,20,1000,320000,PASTA SAUCES,Tomato puree,320,120,1.74
PASTOM0880,20,500,310000,PASTA SAUCES,Tomato pulp,620,60,1.89
PASTOM0881,20,400,144000,PASTA SAUCES,Tomato pulp,360,90,1.4
PASTOM0882,20,500,120000,PASTA SAUCES,Tomato pulp,240,120,1.59
PASTOM0883,20,500,300000,PASTA SAUCES,Tomato pulp,600,90,1.26
SPISPI0884,21,14,4620,SPICES,Spices,330,165,4.86
SPISPI0885,21,21,6930,SPICES,Spices,330,55,3.09
SPISPI0886,21,37,7400,SPICES,Spices,200,40,4.03
SPIHER0887,21,30,5400,SPICES,Herbs,180,120,1.94
SPIHER0888,21,24,5280,SPICES,Herbs,220,110,3.75
SPIHER0889,21,27,12285,SPICES,Herbs,455,105,1.47
SPIHER0890,21,15,6750,SPICES,Herbs,450,150,3.38
SPIFLA0891,21,129,23220,SPICES,Flavorings,180,90,2.71
SPIFLA0892,21,76,12540,SPICES,Flavorings,165,55,1.55
SPIFLA0893,21,178,19580,SPICES,Flavorings,110,55,1.07
VINWHI0894,22,500,105000,VINEGAR AND OIL,White vinegar,210,60,2.1
VINWHI0895,22,500,168000,VINEGAR AND OIL,White vinegar,336,96,1.66
VINBAL0896,22,500,144000,VINEGAR AND OIL,Balsamic vinegar,288,18,2.67
VINBAL0897,22,750,175500,VINEGAR AND OIL,Balsamic vinegar,234,18,6.04
VINVIN0898,22,750,126000,VINEGAR AND OIL,Vinegar-condiments,168,126,3.2
VINVIN0899,22,250,30000,VINEGAR AND OIL,Vinegar-condiments,120,24,4.04
VINOLI0900,22,2000,192000,VINEGAR AND OIL,Olive oil,96,48,19.96
VINOLI0901,22,1000,90000,VINEGAR AND OIL,Olive oil,90,90,14.84
VINOLI0902,22,500,90000,VINEGAR AND OIL,Olive oil,180,36,13.4
VINOLI0903,22,2000,192000,VINEGAR AND OIL,Olive oil,96,24,15.79
VINOLI0904,22,750,63000,VINEGAR AND OIL,Olive oil,84,84,6.19
VINOLI0905,22,1000,84000,VINEGAR AND OIL,Olive oil,84,42,7.81
VINOLI0906,22,500,36000,VINEGAR AND OIL,Olive oil,72,48,17.29
VINCOR0907,22,1000,252000,VINEGAR AND OIL,Corn oil,252,108,4.13
VINPEA0908,22,500,90000,VINEGAR AND OIL,Peanut oil,180,180,4.15
VINSOY0909,22,500,84000,VINEGAR AND OIL,Soybean oil,168,48,3.07
VINSUN0910,22,1000,108000,VINEGAR AND OIL,Sunflower oil,108,72,3.57
VINFRY0911,22,1000,168000,VINEGAR AND OIL,Frying oil,168,42,3.11
SAVCHI0912,23,205,135300,SAVORY SNACKS,Chips and similar,660,60,3.48
SAVCHI0913,23,262,117900,SAVORY SNACKS,Chips and similar,450,50,2.26
SAVCHI0914,23,90,67500,SAVORY SNACKS,Chips and similar,750,50,3.22
SAVCHI0915,23,107,42800,SAVORY SNACKS,Chips and similar,400,100,2.84
SAVCHI0916,23,225,76500,SAVORY SNACKS,Chips and similar,340,60,2.73
SAVCHI0917,23,118,82600,SAVORY SNACKS,Chips and similar,700,140,3.42
SAVCHI0918,23,212,58300,SAVORY SNACKS,Chips and similar,275,25,1.09
SAVCHI0919,23,115,25300,SAVORY SNACKS,Chips and similar,220,110,1.94
SAVCHI0920,23,205,36900,SAVORY SNACKS,Chips and similar,180,45,3.05
SAVCHI0921,23,250,185000,SAVORY SNACKS,Chips and similar,740,20,2.97
SAVPOP0922,23,500,240000,SAVORY SNACKS,Popcorn,480,30,1.56
SAVPOP0923,23,250,112500,SAVORY SNACKS,Popcorn,450,45,2.03
SAVTOA0924,23,192,34560,SAVORY SNACKS,Toasted snacks,180,30,2.03
SAVTOA0925,23,106,51940,SAVORY SNACKS,Toasted snacks,490,70,2.26
SAVTOA0926,23,191,61120,SAVORY SNACKS,Toasted snacks,320,20,3.76
PETWET0927,24,100,45000,PET PRODUCTS,Wet cat food,450,225,1.71
PETWET0928,24,50,16500,PET PRODUCTS,Wet cat food,330,60,1.85
PETWET0929,24,50,24500,PET PRODUCTS,Wet cat food,490,140,1.81
PETWET0930,24,100,47500,PET PRODUCTS,Wet cat food,475,50,0.75
PETWET0931,24,200,133000,PET PRODUCTS,Wet cat food,665,35,1.07
PETWET0932,24,50,25500,PET PRODUCTS,Wet cat food,510,90,1.32
PETWET0933,24,100,14000,PET PRODUCTS,Wet cat food,140,70,1.97
PETWET0934,24,200,132000,PET PRODUCTS,Wet cat food,660,165,0.53
PETWET0935,24,200,99000,PET PRODUCTS,Wet cat food,495,135,0.54
PETDRY0936,24,1000,195000,PET PRODUCTS,Dry cat food,195,45,3.02
PETDRY0937,24,1000,250000,PET PRODUCTS,Dry cat food,250,25,9.78
PETDRY0938,24,500,105000,PET PRODUCTS,Dry cat food,210,105,7.59
PETDRY0939,24,250,45000,PET PRODUCTS,Dry cat food,180,60,9.7
PETDRY0940,24,1000,420000,PET PRODUCTS,Dry cat food,420,45,7.03
PETCAT0941,24,38,8360,PET PRODUCTS,Cat snacks,220,55,2.75
PETCAT0942,24,80,17600,PET PRODUCTS,Cat snacks,220,40,1.14
PETCAT0943,24,49,7840,PET PRODUCTS,Cat snacks,160,20,1.09
PETWET0944,24,500,160000,PET PRODUCTS,Wet dog food,320,40,1.57
PETWET0945,24,400,120000,PET PRODUCTS,Wet dog food,300,60,1.45
PETWET0946,24,500,165000,PET PRODUCTS,Wet dog food,330,110,1.13
PETWET0947,24,200,63000,PET PRODUCTS,Wet dog food,315,135,2.34
PETWET0948,24,100,45000,PET PRODUCTS,Wet dog food,450,150,2.98
PETWET0949,24,500,290000,PET PRODUCTS,Wet dog food,580,20,1.48
PETWET0950,24,500,105000,PET PRODUCTS,Wet dog food,210,90,1.07
PETDRY0951,24,2000,390000,PET PRODUCTS,Dry dog food,195,15,14.95
PETDRY0952,24,500,80000,PET PRODUCTS,Dry dog food,160,40,9.26
PETDRY0953,24,5000,1425000,PET PRODUCTS,Dry dog food,285,45,12.98
PETDRY0954,24,5000,1000000,PET PRODUCTS,Dry dog food,200,5,4.38
PETDRY0955,24,500,140000,PET PRODUCTS,Dry dog food,280,105,13.92
PETDOG0956,24,134,22110,PET PRODUCTS,Dog hygiene and care,165,165,7.15
PETDOG0957,24,164,16400,PET PRODUCTS,Dog hygiene and care,100,100,3.13
PETCAT0958,24,5000,1450000,PET PRODUCTS,Cat litter,290,10,2.87
PETCAT0959,24,2000,500000,PET PRODUCTS,Cat litter,250,30,5.98
CANPEE0960,25,500,157500,CANNED GOODS,Peeled tomatoes,315,45,1.87
CANPEE0961,25,200,35000,CANNED GOODS,Peeled tomatoes,175,70,1.56
CANPEA0962,25,200,112000,CANNED GOODS,Peas,560,105,2.05
CANPEA0963,25,400,126000,CANNED GOODS,Peas,315,70,1.77
CANBEA0964,25,400,240000,CANNED GOODS,Beans,600,60,1.74
CANBEA0965,25,400,154000,CANNED GOODS,Beans,385,165,1.12
CANBEA0966,25,400,192000,CANNED GOODS,Beans,480,60,1.37
CANCOR0967,25,150,67500,CANNED GOODS,Corn,450,45,1.4
CANCOR0968,25,300,142500,CANNED GOODS,Corn,475,75,2.34
