shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
SWESNA5,B-4906,SWEETS AND BREAKFAST,Snacks and bars,2025-08-21,2027-03-15,2,2,0,in-store,2025-08-26 15:56:15
SWESNA5,B-9476,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2028-08-09,20,20,0,in-store,2025-08-26 15:56:15
SWESNA6,B-1430,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2027-05-12,56,56,0,in-store,2025-08-26 15:56:15
SWESNA7,B-2571,SWEETS AND BREAKFAST,Snacks and bars,2025-08-22,2026-09-12,19,19,0,in-store,2025-08-26 15:56:15
SWESNA7,B-6277,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2028-08-17,16,16,0,in-store,2025-08-26 15:56:15
SWESNA8,B-2396,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-06-11,41,41,0,in-store,2025-08-26 15:56:15
SWESNA9,B-4882,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-08-18,34,34,0,in-store,2025-08-26 15:56:15
SWESNA10,B-1861,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-03-03,36,36,0,in-store,2025-08-26 15:56:15
SWESNA11,B-7227,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2026-11-17,73,73,0,in-store,2025-08-26 15:56:15
SWESNA12,B-8007,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2026-10-26,27,27,0,in-store,2025-08-26 15:56:15
SWESNA13,B-8256,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-07-10,62,62,0,in-store,2025-08-26 15:56:15
SWESNA14,B-4604,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-08-15,51,51,0,in-store,2025-08-26 15:56:15
SWESNA15,B-4040,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-02-02,61,61,0,in-store,2025-08-26 15:56:15
SWESNA16,B-1638,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2026-10-06,50,50,0,in-store,2025-08-26 15:56:15
SWESNA17,B-8272,SWEETS AND BREAKFAST,Snacks and bars,2025-08-22,2026-10-13,11,11,0,in-store,2025-08-26 15:56:15
SWESNA17,B-9655,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2028-06-17,25,25,0,in-store,2025-08-26 15:56:15
SWESNA18,B-6786,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2027-05-04,31,31,0,in-store,2025-08-26 15:56:15
SWESNA19,B-9898,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-08-18,38,38,0,in-store,2025-08-26 15:56:15
SWESNA20,B-4521,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2026-12-26,51,51,0,in-store,2025-08-26 15:56:15
SWESNA21,B-4747,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2027-04-24,34,34,0,in-store,2025-08-26 15:56:15
SWESNA22,B-1557,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2027-05-15,57,57,0,in-store,2025-08-26 15:56:15
SWESNA23,B-1154,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2027-06-30,43,43,0,in-store,2025-08-26 15:56:15
SWESNA24,B-1187,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2026-09-06,37,37,0,in-store,2025-08-26 15:56:15
SWESNA25,B-8797,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2026-12-31,42,42,0,in-store,2025-08-26 15:56:15
SWESNA26,B-3862,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2027-01-13,65,65,0,in-store,2025-08-26 15:56:15
SWESNA27,B-2915,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2027-02-05,49,49,0,in-store,2025-08-26 15:56:15
SWESNA28,B-9981,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2027-02-06,75,75,0,in-store,2025-08-26 15:56:15
SWESNA29,B-4834,SWEETS AND BREAKFAST,Snacks and bars,2025-08-20,2026-12-03,42,42,0,in-store,2025-08-26 15:56:15
SWESNA29,B-9964,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-09-07,1,1,0,in-store,2025-08-26 15:56:15
SWESNA30,B-6036,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2027-01-25,27,27,0,in-store,2025-08-26 15:56:15
SWESNA31,B-3096,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-01-06,53,53,0,in-store,2025-08-26 15:56:15
SWESNA32,B-9359,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2026-11-01,30,30,0,in-store,2025-08-26 15:56:15
SWESNA33,B-7461,SWEETS AND BREAKFAST,Snacks and bars,2025-08-21,2027-01-30,22,22,0,in-store,2025-08-26 15:56:15
SWESNA33,B-9733,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2028-05-26,18,18,0,in-store,2025-08-26 15:56:15
SWESNA34,B-8766,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2026-12-04,38,38,0,in-store,2025-08-26 15:56:15
SWESNA35,B-9098,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-05-25,57,57,0,in-store,2025-08-26 15:56:15
SWESNA36,B-7109,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2027-08-21,42,42,0,in-store,2025-08-26 15:56:15
SWESNA37,B-7922,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-01-09,53,53,0,in-store,2025-08-26 15:56:15
SWESNA38,B-7631,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2027-07-08,62,62,0,in-store,2025-08-26 15:56:15
SWESNA39,B-5120,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2026-12-01,43,43,0,in-store,2025-08-26 15:56:15
SWESNA40,B-8402,SWEETS AND BREAKFAST,Snacks and bars,2025-08-21,2027-03-10,24,24,0,in-store,2025-08-26 15:56:15
SWESNA40,B-7751,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2027-10-30,2,2,0,in-store,2025-08-26 15:56:15
SWESNA41,B-7118,SWEETS AND BREAKFAST,Snacks and bars,2025-08-20,2026-10-11,20,20,0,in-store,2025-08-26 15:56:15
SWESNA41,B-9304,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-11-12,10,10,0,in-store,2025-08-26 15:56:15
SWESNA42,B-7582,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2026-11-06,61,61,0,in-store,2025-08-26 15:56:15
SWESNA43,B-7298,SWEETS AND BREAKFAST,Snacks and bars,2025-08-21,2027-04-03,13,13,0,in-store,2025-08-26 15:56:15
SWESNA43,B-7253,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2028-04-05,41,41,0,in-store,2025-08-26 15:56:15
SWESNA44,B-6312,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-07-09,41,41,0,in-store,2025-08-26 15:56:15
SWESNA45,B-3446,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2026-09-11,55,55,0,in-store,2025-08-26 15:56:15
SWESNA46,B-7602,SWEETS AND BREAKFAST,Snacks and bars,2025-08-22,2027-04-11,16,16,0,in-store,2025-08-26 15:56:15
SWESNA46,B-3102,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2028-06-11,39,39,0,in-store,2025-08-26 15:56:15
SWESNA47,B-7897,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2026-09-13,46,46,0,in-store,2025-08-26 15:56:15
SWESNA48,B-1439,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-07-13,24,24,0,in-store,2025-08-26 15:56:15
SWESNA49,B-8136,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-03-11,34,34,0,in-store,2025-08-26 15:56:15
SWESNA50,B-2733,SWEETS AND BREAKFAST,Snacks and bars,2025-08-21,2027-08-16,52,52,0,in-store,2025-08-26 15:56:15
SWESNA50,B-7802,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2028-01-12,15,15,0,in-store,2025-08-26 15:56:15
SWESNA51,B-6181,SWEETS AND BREAKFAST,Snacks and bars,2025-08-21,2027-07-20,29,29,0,in-store,2025-08-26 15:56:15
SWESNA51,B-6940,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2028-06-20,24,24,0,in-store,2025-08-26 15:56:15
SWESNA52,B-3101,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2027-06-27,51,51,0,in-store,2025-08-26 15:56:15
SWESNA53,B-3758,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-04-20,58,58,0,in-store,2025-08-26 15:56:15
SWESNA54,B-7814,SWEETS AND BREAKFAST,Snacks and bars,2025-08-22,2027-04-30,43,43,0,in-store,2025-08-26 15:56:15
SWESNA54,B-1806,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2028-05-07,13,13,0,in-store,2025-08-26 15:56:15
SWESNA55,B-3112,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-03-09,35,35,0,in-store,2025-08-26 15:56:15
SWESNA56,B-3032,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2026-12-16,70,70,0,in-store,2025-08-26 15:56:15
SWESNA57,B-9796,SWEETS AND BREAKFAST,Snacks and bars,2025-08-22,2027-04-18,31,31,0,in-store,2025-08-26 15:56:15
SWESNA57,B-3156,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2028-02-18,5,5,0,in-store,2025-08-26 15:56:15
SWESNA58,B-8458,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2027-06-08,63,63,0,in-store,2025-08-26 15:56:15
SWESNA59,B-4484,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2027-01-15,71,71,0,in-store,2025-08-26 15:56:15
SWESNA60,B-8771,SWEETS AND BREAKFAST,Snacks and bars,2025-08-21,2026-11-24,38,38,0,in-store,2025-08-26 15:56:15
SWESNA60,B-7386,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2027-12-09,2,2,0,in-store,2025-08-26 15:56:15
SWESNA61,B-7188,SWEETS AND BREAKFAST,Snacks and bars,2025-08-21,2026-10-24,21,21,0,in-store,2025-08-26 15:56:15
SWESNA61,B-7046,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2028-02-12,15,15,0,in-store,2025-08-26 15:56:15
SWESNA62,B-8397,SWEETS AND BREAKFAST,Snacks and bars,2025-08-21,2027-06-16,3,3,0,in-store,2025-08-26 15:56:15
SWESNA62,B-4689,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-10-12,39,39,0,in-store,2025-08-26 15:56:15
SWESNA63,B-1734,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2026-12-06,41,41,0,in-store,2025-08-26 15:56:15
SWESNA64,B-7849,SWEETS AND BREAKFAST,Snacks and bars,2025-08-20,2027-08-20,20,20,0,in-store,2025-08-26 15:56:15
SWESNA64,B-7871,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2027-09-20,50,50,0,in-store,2025-08-26 15:56:15
SWESNA65,B-1174,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-03-28,46,46,0,in-store,2025-08-26 15:56:15
SWESNA66,B-7424,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-01-26,44,44,0,in-store,2025-08-26 15:56:15
SWESNA67,B-8446,SWEETS AND BREAKFAST,Snacks and bars,2025-08-26,2027-06-20,61,61,0,in-store,2025-08-26 15:56:15
SWESNA68,B-5181,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-07-21,32,32,0,in-store,2025-08-26 15:56:15
SWESNA69,B-7004,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2026-10-28,57,57,0,in-store,2025-08-26 15:56:15
SWESNA70,B-3095,SWEETS AND BREAKFAST,Snacks and bars,2025-08-24,2027-01-11,38,38,0,in-store,2025-08-26 15:56:15
SWESNA71,B-6327,SWEETS AND BREAKFAST,Snacks and bars,2025-08-25,2027-04-23,43,43,0,in-store,2025-08-26 15:56:15
SWESWE1,B-3017,SWEETS AND BREAKFAST,Sweeteners,2025-08-22,2026-11-04,4,4,0,in-store,2025-08-26 15:56:15
SWESWE1,B-1601,SWEETS AND BREAKFAST,Sweeteners,2025-08-24,2027-12-01,12,12,0,in-store,2025-08-26 15:56:15
SWESWE2,B-1522,SWEETS AND BREAKFAST,Sweeteners,2025-08-26,2027-07-09,30,30,0,in-store,2025-08-26 15:56:15
SWESWE3,B-5351,SWEETS AND BREAKFAST,Sweeteners,2025-08-26,2027-02-28,11,11,0,in-store,2025-08-26 15:56:15
SWESWE4,B-4025,SWEETS AND BREAKFAST,Sweeteners,2025-08-25,2027-07-02,26,26,0,in-store,2025-08-26 15:56:15
SWESWE5,B-3479,SWEETS AND BREAKFAST,Sweeteners,2025-08-24,2027-04-30,30,30,0,in-store,2025-08-26 15:56:15
SWESWE6,B-5012,SWEETS AND BREAKFAST,Sweeteners,2025-08-24,2027-04-01,13,13,0,in-store,2025-08-26 15:56:15
SWESWE7,B-2403,SWEETS AND BREAKFAST,Sweeteners,2025-08-22,2026-11-17,12,12,0,in-store,2025-08-26 15:56:15
SWESWE7,B-7034,SWEETS AND BREAKFAST,Sweeteners,2025-08-26,2027-09-13,20,20,0,in-store,2025-08-26 15:56:15
SWESWE8,B-9612,SWEETS AND BREAKFAST,Sweeteners,2025-08-25,2026-11-25,15,15,0,in-store,2025-08-26 15:56:15
SWESWE9,B-9501,SWEETS AND BREAKFAST,Sweeteners,2025-08-21,2027-01-04,15,15,0,in-store,2025-08-26 15:56:15
SWESWE9,B-7534,SWEETS AND BREAKFAST,Sweeteners,2025-08-25,2028-04-15,1,1,0,in-store,2025-08-26 15:56:15
SWESWE10,B-3760,SWEETS AND BREAKFAST,Sweeteners,2025-08-26,2026-09-07,26,26,0,in-store,2025-08-26 15:56:15
SWESWE11,B-9420,SWEETS AND BREAKFAST,Sweeteners,2025-08-24,2027-03-19,28,28,0,in-store,2025-08-26 15:56:15
SWESWE12,B-3316,SWEETS AND BREAKFAST,Sweeteners,2025-08-22,2027-03-24,19,19,0,in-store,2025-08-26 15:56:15
SWESWE12,B-5267,SWEETS AND BREAKFAST,Sweeteners,2025-08-26,2028-07-06,16,16,0,in-store,2025-08-26 15:56:15
SWECAN1,B-2996,SWEETS AND BREAKFAST,Candies,2025-08-24,2026-09-02,78,78,0,in-store,2025-08-26 15:56:15
SWECAN2,B-7210,SWEETS AND BREAKFAST,Candies,2025-08-24,2027-05-02,75,75,0,in-store,2025-08-26 15:56:15
SWECAN3,B-4681,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-06-21,66,66,0,in-store,2025-08-26 15:56:15
SWECAN4,B-1239,SWEETS AND BREAKFAST,Candies,2025-08-21,2027-03-24,21,21,0,in-store,2025-08-26 15:56:15
SWECAN4,B-7183,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-10-07,32,32,0,in-store,2025-08-26 15:56:15
SWECAN5,B-6131,SWEETS AND BREAKFAST,Candies,2025-08-22,2027-03-19,20,20,0,in-store,2025-08-26 15:56:15
SWECAN5,B-8702,SWEETS AND BREAKFAST,Candies,2025-08-26,2028-07-03,47,47,0,in-store,2025-08-26 15:56:15
SWECAN6,B-3781,SWEETS AND BREAKFAST,Candies,2025-08-24,2026-10-03,61,61,0,in-store,2025-08-26 15:56:15
SWECAN7,B-3852,SWEETS AND BREAKFAST,Candies,2025-08-22,2026-09-29,30,30,0,in-store,2025-08-26 15:56:15
SWECAN7,B-1783,SWEETS AND BREAKFAST,Candies,2025-08-25,2028-05-07,12,12,0,in-store,2025-08-26 15:56:15
SWECAN8,B-6121,SWEETS AND BREAKFAST,Candies,2025-08-26,2027-04-06,63,63,0,in-store,2025-08-26 15:56:15
SWECAN9,B-1959,SWEETS AND BREAKFAST,Candies,2025-08-26,2026-10-24,93,93,0,in-store,2025-08-26 15:56:15
SWECAN10,B-8444,SWEETS AND BREAKFAST,Candies,2025-08-24,2027-08-05,61,61,0,in-store,2025-08-26 15:56:15
SWECAN11,B-2155,SWEETS AND BREAKFAST,Candies,2025-08-24,2027-05-12,73,73,0,in-store,2025-08-26 15:56:15
SWECAN12,B-4359,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-03-10,38,38,0,in-store,2025-08-26 15:56:15
SWECAN13,B-1244,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-03-04,72,72,0,in-store,2025-08-26 15:56:15
SWECAN14,B-6385,SWEETS AND BREAKFAST,Candies,2025-08-20,2027-01-07,29,29,0,in-store,2025-08-26 15:56:15
SWECAN14,B-4124,SWEETS AND BREAKFAST,Candies,2025-08-25,2028-05-09,53,53,0,in-store,2025-08-26 15:56:15
SWECAN15,B-2468,SWEETS AND BREAKFAST,Candies,2025-08-21,2027-04-09,27,27,0,in-store,2025-08-26 15:56:15
SWECAN15,B-2915,SWEETS AND BREAKFAST,Candies,2025-08-26,2027-09-16,40,40,0,in-store,2025-08-26 15:56:15
SWECAN16,B-7883,SWEETS AND BREAKFAST,Candies,2025-08-22,2027-03-02,17,17,0,in-store,2025-08-26 15:56:15
SWECAN16,B-7637,SWEETS AND BREAKFAST,Candies,2025-08-25,2028-07-21,38,38,0,in-store,2025-08-26 15:56:15
SWECAN17,B-2132,SWEETS AND BREAKFAST,Candies,2025-08-26,2027-05-11,48,48,0,in-store,2025-08-26 15:56:15
SWECAN18,B-7325,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-02-20,55,55,0,in-store,2025-08-26 15:56:15
SWECAN19,B-1208,SWEETS AND BREAKFAST,Candies,2025-08-26,2026-11-30,63,63,0,in-store,2025-08-26 15:56:15
SWECAN20,B-6660,SWEETS AND BREAKFAST,Candies,2025-08-20,2027-04-16,44,44,0,in-store,2025-08-26 15:56:15
SWECAN20,B-8896,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-11-26,53,53,0,in-store,2025-08-26 15:56:15
SWECAN21,B-4017,SWEETS AND BREAKFAST,Candies,2025-08-24,2027-04-02,64,64,0,in-store,2025-08-26 15:56:15
SWECAN22,B-5124,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-01-16,34,34,0,in-store,2025-08-26 15:56:15
SWECAN23,B-5567,SWEETS AND BREAKFAST,Candies,2025-08-21,2027-06-28,28,28,0,in-store,2025-08-26 15:56:15
SWECAN23,B-9083,SWEETS AND BREAKFAST,Candies,2025-08-24,2028-07-02,16,16,0,in-store,2025-08-26 15:56:15
SWECAN24,B-5097,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-08-09,48,48,0,in-store,2025-08-26 15:56:15
SWECAN25,B-8977,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-07-01,92,92,0,in-store,2025-08-26 15:56:15
SWECAN26,B-3816,SWEETS AND BREAKFAST,Candies,2025-08-26,2027-01-06,29,29,0,in-store,2025-08-26 15:56:15
SWECAN27,B-5289,SWEETS AND BREAKFAST,Candies,2025-08-24,2027-01-29,35,35,0,in-store,2025-08-26 15:56:15
SWECAN28,B-5520,SWEETS AND BREAKFAST,Candies,2025-08-24,2026-11-05,71,71,0,in-store,2025-08-26 15:56:15
SWECAN29,B-3590,SWEETS AND BREAKFAST,Candies,2025-08-26,2027-01-28,34,34,0,in-store,2025-08-26 15:56:15
SWECAN30,B-3027,SWEETS AND BREAKFAST,Candies,2025-08-22,2026-10-09,1,1,0,in-store,2025-08-26 15:56:15
SWECAN30,B-5536,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-12-16,57,57,0,in-store,2025-08-26 15:56:15
SWECAN31,B-6466,SWEETS AND BREAKFAST,Candies,2025-08-22,2027-04-28,12,12,0,in-store,2025-08-26 15:56:15
SWECAN31,B-3041,SWEETS AND BREAKFAST,Candies,2025-08-24,2028-05-23,57,57,0,in-store,2025-08-26 15:56:15
SWECAN32,B-9855,SWEETS AND BREAKFAST,Candies,2025-08-25,2026-11-09,95,95,0,in-store,2025-08-26 15:56:15
SWECAN33,B-7598,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-05-09,53,53,0,in-store,2025-08-26 15:56:15
SWECAN34,B-6693,SWEETS AND BREAKFAST,Candies,2025-08-26,2026-10-12,56,56,0,in-store,2025-08-26 15:56:15
SWECAN35,B-7740,SWEETS AND BREAKFAST,Candies,2025-08-21,2026-11-02,36,36,0,in-store,2025-08-26 15:56:15
SWECAN35,B-6808,SWEETS AND BREAKFAST,Candies,2025-08-24,2027-11-02,25,25,0,in-store,2025-08-26 15:56:15
SWECAN36,B-8004,SWEETS AND BREAKFAST,Candies,2025-08-21,2027-07-05,23,23,0,in-store,2025-08-26 15:56:15
SWECAN36,B-7822,SWEETS AND BREAKFAST,Candies,2025-08-25,2028-08-21,42,42,0,in-store,2025-08-26 15:56:15
SWECAN37,B-6062,SWEETS AND BREAKFAST,Candies,2025-08-24,2026-10-01,46,46,0,in-store,2025-08-26 15:56:15
SWECAN38,B-3835,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-05-18,38,38,0,in-store,2025-08-26 15:56:15
SWECAN39,B-6907,SWEETS AND BREAKFAST,Candies,2025-08-26,2027-03-11,39,39,0,in-store,2025-08-26 15:56:15
SWECAN40,B-4135,SWEETS AND BREAKFAST,Candies,2025-08-25,2026-12-05,46,46,0,in-store,2025-08-26 15:56:15
SWECAN41,B-6804,SWEETS AND BREAKFAST,Candies,2025-08-26,2027-07-14,51,51,0,in-store,2025-08-26 15:56:15
SWECAN42,B-3251,SWEETS AND BREAKFAST,Candies,2025-08-22,2027-08-22,2,2,0,in-store,2025-08-26 15:56:15
SWECAN42,B-3586,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-12-29,44,44,0,in-store,2025-08-26 15:56:15
SWECAN43,B-4652,SWEETS AND BREAKFAST,Candies,2025-08-26,2026-10-04,56,56,0,in-store,2025-08-26 15:56:15
SWECAN44,B-2865,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-07-27,74,74,0,in-store,2025-08-26 15:56:15
SWECAN45,B-2846,SWEETS AND BREAKFAST,Candies,2025-08-22,2027-07-22,15,15,0,in-store,2025-08-26 15:56:15
SWECAN45,B-3879,SWEETS AND BREAKFAST,Candies,2025-08-26,2028-05-16,55,55,0,in-store,2025-08-26 15:56:15
SWECAN46,B-9224,SWEETS AND BREAKFAST,Candies,2025-08-26,2026-10-29,35,35,0,in-store,2025-08-26 15:56:15
SWECAN47,B-5954,SWEETS AND BREAKFAST,Candies,2025-08-26,2027-07-22,56,56,0,in-store,2025-08-26 15:56:15
SWECAN48,B-8018,SWEETS AND BREAKFAST,Candies,2025-08-25,2026-09-10,77,77,0,in-store,2025-08-26 15:56:15
SWECAN49,B-8196,SWEETS AND BREAKFAST,Candies,2025-08-20,2027-03-06,13,13,0,in-store,2025-08-26 15:56:15
SWECAN49,B-9459,SWEETS AND BREAKFAST,Candies,2025-08-26,2028-06-11,65,65,0,in-store,2025-08-26 15:56:15
SWECAN50,B-9324,SWEETS AND BREAKFAST,Candies,2025-08-24,2026-09-26,67,67,0,in-store,2025-08-26 15:56:15
SWECAN51,B-6702,SWEETS AND BREAKFAST,Candies,2025-08-25,2026-09-10,53,53,0,in-store,2025-08-26 15:56:15
SWECAN52,B-4951,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-03-22,52,52,0,in-store,2025-08-26 15:56:15
SWECAN53,B-2149,SWEETS AND BREAKFAST,Candies,2025-08-22,2027-07-20,44,44,0,in-store,2025-08-26 15:56:15
SWECAN53,B-4770,SWEETS AND BREAKFAST,Candies,2025-08-26,2028-05-23,29,29,0,in-store,2025-08-26 15:56:15
SWECAN54,B-4483,SWEETS AND BREAKFAST,Candies,2025-08-20,2027-07-18,39,39,0,in-store,2025-08-26 15:56:15
SWECAN54,B-4234,SWEETS AND BREAKFAST,Candies,2025-08-25,2028-01-07,19,19,0,in-store,2025-08-26 15:56:15
SWECAN55,B-3365,SWEETS AND BREAKFAST,Candies,2025-08-25,2027-06-09,37,37,0,in-store,2025-08-26 15:56:15
SWECAN56,B-6160,SWEETS AND BREAKFAST,Candies,2025-08-24,2026-12-23,58,58,0,in-store,2025-08-26 15:56:15
SWECAN57,B-7825,SWEETS AND BREAKFAST,Candies,2025-08-26,2027-05-10,31,31,0,in-store,2025-08-26 15:56:15
SWECAN58,B-5827,SWEETS AND BREAKFAST,Candies,2025-08-24,2026-12-15,54,54,0,in-store,2025-08-26 15:56:15
SWEFLA1,B-4729,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-26,2027-07-06,25,25,0,in-store,2025-08-26 15:56:15
SWEFLA2,B-6108,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-25,2026-09-21,20,20,0,in-store,2025-08-26 15:56:15
SWEFLA3,B-7628,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-21,2027-08-21,28,28,0,in-store,2025-08-26 15:56:15
SWEFLA3,B-8660,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-25,2028-02-27,1,1,0,in-store,2025-08-26 15:56:15
SWEFLA4,B-9116,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-24,2027-01-18,15,15,0,in-store,2025-08-26 15:56:15
SWEFLA5,B-9041,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-24,2027-08-25,16,16,0,in-store,2025-08-26 15:56:15
SWEFLA6,B-1652,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-26,2027-01-23,17,17,0,in-store,2025-08-26 15:56:15
SWEFLA7,B-2624,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-20,2027-08-20,27,27,0,in-store,2025-08-26 15:56:15
SWEFLA7,B-3716,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-25,2028-04-05,3,3,0,in-store,2025-08-26 15:56:15
SWEFLA8,B-8173,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-26,2026-10-29,12,12,0,in-store,2025-08-26 15:56:15
SWEFLA9,B-8807,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-26,2027-06-12,17,17,0,in-store,2025-08-26 15:56:15
SWEFLA10,B-6805,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-24,2026-09-08,36,36,0,in-store,2025-08-26 15:56:15
SWEFLA11,B-2409,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-26,2026-11-18,23,23,0,in-store,2025-08-26 15:56:15
SWEFLA12,B-6843,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-25,2027-04-22,19,19,0,in-store,2025-08-26 15:56:15
SWEFLA13,B-9217,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-26,2027-08-04,17,17,0,in-store,2025-08-26 15:56:15
SWEFLA14,B-2818,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-24,2027-08-02,17,17,0,in-store,2025-08-26 15:56:15
SWEFLA15,B-4199,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-24,2027-04-03,28,28,0,in-store,2025-08-26 15:56:15
SWEFLA16,B-6361,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-21,2027-06-09,1,1,0,in-store,2025-08-26 15:56:15
SWEFLA16,B-3920,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-25,2028-05-07,10,10,0,in-store,2025-08-26 15:56:15
SWEFLA17,B-2291,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-20,2027-05-10,12,12,0,in-store,2025-08-26 15:56:15
SWEFLA17,B-3924,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-24,2027-11-13,9,9,0,in-store,2025-08-26 15:56:15
SWEFLA18,B-2513,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-26,2027-03-22,21,21,0,in-store,2025-08-26 15:56:15
