shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
FRUCAR4,B-6070,FRUITS AND VEGETABLES,Carrots,2025-08-19,2025-08-31,2,0,2,warehouse,2025-08-25 16:10:36
FRUCAR4,B-7926,FRUITS AND VEGETABLES,Carrots,2025-08-24,2025-09-04,2,0,2,warehouse,2025-08-25 16:10:36
FRURAD1,B-8995,FRUITS AND VEGETABLES,Radishes,2025-08-23,2025-09-02,2,0,2,warehouse,2025-08-25 16:10:36
FRURAD2,B-7775,FRUITS AND VEGETABLES,Radishes,2025-08-23,2025-08-27,2,0,2,warehouse,2025-08-25 16:10:36
FRUGRE1,B-1415,FRUITS AND VEGETABLES,Green beans,2025-08-25,2025-09-01,1,0,1,warehouse,2025-08-25 16:10:36
FRUGRE2,B-6227,FRUITS AND VEGETABLES,Green beans,2025-08-25,2025-09-01,1,0,1,warehouse,2025-08-25 16:10:36
FRUTOM1,B-2738,FRUITS AND VEGETABLES,Tomatoes,2025-08-25,2025-09-06,1,0,1,warehouse,2025-08-25 16:10:36
FRUTOM2,B-7533,FRUITS AND VEGETABLES,Tomatoes,2025-08-19,2025-08-27,1,0,1,warehouse,2025-08-25 16:10:36
FRUTOM2,B-3038,FRUITS AND VEGETABLES,Tomatoes,2025-08-24,2025-09-03,1,0,1,warehouse,2025-08-25 16:10:36
FRUTOM3,B-4211,FRUITS AND VEGETABLES,Tomatoes,2025-08-20,2025-08-29,2,0,2,warehouse,2025-08-25 16:10:36
FRUTOM3,B-9585,FRUITS AND VEGETABLES,Tomatoes,2025-08-23,2025-09-06,2,0,2,warehouse,2025-08-25 16:10:36
FRUTOM4,B-1765,FRUITS AND VEGETABLES,Tomatoes,2025-08-19,2025-08-29,2,0,2,warehouse,2025-08-25 16:10:36
FRUTOM4,B-7510,FRUITS AND VEGETABLES,Tomatoes,2025-08-25,2025-09-02,2,0,2,warehouse,2025-08-25 16:10:36
FRUTOM6,B-2605,FRUITS AND VEGETABLES,Tomatoes,2025-08-24,2025-09-05,3,0,3,warehouse,2025-08-25 16:10:36
FRUTOM7,B-3901,FRUITS AND VEGETABLES,Tomatoes,2025-08-25,2025-09-05,4,0,4,warehouse,2025-08-25 16:10:36
FRUTOM8,B-8063,FRUITS AND VEGETABLES,Tomatoes,2025-08-24,2025-09-03,3,0,3,warehouse,2025-08-25 16:10:36
FRUTOM9,B-7453,FRUITS AND VEGETABLES,Tomatoes,2025-08-25,2025-08-29,4,0,4,warehouse,2025-08-25 16:10:36
FRUPEP1,B-6209,FRUITS AND VEGETABLES,Peppers,2025-08-25,2025-09-02,1,0,1,warehouse,2025-08-25 16:10:36
FRUPEP2,B-5783,FRUITS AND VEGETABLES,Peppers,2025-08-25,2025-09-08,1,0,1,warehouse,2025-08-25 16:10:36
FRUZUC2,B-9701,FRUITS AND VEGETABLES,Zucchini,2025-08-24,2025-09-01,1,0,1,warehouse,2025-08-25 16:10:36
FRUCAB1,B-8532,FRUITS AND VEGETABLES,Cabbages,2025-08-24,2025-09-05,1,0,1,warehouse,2025-08-25 16:10:36
FRUCAB4,B-7809,FRUITS AND VEGETABLES,Cabbages,2025-08-25,2025-09-01,2,0,2,warehouse,2025-08-25 16:10:36
FRUPUM2,B-6351,FRUITS AND VEGETABLES,Pumpkins,2025-08-25,2025-09-03,1,0,1,warehouse,2025-08-25 16:10:36
FRUBEE1,B-9782,FRUITS AND VEGETABLES,Beets and chicory,2025-08-24,2025-08-30,2,0,2,warehouse,2025-08-25 16:10:36
FRUBEE2,B-7127,FRUITS AND VEGETABLES,Beets and chicory,2025-08-25,2025-09-08,2,0,2,warehouse,2025-08-25 16:10:36
FRULET2,B-5997,FRUITS AND VEGETABLES,Lettuce,2025-08-23,2025-09-06,1,0,1,warehouse,2025-08-25 16:10:36
FRULET3,B-3821,FRUITS AND VEGETABLES,Lettuce,2025-08-24,2025-09-03,1,0,1,warehouse,2025-08-25 16:10:36
FRURAD1,B-7456,FRUITS AND VEGETABLES,Radicchio,2025-08-24,2025-08-28,1,0,1,warehouse,2025-08-25 16:10:36
FRUORA2,B-5872,FRUITS AND VEGETABLES,Oranges,2025-08-23,2025-09-05,3,0,3,warehouse,2025-08-25 16:10:36
FRUORA3,B-8500,FRUITS AND VEGETABLES,Oranges,2025-08-23,2025-08-30,4,0,4,warehouse,2025-08-25 16:10:36
FRUMAN1,B-9738,FRUITS AND VEGETABLES,Mandarins,2025-08-24,2025-09-08,4,0,4,warehouse,2025-08-25 16:10:36
FRUMAN2,B-2348,FRUITS AND VEGETABLES,Mandarins,2025-08-25,2025-09-03,2,0,2,warehouse,2025-08-25 16:10:36
FRUMAN3,B-5491,FRUITS AND VEGETABLES,Mandarins,2025-08-19,2025-08-29,1,0,1,warehouse,2025-08-25 16:10:36
FRUMAN3,B-7359,FRUITS AND VEGETABLES,Mandarins,2025-08-23,2025-09-06,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA2,B-8447,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-24,2025-09-05,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA5,B-5228,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-20,2025-09-02,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA5,B-3253,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-23,2025-09-07,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA7,B-9737,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-25,2025-08-31,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA8,B-1937,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-25,2025-08-30,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA13,B-7118,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-23,2025-09-06,2,0,2,warehouse,2025-08-25 16:10:36
FRUREA15,B-5576,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-25,2025-08-31,2,0,2,warehouse,2025-08-25 16:10:36
FRUREA18,B-2758,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-23,2025-09-06,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA20,B-2181,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-25,2025-08-29,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA23,B-6016,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-23,2025-08-27,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA25,B-7544,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-24,2025-09-05,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA27,B-8180,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-20,2025-08-27,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA27,B-7219,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-25,2025-09-04,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA29,B-3720,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-25,2025-08-30,2,0,2,warehouse,2025-08-25 16:10:36
FRUREA32,B-3168,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-19,2025-09-01,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA32,B-4995,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-24,2025-09-07,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA33,B-4806,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-25,2025-09-07,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA35,B-3883,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-25,2025-09-02,2,0,2,warehouse,2025-08-25 16:10:36
FRUREA36,B-7970,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-24,2025-09-02,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA37,B-1124,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-21,2025-08-27,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA37,B-5021,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,2025-08-24,2025-09-05,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA1,B-9958,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,2025-08-24,2025-09-02,2,0,2,warehouse,2025-08-25 16:10:36
FRUREA3,B-1597,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,2025-08-23,2025-08-31,1,0,1,warehouse,2025-08-25 16:10:36
FRUREA8,B-8981,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,2025-08-24,2025-08-29,1,0,1,warehouse,2025-08-25 16:10:36
FRUSOU1,B-7667,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2026-10-06,355,0,355,warehouse,2025-08-25 16:10:36
FRUSOU2,B-3533,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2027-04-10,160,0,160,warehouse,2025-08-25 16:10:36
FRUSOU3,B-5369,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-21,2027-05-05,30,0,30,warehouse,2025-08-25 16:10:36
FRUSOU3,B-9193,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2028-03-12,180,0,180,warehouse,2025-08-25 16:10:36
FRUSOU4,B-7060,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-21,2026-12-24,66,0,66,warehouse,2025-08-25 16:10:36
FRUSOU4,B-8738,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-25,2027-12-19,118,0,118,warehouse,2025-08-25 16:10:36
FRUSOU5,B-9884,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-20,2027-04-15,78,0,78,warehouse,2025-08-25 16:10:36
FRUSOU5,B-6383,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2027-09-03,61,0,61,warehouse,2025-08-25 16:10:36
FRUSOU6,B-9915,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2027-08-09,223,0,223,warehouse,2025-08-25 16:10:36
FRUSOU7,B-9776,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-25,2027-05-03,163,0,163,warehouse,2025-08-25 16:10:36
FRUSOU8,B-8263,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2027-08-22,323,0,323,warehouse,2025-08-25 16:10:36
FRUSOU9,B-5762,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-21,2027-02-04,171,0,171,warehouse,2025-08-25 16:10:36
FRUSOU9,B-2607,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2027-11-28,55,0,55,warehouse,2025-08-25 16:10:36
FRUSOU10,B-7019,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2027-05-07,266,0,266,warehouse,2025-08-25 16:10:36
FRUSOU11,B-2891,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-25,2027-07-07,119,0,119,warehouse,2025-08-25 16:10:36
FRUSOU12,B-4642,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2026-10-29,242,0,242,warehouse,2025-08-25 16:10:36
FRUSOU13,B-5134,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2026-11-19,285,0,285,warehouse,2025-08-25 16:10:36
FRUSOU14,B-9753,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2027-02-01,169,0,169,warehouse,2025-08-25 16:10:36
FRUSOU15,B-6884,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-25,2027-02-06,328,0,328,warehouse,2025-08-25 16:10:36
FRUSOU16,B-2097,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2026-10-14,212,0,212,warehouse,2025-08-25 16:10:36
FRUSOU17,B-8278,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-21,2026-08-28,151,0,151,warehouse,2025-08-25 16:10:36
FRUSOU17,B-9590,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-25,2028-08-14,55,0,55,warehouse,2025-08-25 16:10:36
FRUSOU18,B-6125,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2027-06-20,372,0,372,warehouse,2025-08-25 16:10:36
FRUSOU19,B-2042,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2027-02-13,302,0,302,warehouse,2025-08-25 16:10:36
FRUSOU20,B-9210,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2027-07-10,239,0,239,warehouse,2025-08-25 16:10:36
FRUSOU21,B-3811,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-25,2026-11-18,232,0,232,warehouse,2025-08-25 16:10:36
FRUSOU22,B-6901,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-21,2026-09-15,5,0,5,warehouse,2025-08-25 16:10:36
FRUSOU22,B-4805,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2027-09-26,215,0,215,warehouse,2025-08-25 16:10:36
FRUSOU23,B-3172,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-20,2027-01-18,32,0,32,warehouse,2025-08-25 16:10:36
FRUSOU23,B-3602,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2028-08-05,207,0,207,warehouse,2025-08-25 16:10:36
FRUSOU24,B-5122,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-21,2027-04-01,82,0,82,warehouse,2025-08-25 16:10:36
FRUSOU24,B-1449,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2028-06-17,73,0,73,warehouse,2025-08-25 16:10:36
FRUSOU25,B-1815,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-21,2026-10-16,161,0,161,warehouse,2025-08-25 16:10:36
FRUSOU25,B-9996,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2028-04-03,5,0,5,warehouse,2025-08-25 16:10:36
FRUSOU26,B-2192,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-25,2027-05-14,321,0,321,warehouse,2025-08-25 16:10:36
FRUSOU27,B-6993,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2027-07-17,206,0,206,warehouse,2025-08-25 16:10:36
FRUSOU28,B-9611,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-20,2027-03-27,2,0,2,warehouse,2025-08-25 16:10:36
FRUSOU28,B-5542,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2028-06-20,228,0,228,warehouse,2025-08-25 16:10:36
FRUSOU29,B-8573,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-21,2027-01-18,91,0,91,warehouse,2025-08-25 16:10:36
FRUSOU29,B-7970,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-25,2028-05-08,244,0,244,warehouse,2025-08-25 16:10:36
FRUSOU30,B-4967,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2026-09-12,182,0,182,warehouse,2025-08-25 16:10:36
FRUSOU31,B-6956,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2026-10-09,170,0,170,warehouse,2025-08-25 16:10:36
FRUSOU32,B-2852,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2026-10-31,188,0,188,warehouse,2025-08-25 16:10:36
FRUSOU33,B-1902,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2026-10-25,318,0,318,warehouse,2025-08-25 16:10:36
FRUSOU34,B-8531,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-21,2027-04-08,22,0,22,warehouse,2025-08-25 16:10:36
FRUSOU34,B-4209,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2027-12-30,179,0,179,warehouse,2025-08-25 16:10:36
FRUSOU35,B-2137,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2026-12-03,308,0,308,warehouse,2025-08-25 16:10:36
FRUSOU36,B-6466,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2027-01-18,203,0,203,warehouse,2025-08-25 16:10:36
FRUSOU37,B-9340,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-21,2027-01-08,4,0,4,warehouse,2025-08-25 16:10:36
FRUSOU37,B-5419,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2027-09-29,144,0,144,warehouse,2025-08-25 16:10:36
FRUSOU38,B-8557,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-24,2026-10-18,138,0,138,warehouse,2025-08-25 16:10:36
FRUSOU39,B-7218,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-21,2027-07-24,102,0,102,warehouse,2025-08-25 16:10:36
FRUSOU39,B-7271,FRUITS AND VEGETABLES,Soups and side dishes,2025-08-23,2028-07-18,119,0,119,warehouse,2025-08-25 16:10:36
FRUGAR1,B-1057,FRUITS AND VEGETABLES,Garlic and chilies,2025-08-19,2025-08-28,1,0,1,warehouse,2025-08-25 16:10:36
FRUGAR1,B-3520,FRUITS AND VEGETABLES,Garlic and chilies,2025-08-23,2025-09-04,1,0,1,warehouse,2025-08-25 16:10:36
FRUGAR3,B-4514,FRUITS AND VEGETABLES,Garlic and chilies,2025-08-23,2025-08-29,1,0,1,warehouse,2025-08-25 16:10:36
FRUGAR4,B-1463,FRUITS AND VEGETABLES,Garlic and chilies,2025-08-23,2025-09-07,1,0,1,warehouse,2025-08-25 16:10:36
FRULEA2,B-7218,FRUITS AND VEGETABLES,Leaf herbs,2025-08-25,2025-08-29,2,0,2,warehouse,2025-08-25 16:10:36
FRULEA7,B-5037,FRUITS AND VEGETABLES,Leaf herbs,2025-08-25,2025-09-07,1,0,1,warehouse,2025-08-25 16:10:36
FRULEA8,B-8243,FRUITS AND VEGETABLES,Leaf herbs,2025-08-24,2025-09-07,2,0,2,warehouse,2025-08-25 16:10:36
FRULEA11,B-9703,FRUITS AND VEGETABLES,Leaf herbs,2025-08-24,2025-08-28,2,0,2,warehouse,2025-08-25 16:10:36
FRULEA12,B-7674,FRUITS AND VEGETABLES,Leaf herbs,2025-08-24,2025-09-07,2,0,2,warehouse,2025-08-25 16:10:36
FRULEA13,B-1718,FRUITS AND VEGETABLES,Leaf herbs,2025-08-25,2025-08-30,1,0,1,warehouse,2025-08-25 16:10:36
LONCAN1,B-2775,LONG-LIFE FRUIT,Canned fruit,2025-08-25,2027-07-19,206,0,206,warehouse,2025-08-25 16:10:36
LONCAN2,B-9684,LONG-LIFE FRUIT,Canned fruit,2025-08-21,2026-12-13,78,0,78,warehouse,2025-08-25 16:10:36
LONCAN2,B-7458,LONG-LIFE FRUIT,Canned fruit,2025-08-23,2028-03-27,101,0,101,warehouse,2025-08-25 16:10:36
LONCAN3,B-8190,LONG-LIFE FRUIT,Canned fruit,2025-08-24,2026-10-14,259,0,259,warehouse,2025-08-25 16:10:36
LONCAN4,B-5381,LONG-LIFE FRUIT,Canned fruit,2025-08-25,2026-09-18,222,0,222,warehouse,2025-08-25 16:10:36
LONCAN5,B-5474,LONG-LIFE FRUIT,Canned fruit,2025-08-25,2027-01-10,306,0,306,warehouse,2025-08-25 16:10:36
LONCAN6,B-8747,LONG-LIFE FRUIT,Canned fruit,2025-08-23,2026-12-17,119,0,119,warehouse,2025-08-25 16:10:36
LONCAN7,B-7061,LONG-LIFE FRUIT,Canned fruit,2025-08-23,2027-08-07,258,0,258,warehouse,2025-08-25 16:10:36
LONCAN8,B-8720,LONG-LIFE FRUIT,Canned fruit,2025-08-24,2026-09-14,221,0,221,warehouse,2025-08-25 16:10:36
LONCAN9,B-2666,LONG-LIFE FRUIT,Canned fruit,2025-08-24,2026-09-07,353,0,353,warehouse,2025-08-25 16:10:36
LONCAN10,B-1919,LONG-LIFE FRUIT,Canned fruit,2025-08-25,2026-12-01,367,0,367,warehouse,2025-08-25 16:10:36
LONCAN11,B-5043,LONG-LIFE FRUIT,Canned fruit,2025-08-23,2026-12-21,255,0,255,warehouse,2025-08-25 16:10:36
LONFRU1,B-9754,LONG-LIFE FRUIT,Fruit desserts,2025-08-24,2026-11-12,208,0,208,warehouse,2025-08-25 16:10:36
LONFRU2,B-6674,LONG-LIFE FRUIT,Fruit desserts,2025-08-24,2027-01-22,232,0,232,warehouse,2025-08-25 16:10:36
LONFRU3,B-2263,LONG-LIFE FRUIT,Fruit desserts,2025-08-19,2027-08-16,89,0,89,warehouse,2025-08-25 16:10:36
LONFRU3,B-6738,LONG-LIFE FRUIT,Fruit desserts,2025-08-24,2028-03-02,76,0,76,warehouse,2025-08-25 16:10:36
LONFRU4,B-4275,LONG-LIFE FRUIT,Fruit desserts,2025-08-19,2027-01-01,264,0,264,warehouse,2025-08-25 16:10:36
LONFRU4,B-9578,LONG-LIFE FRUIT,Fruit desserts,2025-08-23,2027-09-14,123,0,123,warehouse,2025-08-25 16:10:36
LONFRU5,B-5637,LONG-LIFE FRUIT,Fruit desserts,2025-08-19,2027-07-18,189,0,189,warehouse,2025-08-25 16:10:36
LONFRU5,B-5343,LONG-LIFE FRUIT,Fruit desserts,2025-08-23,2028-04-29,154,0,154,warehouse,2025-08-25 16:10:36
LONFRU6,B-8549,LONG-LIFE FRUIT,Fruit desserts,2025-08-24,2027-06-06,390,0,390,warehouse,2025-08-25 16:10:36
LONFRU7,B-2954,LONG-LIFE FRUIT,Fruit desserts,2025-08-21,2027-02-07,47,0,47,warehouse,2025-08-25 16:10:36
LONFRU7,B-7590,LONG-LIFE FRUIT,Fruit desserts,2025-08-25,2027-10-08,156,0,156,warehouse,2025-08-25 16:10:36
LONFRU8,B-7149,LONG-LIFE FRUIT,Fruit desserts,2025-08-20,2027-04-06,147,0,147,warehouse,2025-08-25 16:10:36
LONFRU8,B-2816,LONG-LIFE FRUIT,Fruit desserts,2025-08-24,2027-10-23,94,0,94,warehouse,2025-08-25 16:10:36
LONFRU9,B-4127,LONG-LIFE FRUIT,Fruit desserts,2025-08-24,2027-04-20,175,0,175,warehouse,2025-08-25 16:10:36
LONFRU10,B-7839,LONG-LIFE FRUIT,Fruit desserts,2025-08-24,2027-05-29,302,0,302,warehouse,2025-08-25 16:10:36
LONFRU11,B-3328,LONG-LIFE FRUIT,Fruit desserts,2025-08-24,2027-03-28,243,0,243,warehouse,2025-08-25 16:10:36
LONFRU12,B-5433,LONG-LIFE FRUIT,Fruit desserts,2025-08-23,2027-05-30,230,0,230,warehouse,2025-08-25 16:10:36
LONFRU13,B-6891,LONG-LIFE FRUIT,Fruit desserts,2025-08-24,2027-02-26,291,0,291,warehouse,2025-08-25 16:10:36
LONFRU14,B-6628,LONG-LIFE FRUIT,Fruit desserts,2025-08-24,2026-10-10,424,0,424,warehouse,2025-08-25 16:10:36
LONFRU15,B-1585,LONG-LIFE FRUIT,Fruit desserts,2025-08-23,2027-08-16,230,0,230,warehouse,2025-08-25 16:10:36
LONFRU16,B-4409,LONG-LIFE FRUIT,Fruit desserts,2025-08-21,2027-04-09,276,0,276,warehouse,2025-08-25 16:10:36
LONFRU16,B-2679,LONG-LIFE FRUIT,Fruit desserts,2025-08-23,2028-05-19,139,0,139,warehouse,2025-08-25 16:10:36
LONDRI1,B-2053,LONG-LIFE FRUIT,Dried fruit,2025-08-23,2026-09-21,191,0,191,warehouse,2025-08-25 16:10:36
LONDRI2,B-1941,LONG-LIFE FRUIT,Dried fruit,2025-08-21,2026-10-01,129,0,129,warehouse,2025-08-25 16:10:36
LONDRI2,B-8224,LONG-LIFE FRUIT,Dried fruit,2025-08-23,2027-12-05,224,0,224,warehouse,2025-08-25 16:10:36
LONDRI3,B-5670,LONG-LIFE FRUIT,Dried fruit,2025-08-24,2027-07-25,128,0,128,warehouse,2025-08-25 16:10:36
LONDRI4,B-6594,LONG-LIFE FRUIT,Dried fruit,2025-08-19,2026-10-04,19,0,19,warehouse,2025-08-25 16:10:36
LONDRI4,B-3698,LONG-LIFE FRUIT,Dried fruit,2025-08-23,2028-03-11,190,0,190,warehouse,2025-08-25 16:10:36
LONDRI5,B-4121,LONG-LIFE FRUIT,Dried fruit,2025-08-25,2027-07-11,141,0,141,warehouse,2025-08-25 16:10:36
LONDRI6,B-9687,LONG-LIFE FRUIT,Dried fruit,2025-08-23,2026-08-28,223,0,223,warehouse,2025-08-25 16:10:36
LONDRI7,B-9444,LONG-LIFE FRUIT,Dried fruit,2025-08-23,2027-07-19,218,0,218,warehouse,2025-08-25 16:10:36
LONDRI8,B-1255,LONG-LIFE FRUIT,Dried fruit,2025-08-19,2027-05-03,64,0,64,warehouse,2025-08-25 16:10:36
LONDRI8,B-3941,LONG-LIFE FRUIT,Dried fruit,2025-08-24,2028-05-22,133,0,133,warehouse,2025-08-25 16:10:36
LONDRI9,B-1160,LONG-LIFE FRUIT,Dried fruit,2025-08-24,2027-08-02,194,0,194,warehouse,2025-08-25 16:10:36
LONDRI10,B-6279,LONG-LIFE FRUIT,Dried fruit,2025-08-25,2027-04-06,148,0,148,warehouse,2025-08-25 16:10:36
LONDRI11,B-3633,LONG-LIFE FRUIT,Dried fruit,2025-08-24,2027-07-23,323,0,323,warehouse,2025-08-25 16:10:36
LONDRI12,B-6268,LONG-LIFE FRUIT,Dried fruit,2025-08-25,2027-07-31,280,0,280,warehouse,2025-08-25 16:10:36
LONDRI13,B-1367,LONG-LIFE FRUIT,Dried fruit,2025-08-24,2027-05-22,121,0,121,warehouse,2025-08-25 16:10:36
LONDRI14,B-4081,LONG-LIFE FRUIT,Dried fruit,2025-08-19,2027-07-25,164,0,164,warehouse,2025-08-25 16:10:36
LONDRI14,B-2708,LONG-LIFE FRUIT,Dried fruit,2025-08-24,2028-06-19,13,0,13,warehouse,2025-08-25 16:10:36
LONDRI15,B-7765,LONG-LIFE FRUIT,Dried fruit,2025-08-21,2026-10-17,133,0,133,warehouse,2025-08-25 16:10:36
LONDRI15,B-9149,LONG-LIFE FRUIT,Dried fruit,2025-08-23,2027-12-11,2,0,2,warehouse,2025-08-25 16:10:36
LONDRI16,B-3479,LONG-LIFE FRUIT,Dried fruit,2025-08-25,2026-11-17,196,0,196,warehouse,2025-08-25 16:10:36
LONDRI17,B-3118,LONG-LIFE FRUIT,Dried fruit,2025-08-24,2027-05-18,200,0,200,warehouse,2025-08-25 16:10:36
LONDRI18,B-2641,LONG-LIFE FRUIT,Dried fruit,2025-08-23,2026-12-12,290,0,290,warehouse,2025-08-25 16:10:36
LONDRI19,B-3994,LONG-LIFE FRUIT,Dried fruit,2025-08-24,2027-01-05,216,0,216,warehouse,2025-08-25 16:10:36
LONDRI20,B-7892,LONG-LIFE FRUIT,Dried fruit,2025-08-19,2027-05-10,113,0,113,warehouse,2025-08-25 16:10:36
LONDRI20,B-6819,LONG-LIFE FRUIT,Dried fruit,2025-08-24,2028-01-05,87,0,87,warehouse,2025-08-25 16:10:36
LONDRI21,B-3719,LONG-LIFE FRUIT,Dried fruit,2025-08-23,2027-03-17,248,0,248,warehouse,2025-08-25 16:10:36
LONNUT1,B-3925,LONG-LIFE FRUIT,Nuts,2025-08-21,2027-04-25,36,0,36,warehouse,2025-08-25 16:10:36
LONNUT1,B-7684,LONG-LIFE FRUIT,Nuts,2025-08-24,2028-05-17,155,0,155,warehouse,2025-08-25 16:10:36
LONNUT2,B-7034,LONG-LIFE FRUIT,Nuts,2025-08-24,2027-02-02,189,0,189,warehouse,2025-08-25 16:10:36
LONNUT3,B-9880,LONG-LIFE FRUIT,Nuts,2025-08-20,2027-01-26,113,0,113,warehouse,2025-08-25 16:10:36
LONNUT3,B-1086,LONG-LIFE FRUIT,Nuts,2025-08-23,2028-06-26,28,0,28,warehouse,2025-08-25 16:10:36
LONNUT4,B-5198,LONG-LIFE FRUIT,Nuts,2025-08-20,2027-03-30,74,0,74,warehouse,2025-08-25 16:10:36
LONNUT4,B-1131,LONG-LIFE FRUIT,Nuts,2025-08-25,2027-11-19,53,0,53,warehouse,2025-08-25 16:10:36
